season,round,game_date,day,label,seed,market,name,alias,school_ncaa,points,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2010,2,2010-04-05,Monday,win,01,Duke,Blue Devils,DUKE,Duke,61,05,Butler,Bulldogs,BUT,Butler
2010,4,2010-04-03,Saturday,win,01,Duke,Blue Devils,DUKE,Duke,78,02,West Virginia,Mountaineers,WVU,West Virginia
2010,8,2010-03-28,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,78,03,Baylor,Bears,BAY,Baylor
2010,16,2010-03-26,Friday,win,01,Duke,Blue Devils,DUKE,Duke,70,04,Purdue,Boilermakers,PUR,Purdue
2010,32,2010-03-21,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,68,08,California,Golden Bears,CAL,California
2010,64,2010-03-19,Friday,win,01,Duke,Blue Devils,DUKE,Duke,73,16,Arkansas-Pine Bluff,Golden Lions,ARPB,Ark.-Pine Bluff
2011,16,2011-03-24,Thursday,loss,01,Duke,Blue Devils,DUKE,Duke,77,05,Arizona,Wildcats,ARIZ,Arizona
2011,32,2011-03-20,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,73,08,Michigan,Wolverines,MICH,Michigan
2011,64,2011-03-18,Friday,win,01,Duke,Blue Devils,DUKE,Duke,87,16,Hampton,Pirates,HAMP,Hampton
2012,64,2012-03-16,Friday,loss,02,Duke,Blue Devils,DUKE,Duke,70,15,Lehigh,Mountain Hawks,LEH,Lehigh
2013,8,2013-03-31,Sunday,loss,02,Duke,Blue Devils,DUKE,Duke,63,01,Louisville,Cardinals,LOU,Louisville
2013,16,2013-03-29,Friday,win,02,Duke,Blue Devils,DUKE,Duke,71,03,Michigan State,Spartans,MSU,Michigan St.
2013,32,2013-03-24,Sunday,win,02,Duke,Blue Devils,DUKE,Duke,66,07,Creighton,Bluejays,CREI,Creighton
2013,64,2013-03-22,Friday,win,02,Duke,Blue Devils,DUKE,Duke,73,15,Albany,Great Danes,ALBY,Albany (NY)
2014,64,2014-03-21,Friday,loss,03,Duke,Blue Devils,DUKE,Duke,71,14,Mercer,Bears,MER,Mercer
2015,2,2015-04-06,Monday,win,01,Duke,Blue Devils,DUKE,Duke,68,01,Wisconsin,Badgers,WIS,Wisconsin
2015,4,2015-04-04,Saturday,win,01,Duke,Blue Devils,DUKE,Duke,81,07,Michigan State,Spartans,MSU,Michigan St.
2015,8,2015-03-29,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,66,02,Gonzaga,Bulldogs,GONZ,Gonzaga
2015,16,2015-03-27,Friday,win,01,Duke,Blue Devils,DUKE,Duke,63,05,Utah,Utes,UTAH,Utah
2015,32,2015-03-22,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,68,08,San Diego State,Aztecs,SDSU,San Diego St.
2015,64,2015-03-20,Friday,win,01,Duke,Blue Devils,DUKE,Duke,85,16,Robert Morris,Colonials,RMU,Robert Morris
2016,16,2016-03-24,Thursday,loss,04,Duke,Blue Devils,DUKE,Duke,68,01,Oregon,Ducks,ORE,Oregon
2016,32,2016-03-19,Saturday,win,04,Duke,Blue Devils,DUKE,Duke,71,12,Yale,Bulldogs,YALE,Yale
2016,64,2016-03-17,Thursday,win,04,Duke,Blue Devils,DUKE,Duke,93,13,North Carolina-Wilmington,Seahawks,UNCW,UNCW
2017,32,2017-03-19,Sunday,loss,02,Duke,Blue Devils,DUKE,Duke,81,07,South Carolina,Gamecocks,SCAR,South Carolina
2017,64,2017-03-17,Friday,win,02,Duke,Blue Devils,DUKE,Duke,87,15,Troy,Trojans,TROY,Troy
2010,64,2010-03-19,Friday,loss,09,Florida State,Seminoles,FSU,Florida St.,60,08,Gonzaga,Bulldogs,GONZ,Gonzaga
2011,16,2011-03-25,Friday,loss,10,Florida State,Seminoles,FSU,Florida St.,71,11,Virginia Commonwealth,Rams,VCU,VCU
2011,32,2011-03-20,Sunday,win,10,Florida State,Seminoles,FSU,Florida St.,71,02,Notre Dame,Fighting Irish,ND,Notre Dame
2011,64,2011-03-18,Friday,win,10,Florida State,Seminoles,FSU,Florida St.,57,07,Texas A&M,Aggies,TXAM,Texas A&M
2012,32,2012-03-18,Sunday,loss,03,Florida State,Seminoles,FSU,Florida St.,56,06,Cincinnati,Bearcats,CIN,Cincinnati
2012,64,2012-03-16,Friday,win,03,Florida State,Seminoles,FSU,Florida St.,66,14,St. Bonaventure,Bonnies,SBON,St. Bonaventure
2017,32,2017-03-18,Saturday,loss,03,Florida State,Seminoles,FSU,Florida St.,66,11,Xavier,Musketeers,XAV,Xavier
2017,64,2017-03-16,Thursday,win,03,Florida State,Seminoles,FSU,Florida St.,86,14,Florida Gulf Coast,Eagles,FGCU,FGCU
2010,32,2010-03-21,Sunday,loss,08,Gonzaga,Bulldogs,GONZ,Gonzaga,65,01,Syracuse,Orange,SYR,Syracuse
2010,64,2010-03-19,Friday,win,08,Gonzaga,Bulldogs,GONZ,Gonzaga,67,09,Florida State,Seminoles,FSU,Florida St.
2011,32,2011-03-19,Saturday,loss,11,Gonzaga,Bulldogs,GONZ,Gonzaga,67,03,BYU,Cougars,BYU,BYU
2011,64,2011-03-17,Thursday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,86,06,St. John's,Red Storm,SJU,St. John's (NY)
2012,32,2012-03-17,Saturday,loss,07,Gonzaga,Bulldogs,GONZ,Gonzaga,66,02,Ohio State,Buckeyes,OSU,Ohio St.
2012,64,2012-03-15,Thursday,win,07,Gonzaga,Bulldogs,GONZ,Gonzaga,77,10,West Virginia,Mountaineers,WVU,West Virginia
2013,32,2013-03-23,Saturday,loss,01,Gonzaga,Bulldogs,GONZ,Gonzaga,70,09,Wichita State,Shockers,WICH,Wichita St.
2013,64,2013-03-21,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,64,16,Southern University,Jaguars,SOU,Southern U.
