state,accidents_per_100k_2015,accidents_per_100k_2016,in_top5_2015,in_top5_2016
Alabama,0.3967,0.3967,,
Alaska,0.5634,0.047,,
Arizona,0.6147,0.5314,,
Arkansas,0.3998,0.2627,,
California,0.1843,0.2031,,
Colorado,0.4639,0.5103,,
Connecticut,0.1306,0.1212,,
Delaware,0.5568,0.594,,
District of Columbia,0.0,0.0562,,
Florida,0.4166,0.4131,,
Georgia,0.2645,0.3062,,
Hawaii,0.4166,0.4656,,
Idaho,0.7436,1.0835,,Y
Illinois,0.1351,0.1767,,
Indiana,0.2879,0.2468,,
Iowa,0.3389,0.4374,,
Kansas,0.8528,1.1099,,Y
Kentucky,1.5322,1.4709,Y,Y
Louisiana,1.1325,1.0516,Y,Y
Maine,0.3513,0.0753,,
Maryland,0.6004,0.3868,,
Massachusetts,0.3309,0.2393,,
Michigan,0.226,0.2057,,
Minnesota,0.3772,0.2326,,
Mississippi,0.0761,0.0326,,
Missouri,0.54,0.4454,,
Montana,1.3131,0.6734,Y,
Nebraska,0.2917,0.237,,
Nevada,0.1975,0.0988,,
New Hampshire,0.4557,0.1519,,
New Jersey,0.5535,0.7317,,
New Mexico,2.0126,2.386,Y,Y
New York,0.2804,0.246,,
North Carolina,0.5488,0.5488,,
North Dakota,0.099,0.5443,,
Ohio,0.1705,0.1965,,
Oklahoma,0.4798,0.4887,,
Oregon,0.1033,0.0947,,
Pennsylvania,0.1889,0.1627,,
Puerto Rico,0.0,0.0,,
Rhode Island,0.0317,0.095,,
South Carolina,0.4828,0.3747,,
South Dakota,0.575,0.4107,,
Tennessee,0.5894,0.6946,,
Texas,0.5846,0.5157,,
Utah,0.3862,0.3017,,
Vermont,0.2664,0.2131,,
Virginia,0.5374,0.5874,,
Washington,0.7871,0.7323,,
West Virginia,0.1439,0.09,,
Wisconsin,0.5979,0.6858,,
Wyoming,0.8911,0.8317,Y,
