state,accidents_per_100k_2015,accidents_per_100k_2016,in_top5_2015,in_top5_2016
Alabama,0.3975,0.3975,N,N
"Alabama, Mississippi",0.0,0.0,N,N
Alaska,0.5634,0.047,N,N
Arizona,0.6169,0.5333,N,N
"Arizona, New Mexico",0.0,0.0,N,N
"Arizona, New Mexico, Utah",0.0,0.0,N,N
"Arizona, Utah",0.0,0.0,N,N
Arkansas,0.4008,0.2634,N,N
"Arkansas, Louisiana",0.0,0.0,N,N
"Arkansas, Missouri",0.0,0.0,N,N
California,0.1843,0.2031,N,N
"California, Nevada",0.0,0.0,N,N
"California, Oregon",0.0,0.0,N,N
Colorado,0.4639,0.5103,N,N
"Colorado, Wyoming",0.0,0.0,N,N
Connecticut,0.1306,0.1212,N,N
Delaware,0.5568,0.594,N,N
District of Columbia,0.0,0.0562,N,N
Florida,0.4166,0.4131,N,N
Georgia,0.2687,0.3112,N,N
Georgia (U.S. state),0.0,0.0,N,N
Hawaii,0.4166,0.4656,N,N
Idaho,0.7443,1.0845,N,Y
"Idaho, Oregon",0.0,0.0,N,N
"Idaho, Washington",0.0,0.0,N,N
"Idaho, Wyoming",0.0,0.0,N,N
Illinois,0.1351,0.1767,N,N
Indiana,0.2879,0.2468,N,N
Iowa,0.3395,0.4381,N,N
"Iowa, Minnesota",0.0,0.0,N,N
"Iowa, Missouri",0.0,0.0,N,N
Kansas,0.8536,1.1109,N,Y
"Kansas, Oklahoma",0.0,0.0,N,N
Kentucky,1.5412,1.4795,Y,Y
"Kentucky, Tennessee",0.0,0.0,N,N
Louisiana,1.1325,1.0516,Y,Y
Maine,0.3513,0.0753,N,N
Maryland,0.6004,0.3868,N,N
Massachusetts,0.3309,0.2393,N,N
Michigan,0.226,0.2057,N,N
Minnesota,0.3773,0.2326,N,N
"Minnesota, South Dakota",0.0,0.0,N,N
Mississippi,0.0761,0.0326,N,N
Missouri,0.54,0.4454,N,N
Montana,1.3153,0.6745,Y,N
"Montana, North Dakota",0.0,0.0,N,N
Nebraska,0.292,0.2372,N,N
"Nebraska, Wyoming",0.0,0.0,N,N
Nevada,0.1975,0.0988,N,N
New Hampshire,0.4557,0.1519,N,N
New Jersey,0.5535,0.7317,N,N
New Mexico,2.0126,2.386,Y,Y
New York,0.2804,0.246,N,N
North Carolina,0.5488,0.5488,N,N
North Dakota,0.0992,0.5458,N,N
"North Dakota, South Dakota",0.0,0.0,N,N
Ohio,0.1705,0.1965,N,N
Oklahoma,0.48,0.4889,N,N
"Oklahoma, Texas",0.0,0.0,N,N
Oregon,0.1044,0.0957,N,N
"Oregon, Washington",0.0,0.0,N,N
Pennsylvania,0.1889,0.1627,N,N
Puerto Rico,0.0,0.0,N,N
Rhode Island,0.0317,0.095,N,N
South Carolina,0.4828,0.3747,N,N
South Dakota,0.575,0.4107,N,N
Tennessee,0.5894,0.6946,N,N
Texas,0.5846,0.5157,N,N
Utah,0.3862,0.3017,N,N
Vermont,0.2664,0.2131,N,N
Virginia,0.5374,0.5874,N,N
Washington,0.8212,0.764,N,N
Washington (state),0.0,0.0,N,N
"Washington, D.C.",0.0,0.0,N,N
West Virginia,0.1439,0.09,N,N
Wisconsin,0.5979,0.6858,N,N
Wyoming,0.8911,0.8317,Y,N
