line,frequency,languages
```,88,
},43,
## License,22,
## Installation,20,
## Usage,20,
```bash,13,
## Contributing,12,
```js,11,
{,11,
};,11,
});,10,
```javascript,9,
}),9,
## Install,8,
## Requirements,8,
---,8,
License,8,
========,7,
==========,7,
```html,7,
"",6,
-----,6,
-------,6,
============,6,
==================,6,
## Documentation,5,
),5,
);,5,
------------,5,
----------------,5,
...,5,
=======,5,
Example:,5,
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the,5,
```php,5,
```ruby,5,
```sh,5,
but WITHOUT ANY WARRANTY; without even the implied warranty of,5,
	},4,
# Usage,4,
## Credits,4,
## Demo,4,
*/,4,
--------,4,
----------,4,
-------------,4,
-----------------,4,
</a>,4,
=====,4,
=========,4,
=============,4,
Installation,4,
Usage,4,
],4,
```shell,4,
} else {,4,
"},",4,
		},3,
## API,3,
## Configuration,3,
## Example,3,
## Features,3,
## Licensing,3,
## Methods,3,
(at your option) any later version.,3,
------------------,3,
-------------------,3,
/*,3,
</dependency>,3,
</p>,3,
<?php,3,
<dependency>,3,
"<p align=""center"">",3,
<pre>,3,
===,3,
===========,3,
==============,3,
=================,3,
====================,3,
Examples:,3,
GNU General Public License for more details.,3,
"IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,",3,
"LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,",3,
"Permission is hereby granted, free of charge, to any person obtaining a copy",3,
"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR",3,
The MIT License (MIT),3,
You should have received a copy of the GNU General Public License,3,
```java,3,
```rust,3,
"copies of the Software, and to permit persons to whom the Software is",3,
end,3,
"furnished to do so, subject to the following conditions:",3,
"in the Software without restriction, including without limitation the rights",3,
it under the terms of the GNU General Public License as published by,3,
"of this software and associated documentation files (the ""Software""), to deal",3,
return {,3,
"the Free Software Foundation, either version 3 of the License, or",3,
"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell",3,
	,2,
			},2,
	],2,
"	},",2,
# About,2,
# Configuration,2,
# Getting started,2,
# Installation,2,
# License,2,
## Contents,2,
## Getting Started,2,
## How to use,2,
## Installing,2,
## Introduction,2,
## License and Authors,2,
## Platforms,2,
## Setup,2,
## Testing,2,
## Why?,2,
### Dependencies,2,
### Installation,2,
### License,2,
### Requirements,2,
### Setup,2,
### Usage,2,
$data = array(,2,
'use strict';,2,
***,2,
---------,2,
---------------,2,
--------------------,2,
----------------------,2,
-------------------------,2,
</div>,2,
</pre>,2,
</script>,2,
<br />,2,
<script>,2,
?>,2,
"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",2,
Commands,2,
Configuration,2,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE,2,
GNU Lesser General Public License for more details.,2,
"Licensed under the Apache License, Version 2.0 (the ""License"");",2,
MIT,2,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE,2,
SOFTWARE.,2,
See the License for the specific language governing permissions and,2,
The MIT License (MIT). Please see [License File](LICENSE.md) for more information.,2,
The above copyright notice and this permission notice shall be included in all,2,
"This program is distributed in the hope that it will be useful,",2,
This program is free software: you can redistribute it and/or modify,2,
"Unless required by applicable law or agreed to in writing, software",2,
"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",2,
You may obtain a copy of the License at,2,
[![Build Status][travis-image]][travis-url],2,
[dependencies],2,
"```",2,
``` bash,2,
``` groovy,2,
````,2,
```console,2,
```cpp,2,
```go,2,
```groovy,2,
```json,2,
```python,2,
```text,2,
```xml,2,
```yaml,2,
"android:layout_height=""wrap_content""",2,
"android:layout_width=""wrap_content""",2,
by Himanshu Soni (himanshusoni.me@gmail.com),2,
callback(null);,2,
copies or substantial portions of the Software.,2,
dependencies {,2,
developed to make programming easy.,2,
"distributed under the License is distributed on an ""AS IS"" BASIS,",2,
http://www.apache.org/licenses/LICENSE-2.0,2,
limitations under the License.,2,
method.,2,
npm install,2,
npm test,2,
src,2,
sudo apt-get update,2,
var gulp = require('gulp');,2,
you may not use this file except in compliance with the License.,2,
})();,2,
}],2,
}];,2,
		,1,
			,1,
"					Setpoint item=TeslaTemperature step=0.5 minValue=18 maxValue=34 label=""Auto Conditioning Temperature [%.1f °C]"" icon=""temperature""",1,
"					Slider item=TeslaChargeLimit label=""Charge Limit [%.1f]""",1,
"					Switch item=TeslaAutoconditioning label=""Auto Conditioning""  mappings=[ON=ON, OFF=OFF ]",1,
"					Switch item=TeslaCharge label=""Charge"" mappings=[ON=ON, OFF=OFF ]",1,
"					Text item=TeslaBatteryCurrent label=""Current [%.1f]""",1,
"					Text item=TeslaChargeRate label=""Charge Rate [%s]""",1,
"					Text item=TeslaChargingState label=""Charging State [%s]""",1,
"					Text item=TeslaEventstamp label=""Last Event Timestamp [%1$td.%1$tm.%1$tY %1$tT]""",1,
"					Text item=TeslaInsideTemperature label=""Inside Temperature [%.1f]""",1,
"					Text item=TeslaOdometer label=""Odometer [%.1f km]""",1,
"					Text item=TeslaScheduledChargingStart label=""Charging Start [%1$td.%1$tm.%1$tY %1$tT]""",1,
"					Text item=TeslaShiftState label=""Shift State [%s]""",1,
"					Text item=TeslaSpeed label=""Speed [%.1f]""",1,
"					Text item=TeslaState label=""State [%s]""",1,
"					Text item=TeslaTimeToFullCharge label=""Time To Full Charge [%.1f hours]""",1,
"				// move only module ""b""",1,
"				Debug.Log (""Created asset '"" + asset.Name + ""' of type "" + asset.Type);",1,
				Text item=TeslaSoC {,1,
"				Text label=""Climate"" {",1,
"				Text label=""Drive"" {",1,
"				Text label=""Power"" {",1,
				return /b\.js$/.test(module.identifier());,1,
				},1,
"			""battery"": 1",1,
"			""humidity"": 50,",1,
"			""id"": 100,",1,
"			""id"": 1234,",1,
"			""id"": 5678,",1,
"			""name"": ""Book Shelve Light"",",1,
"			""name"": ""Main"",",1,
"			""name"": ""Weather Station"",",1,
"			""protocol"": ""alecto"",",1,
"			""protocol"": ""elro"",",1,
"			""protocol"": ""kaku_dimmer"",",1,
"			""protocol"": ""kaku_switch"",",1,
"			""state"": ""off"",",1,
"			""state"": ""on"",",1,
"			""state"": 0,",1,
"			""temperature"": 1530,",1,
"			""type"": 1,",1,
"			""type"": 3,",1,
"			""unit"": 0,",1,
"			""unit"": 1,",1,
"			""values"": [ ""on"", ""off"" ]",1,
"			""values"": [ 0, 3, 5, 7, 9, 11, 13, 15 ]",1,
"			Text label=""Car"" {",1,
			Watcher watcher = Watcher.Observe ();,1,
			children: true,1,
"			children: true,",1,
"			fmt.Println(""    - Instance ID: "", *inst.InstanceID)",1,
			minChunks: 3,1,
"			minChunks: function(module, count) {",1,
"			name: ""pageA"",",1,
"			name: ""pageB"",",1,
"			names: [""pageC"", ""pageD""],",1,
			watcher.onAssetCreated.AddListener (asset => {,1,
			});,1,
"		    :family ""Helvetica""",1,
"		    :foreground ""#FF0000"")",1,
		    :height 1200,1,
"		""bookshelve"": {",1,
"		""dimlevel"": 15",1,
"		""id"": 10,",1,
"		""id"": 100,",1,
"		""main"": {",1,
"		""name"": ""Bedroom"",",1,
"		""name"": ""Garden"",	",1,
"		""name"": ""Living"",",1,
"		""state"": off",1,
"		""unit"": 15,",1,
"		""weather"": {",1,
		// check for common modules in children of pageA and move them to the parent,1,
		// the same for pageB but move them if at least 3 children share the module,1,
		// the same for pageC and pageD but with a custom logic for moving,1,
		@load file-extraction/plugins/extract-common-exploit-types,1,
		@load file-extraction/plugins/store-files-by-sha1,1,
		DataDirectory = /home/dename/leveldb,1,
		IsCore = true,1,
		Listen = 0.0.0.0:6263,1,
		Listen = 0.0.0.0:8877,1,
		PublicKey = # run `base64 /home/dename/keys/public_key` and copy here,1,
		PublicKey = CiCheFqDmJ0Pg+j+lypkmmiHrFmRn50rlDi5X0l4+lJRFA==,1,
		SigningKeyPath = /home/dename/keys/secret_key,1,
		TransportKeyPath = /home/dename/keys/transport_secret_key,1,
		TransportPublicKey = # run `base64 /home/dename/keys/transport_public_key` and copy here,1,
		TransportPublicKey = 4f2i+j65JCE2xNKhxE3RPurAYALx9GRy0Pm9c6J7eDY=,1,
		[backend],1,
		[frontend],1,
"		[lookup ""my-verifier-address:port""]",1,
"		[server ""127.0.0.1:8877""]",1,
"		[server ""dename.mit.edu:8877""]",1,
"		[update ""dename.mit.edu:6263""]",1,
"		[verifier ""mit-pilot""]",1,
"		[verifier ""my-verifier""]",1,
		cd $GOPATH/src/github.com/andres-erbsen/dename/server/server && go build -v; cd ../..,1,
		cd <prefix>/share/bro/site/,1,
"		chunkFilename: ""[id].chunk.js""",1,
"		echo ""@load file-extraction"" >> local.bro",1,
"		filename: ""[name].bundle.js"",",1,
"		fmt.Println(""  > Number of instances: "", len(res.Instances))",1,
"		for _, inst := range resp.Reservations[idx].Instances {",1,
		git clone git://github.com/hosom/bro-file-extraction file-extraction,1,
"		go get -u -d github.com/andres-erbsen/{dename/server/server,chatterbox/transport}",1,
		go run ../chatterbox/transport/transport-keygen/main.go /home/dename/keys,1,
		go run utils/mkkey/mkkey.go /home/dename/keys,1,
		mkdir /home/dename/keys && chmod 700 /home/dename/keys,1,
		new CommonsChunkPlugin({,1,
"		pageA: ""./page?A"",",1,
"		pageB: ""./page?B"",",1,
"		pageC: ""./page?C"",",1,
"		pageD: ""./page?D""",1,
		panic(err),1,
"		path: path.join(__dirname, ""js""),",1,
		print(text),1,
		return new L.DivIcon({ html: '<b>' + cluster.getChildCount() + '</b>' });,1,
		static AssetsWatcherExample (),1,
		vagrant plugin install vagrant-guests-photon,1,
		{,1,
		}),1,
"		}),",1,
"		},",1,
	        sum += args[i++];,1,
"	     [1],",1,
	    <artifactId>hexameter</artifactId>,1,
