COHORT_MONTH,MONTHS_SINCE_FIRST_PURCHASE,RETENTION_PCT
2019-02,0,100.0000
2019-02,1,6.6667
2019-02,2,0.0000
2019-02,3,0.0000
2019-03,0,100.0000
2019-03,1,0.0000
2019-03,2,0.0000
2019-03,3,0.0000
2019-04,0,100.0000
2019-04,1,0.0000
2019-04,2,0.0000
2019-04,3,0.0000
2019-05,0,100.0000
2019-05,1,3.7037
2019-05,2,0.0000
2019-05,3,0.0000
2019-06,0,100.0000
2019-06,1,0.0000
2019-06,2,0.0000
2019-06,3,0.0000
2019-07,0,100.0000
2019-07,1,0.0000
2019-07,2,0.0000
2019-07,3,0.0000
2019-08,0,100.0000
2019-08,1,0.0000
2019-08,2,0.0000
2019-08,3,1.6667
2019-09,0,100.0000
2019-09,1,1.7857
2019-09,2,0.0000
2019-09,3,1.7857
2019-10,0,100.0000
2019-10,1,0.0000
2019-10,2,1.5873
2019-10,3,1.5873
2019-11,0,100.0000
2019-11,1,0.0000
2019-11,2,0.0000
2019-11,3,1.6393
2019-12,0,100.0000
2019-12,1,1.2658
2019-12,2,2.5316
2019-12,3,0.0000
2020-01,0,100.0000
2020-01,1,0.0000
2020-01,2,0.0000
2020-01,3,0.0000
2020-02,0,100.0000
2020-02,1,0.0000
2020-02,2,1.0526
2020-02,3,0.0000
2020-03,0,100.0000
2020-03,1,1.8692
2020-03,2,0.0000
2020-03,3,0.9346
2020-04,0,100.0000
2020-04,1,0.9009
2020-04,2,1.8018
2020-04,3,0.0000
2020-05,0,100.0000
2020-05,1,0.0000
2020-05,2,0.0000
2020-05,3,0.0000
2020-06,0,100.0000
2020-06,1,0.8621
2020-06,2,0.8621
2020-06,3,0.8621
2020-07,0,100.0000
2020-07,1,0.7519
2020-07,2,0.0000
2020-07,3,1.5038
2020-08,0,100.0000
2020-08,1,0.6897
2020-08,2,0.0000
2020-08,3,1.3793
2020-09,0,100.0000
2020-09,1,0.6494
2020-09,2,0.0000
2020-09,3,0.0000
2020-10,0,100.0000
2020-10,1,0.0000
2020-10,2,0.0000
2020-10,3,0.0000
2020-11,0,100.0000
2020-11,1,1.2903
2020-11,2,0.0000
2020-11,3,0.0000
2020-12,0,100.0000
2020-12,1,0.5155
2020-12,2,0.0000
2020-12,3,0.0000
2021-01,0,100.0000
2021-01,1,1.0050
2021-01,2,0.5025
2021-01,3,0.0000
2021-02,0,100.0000
2021-02,1,0.0000
2021-02,2,0.6494
2021-02,3,0.6494
2021-03,0,100.0000
2021-03,1,1.4019
2021-03,2,0.9346
2021-03,3,0.9346
2021-04,0,100.0000
2021-04,1,0.4975
2021-04,2,0.4975
2021-04,3,0.0000
2021-05,0,100.0000
2021-05,1,0.0000
2021-05,2,0.0000
2021-05,3,0.4651
2021-06,0,100.0000
2021-06,1,0.0000
2021-06,2,0.4310
2021-06,3,0.4310
2021-07,0,100.0000
2021-07,1,0.4049
2021-07,2,0.4049
2021-07,3,0.0000
2021-08,0,100.0000
2021-08,1,0.3891
2021-08,2,0.7782
2021-08,3,0.3891
2021-09,0,100.0000
2021-09,1,0.7547
2021-09,2,0.3774
2021-09,3,0.7547
2021-10,0,100.0000
2021-10,1,0.7299
2021-10,2,0.3650
2021-10,3,0.3650
2021-11,0,100.0000
2021-11,1,0.3704
2021-11,2,0.0000
2021-11,3,0.3704
2021-12,0,100.0000
2021-12,1,1.0601
2021-12,2,0.0000
2021-12,3,0.7067
2022-01,0,100.0000
2022-01,1,1.4085
2022-01,2,0.3521
2022-01,3,0.3521
2022-02,0,100.0000
2022-02,1,0.7605
2022-02,2,0.0000
2022-02,3,0.0000
2022-03,0,100.0000
2022-03,1,0.5970
2022-03,2,0.5970
2022-03,3,0.0000
2022-04,0,100.0000
2022-04,1,0.5525
2022-04,2,0.8287
2022-04,3,1.1050
2022-05,0,100.0000
2022-05,1,0.8982
2022-05,2,0.8982
2022-05,3,0.8982
2022-06,0,100.0000
2022-06,1,1.3550
2022-06,2,0.8130
2022-06,3,1.0840
2022-07,0,100.0000
2022-07,1,0.2571
2022-07,2,1.0283
2022-07,3,0.2571
2022-08,0,100.0000
2022-08,1,1.2376
2022-08,2,0.2475
2022-08,3,0.2475
2022-09,0,100.0000
2022-09,1,0.5249
2022-09,2,2.0997
2022-09,3,0.7874
2022-10,0,100.0000
2022-10,1,0.4255
2022-10,2,0.2128
2022-10,3,0.0000
2022-11,0,100.0000
2022-11,1,0.4728
2022-11,2,0.0000
2022-11,3,0.0000
2022-12,0,100.0000
2022-12,1,0.0000
2022-12,2,0.0000
2022-12,3,0.0000
