row_id,order_id,customer_id,pizza_name,final_ingredients
1,1,101,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
2,2,101,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,3,102,Meatlovers,"Meatlovers: Bacon, Bacon, BBQ Sauce, BBQ Sauce, Beef, Beef, 2x Cheese, 2x Cheese, Chicken, Chicken, 2x Mushrooms, 2x Mushrooms, Onions, Onions, Pepperoni, Pepperoni, Peppers, Peppers, Salami, Salami, Tomatoes, Tomatoes, Tomato Sauce, Tomato Sauce"
3,3,102,Vegetarian,"Vegetarian: Bacon, Bacon, BBQ Sauce, BBQ Sauce, Beef, Beef, 2x Cheese, 2x Cheese, Chicken, Chicken, 2x Mushrooms, 2x Mushrooms, Onions, Onions, Pepperoni, Pepperoni, Peppers, Peppers, Salami, Salami, Tomatoes, Tomatoes, Tomato Sauce, Tomato Sauce"
4,4,103,Meatlovers,"Meatlovers: 2x Bacon, 2x Bacon, 2x Bacon, 2x BBQ Sauce, 2x BBQ Sauce, 2x BBQ Sauce, 2x Beef, 2x Beef, 2x Beef, 2x Chicken, 2x Chicken, 2x Chicken, 3x Mushrooms, 3x Mushrooms, 3x Mushrooms, Onions, Onions, Onions, 2x Pepperoni, 2x Pepperoni, 2x Pepperoni, Peppers, Peppers, Peppers, 2x Salami, 2x Salami, 2x Salami, Tomatoes, Tomatoes, Tomatoes, Tomato Sauce, Tomato Sauce, Tomato Sauce"
4,4,103,Vegetarian,"Vegetarian: 2x Bacon, 2x Bacon, 2x Bacon, 2x BBQ Sauce, 2x BBQ Sauce, 2x BBQ Sauce, 2x Beef, 2x Beef, 2x Beef, 2x Chicken, 2x Chicken, 2x Chicken, 3x Mushrooms, 3x Mushrooms, 3x Mushrooms, Onions, Onions, Onions, 2x Pepperoni, 2x Pepperoni, 2x Pepperoni, Peppers, Peppers, Peppers, 2x Salami, 2x Salami, 2x Salami, Tomatoes, Tomatoes, Tomatoes, Tomato Sauce, Tomato Sauce, Tomato Sauce"
5,5,104,Meatlovers,"Meatlovers: 2x Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
6,6,101,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomatoes, Tomato Sauce"
7,7,105,Vegetarian,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomatoes, Tomato Sauce"
8,8,102,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
9,9,103,Meatlovers,"Meatlovers: 2x Bacon, BBQ Sauce, Beef, 2x Chicken, Mushrooms, Pepperoni, Salami"
10,10,104,Meatlovers,"Meatlovers: 3x Bacon, 3x Bacon, 2x Beef, 2x Beef, 3x Cheese, 3x Cheese, 2x Chicken, 2x Chicken, 2x Pepperoni, 2x Pepperoni, 2x Salami, 2x Salami"
