ChromOrd,Cytoband,BandStart,BandEnd,n_amplifications,n_gains,n_losses,n_homozygous_deletions,freq_amplifications_pct,freq_gains_pct,freq_losses_pct,freq_homozygous_deletions_pct
1,1p36,0,27600000,0,739,457,0,0.0,16.14,9.98,0.0
1,1p35,27600000,34300000,0,776,399,0,0.0,16.94,8.71,0.0
1,1p34,34300000,46300000,0,777,395,0,0.0,16.97,8.62,0.0
1,1p33,46300000,50200000,0,795,365,0,0.0,17.36,7.97,0.0
1,1p32,50200000,60800000,0,800,364,0,0.0,17.47,7.95,0.0
1,1p31,60800000,84400000,0,818,343,0,0.0,17.86,7.49,0.0
1,1p22,84400000,94300000,0,828,330,0,0.0,18.08,7.21,0.0
1,1p21,94300000,106700000,0,854,303,0,0.0,18.65,6.62,0.0
1,1p13,106700000,117200000,0,866,292,0,0.0,18.91,6.38,0.0
1,1p12,117200000,120400000,0,910,256,0,0.0,19.87,5.59,0.0
1,1p11,120400000,123400000,0,921,246,0,0.0,20.11,5.37,0.0
1,1q11,123400000,125100000,0,1174,149,0,0.0,25.63,3.25,0.0
1,1q12,125100000,143200000,0,1177,161,0,0.0,25.7,3.52,0.0
1,1q21,143200000,155100000,0,1184,170,0,0.0,25.85,3.71,0.0
1,1q22,155100000,156600000,0,1183,170,0,0.0,25.83,3.71,0.0
1,1q23,156600000,165500000,0,1185,176,0,0.0,25.87,3.84,0.0
1,1q24,165500000,173000000,0,1186,180,0,0.0,25.9,3.93,0.0
1,1q25,173000000,185800000,0,1186,194,0,0.0,25.9,4.24,0.0
1,1q31,185800000,198700000,0,1178,200,0,0.0,25.72,4.37,0.0
1,1q32,198700000,214400000,0,1160,218,0,0.0,25.33,4.76,0.0
1,1q41,214400000,223900000,0,1151,220,0,0.0,25.13,4.8,0.0
1,1q42,223900000,236400000,0,1138,239,0,0.0,24.85,5.22,0.0
1,1q43,236400000,243500000,0,1137,244,0,0.0,24.83,5.33,0.0
1,1q44,243500000,248956422,0,1137,252,0,0.0,24.83,5.5,0.0
2,2p25,0,12000000,0,950,182,0,0.0,20.74,3.97,0.0
2,2p24,12000000,23800000,0,955,165,0,0.0,20.85,3.6,0.0
2,2p23,23800000,31800000,0,954,164,0,0.0,20.83,3.58,0.0
2,2p22,31800000,41500000,0,958,158,0,0.0,20.92,3.45,0.0
2,2p21,41500000,47500000,0,961,156,0,0.0,20.98,3.41,0.0
2,2p16,47500000,61000000,0,972,148,0,0.0,21.22,3.23,0.0
2,2p15,61000000,63900000,0,980,143,0,0.0,21.4,3.12,0.0
2,2p14,63900000,68400000,0,981,142,0,0.0,21.42,3.1,0.0
2,2p13,68400000,74800000,0,984,142,0,0.0,21.48,3.1,0.0
2,2p12,74800000,83100000,0,986,139,0,0.0,21.53,3.03,0.0
2,2p11,83100000,93900000,0,992,139,0,0.0,21.66,3.03,0.0
2,2q11,93900000,102100000,0,997,135,0,0.0,21.77,2.95,0.0
2,2q12,102100000,108700000,0,999,136,0,0.0,21.81,2.97,0.0
2,2q13,108700000,112200000,0,1002,140,0,0.0,21.88,3.06,0.0
2,2q14,112200000,129100000,0,1002,140,0,0.0,21.88,3.06,0.0
2,2q21,129100000,136100000,0,1004,143,0,0.0,21.92,3.12,0.0
2,2q22,136100000,147900000,0,1003,145,0,0.0,21.9,3.17,0.0
2,2q23,147900000,154000000,0,1002,147,0,0.0,21.88,3.21,0.0
2,2q24,154000000,168900000,0,1003,146,0,0.0,21.9,3.19,0.0
2,2q31,168900000,182100000,0,996,152,0,0.0,21.75,3.32,0.0
2,2q32,182100000,196600000,0,996,155,0,0.0,21.75,3.38,0.0
2,2q33,196600000,208200000,0,974,194,0,0.0,21.27,4.24,0.0
2,2q34,208200000,214500000,0,974,195,0,0.0,21.27,4.26,0.0
2,2q35,214500000,220700000,0,970,203,0,0.0,21.18,4.43,0.0
2,2q36,220700000,230100000,0,976,185,0,0.0,21.31,4.04,0.0
2,2q37,230100000,242193529,0,962,213,0,0.0,21.0,4.65,0.0
3,3p26,0,8100000,0,812,803,0,0.0,17.73,17.53,0.0
3,3p25,8100000,16300000,0,814,794,0,0.0,17.77,17.34,0.0
3,3p24,16300000,30800000,0,821,789,0,0.0,17.93,17.23,0.0
3,3p23,30800000,32000000,0,823,782,0,0.0,17.97,17.07,0.0
3,3p22,32000000,43600000,0,823,782,0,0.0,17.97,17.07,0.0
3,3p21,43600000,54400000,0,818,808,0,0.0,17.86,17.64,0.0
3,3p14,54400000,69700000,0,824,791,0,0.0,17.99,17.27,0.0
3,3p13,69700000,74100000,0,846,719,0,0.0,18.47,15.7,0.0
3,3p12,74100000,87100000,0,898,532,0,0.0,19.61,11.62,0.0
3,3p11,87100000,90900000,0,941,410,0,0.0,20.55,8.95,0.0
3,3q11,90900000,98600000,0,1018,319,0,0.0,22.23,6.97,0.0
3,3q12,98600000,103100000,0,1021,314,0,0.0,22.29,6.86,0.0
3,3q13,103100000,122200000,0,1024,291,0,0.0,22.36,6.35,0.0
3,3q21,122200000,129500000,0,1028,296,0,0.0,22.45,6.46,0.0
3,3q22,129500000,139000000,0,1026,298,0,0.0,22.4,6.51,0.0
3,3q23,139000000,143100000,0,1027,301,0,0.0,22.42,6.57,0.0
3,3q24,143100000,149200000,0,1025,301,0,0.0,22.38,6.57,0.0
3,3q25,149200000,161000000,0,1020,306,0,0.0,22.27,6.68,0.0
3,3q26,161000000,183000000,0,1010,310,0,0.0,22.05,6.77,0.0
3,3q27,183000000,188200000,0,1009,315,0,0.0,22.03,6.88,0.0
3,3q28,188200000,192600000,0,1006,319,0,0.0,21.97,6.97,0.0
3,3q29,192600000,198295559,0,1001,334,0,0.0,21.86,7.29,0.0
4,4p16,0,11300000,0,773,280,0,0.0,16.88,6.11,0.0
4,4p15,11300000,35800000,0,781,262,0,0.0,17.05,5.72,0.0
4,4p14,35800000,41200000,0,785,241,0,0.0,17.14,5.26,0.0
4,4p13,41200000,44600000,0,789,231,0,0.0,17.23,5.04,0.0
4,4p12,44600000,48200000,0,789,227,0,0.0,17.23,4.96,0.0
4,4p11,48200000,50000000,0,791,218,0,0.0,17.27,4.76,0.0
4,4q11,50000000,51800000,0,801,201,0,0.0,17.49,4.39,0.0
4,4q12,51800000,58500000,0,808,202,0,0.0,17.64,4.41,0.0
4,4q13,58500000,75300000,0,807,200,0,0.0,17.62,4.37,0.0
4,4q21,75300000,87100000,0,799,215,0,0.0,17.45,4.69,0.0
4,4q22,87100000,97900000,0,798,216,0,0.0,17.42,4.72,0.0
4,4q23,97900000,100100000,0,796,217,0,0.0,17.38,4.74,0.0
4,4q24,100100000,106700000,0,794,218,0,0.0,17.34,4.76,0.0
4,4q25,106700000,113200000,0,791,219,0,0.0,17.27,4.78,0.0
4,4q26,113200000,119900000,0,796,223,0,0.0,17.38,4.87,0.0
4,4q27,119900000,122800000,0,791,227,0,0.0,17.27,4.96,0.0
4,4q28,122800000,138500000,0,786,231,0,0.0,17.16,5.04,0.0
4,4q31,138500000,154600000,0,777,240,0,0.0,16.97,5.24,0.0
4,4q32,154600000,169200000,0,775,249,0,0.0,16.92,5.44,0.0
4,4q33,169200000,171000000,0,771,253,0,0.0,16.83,5.52,0.0
4,4q34,171000000,182300000,0,770,256,0,0.0,16.81,5.59,0.0
4,4q35,182300000,190214555,0,765,272,0,0.0,16.7,5.94,0.0
5,5p15,0,18400000,0,1032,209,0,0.0,22.53,4.56,0.0
5,5p14,18400000,28900000,0,1043,188,0,0.0,22.77,4.1,0.0
5,5p13,28900000,42500000,0,1044,186,0,0.0,22.79,4.06,0.0
5,5p12,42500000,46100000,0,1052,176,0,0.0,22.97,3.84,0.0
5,5p11,46100000,48800000,0,1057,176,0,0.0,23.08,3.84,0.0
5,5q11,48800000,59600000,0,1016,180,0,0.0,22.18,3.93,0.0
5,5q12,59600000,67400000,0,1016,184,0,0.0,22.18,4.02,0.0
5,5q13,67400000,77600000,0,1035,178,0,0.0,22.6,3.89,0.0
5,5q14,77600000,93000000,0,1037,183,0,0.0,22.64,4.0,0.0
5,5q15,93000000,98900000,0,1064,186,0,0.0,23.23,4.06,0.0
5,5q21,98900000,110200000,0,1068,189,0,0.0,23.32,4.13,0.0
5,5q22,110200000,115900000,0,1123,187,0,0.0,24.52,4.08,0.0
