species_latin,common_name,total_1995,alive_1995,dead_1995,total_2005,alive_2005,dead_2005,total_2015,alive_2015,dead_2015,total_growth,alive_growth,dead_growth
PLATANUS X ACERIFOLIA,London planetree,0,0,0,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,0,0,0,0,0,64264,64263,1,64264,64263,1
PRUNUS,cherry,0,0,0,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,Callery pear,31295,0,359,63593,0,205,58931,58931,0,27636,58931,-359
ZELKOVA SERRATA,Japanese zelkova,5740,0,94,14625,0,69,29258,29258,0,23518,29258,-94
STYPHNOLOBIUM JAPONICUM,Sophora,0,0,0,7067,0,42,19338,19338,0,19338,19338,0
QUERCUS PALUSTRIS,pin oak,36553,0,298,43895,0,105,53185,53185,0,16632,53185,-298
TILIA AMERICANA,American linden,95,0,0,7229,0,42,13530,13530,0,13435,13530,0
TILIA TOMENTOSA,silver linden,57,0,0,6013,0,22,7995,7995,0,7938,7995,0
GINKGO BILOBA,ginkgo,13758,0,248,16256,0,70,21024,21024,0,7266,21024,-248
