latin_name,common_name,total_1995,total_2005,total_2015,alive_1995,alive_2005,alive_2015,dead_1995,dead_2005,dead_2015,total_growth,alive_growth,dead_growth
PLATANUS X ACERIFOLIA,London planetree,0,0,87014,0,0,87014,0,0,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,0,64264,0,0,64263,0,0,1,64264,64263,1
PRUNUS,cherry,0,0,29279,0,0,29279,0,0,0,29279,29279,0
PYRUS CALLERYANA,"PEAR, CALLERY",31295,63593,58931,30936,63388,58931,359,205,0,27636,27995,-359
ZELKOVA SERRATA,"ZELKOVA, JAPANESE",5740,14625,29258,5646,14556,29258,94,69,0,23518,23612,-94
STYPHNOLOBIUM JAPONICUM,JAPANESE PAGODA TREE,0,7067,19338,0,7025,19338,0,42,0,19338,19338,0
QUERCUS PALUSTRIS,"OAK, PIN",36553,43895,53185,36255,43790,53185,298,105,0,16632,16930,-298
TILIA AMERICANA,"LINDEN, AMERICAN",95,7229,13530,95,7187,13530,0,42,0,13435,13435,0
TILIA TOMENTOSA,"LINDEN, SILVER",57,6013,7995,57,5991,7995,0,22,0,7938,7938,0
GINKGO BILOBA,GINKGO,13758,16256,21024,13510,16186,21024,248,70,0,7266,7514,-248
