row_id,order_id,customer_id,order_time,pizza_name,pizza_id,final_ingredients
1,1,101,2021-01-01 18:05:02,Meatlovers,1,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,2,101,2021-01-01 19:00:52,Meatlovers,1,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,3,102,2021-01-02 23:51:23,Meatlovers,1,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,3,102,2021-01-02 23:51:23,Vegetarian,2,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
1,4,103,2021-01-04 13:23:46,Meatlovers,1,"Meatlovers: BBQ Sauce, Bacon, Beef, Chicken, Mushrooms, Pepperoni, Salami"
1,4,103,2021-01-04 13:23:46,Vegetarian,2,"Vegetarian: Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
1,5,104,2021-01-08 21:00:29,Meatlovers,1,"Meatlovers: BBQ Sauce, 2x Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,6,101,2021-01-08 21:03:13,Vegetarian,2,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
1,7,105,2021-01-08 21:20:29,Vegetarian,2,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
1,8,102,2021-01-09 23:54:33,Meatlovers,1,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,9,103,2021-01-10 11:22:59,Meatlovers,1,"Meatlovers: BBQ Sauce, 2x Bacon, Beef, 2x Chicken, Mushrooms, Pepperoni, Salami"
1,10,104,2021-01-11 18:34:49,Meatlovers,1,"Meatlovers: 2x Bacon, Beef, 2x Cheese, Chicken, Pepperoni, Salami"
