GROUP_TITLE,GROUP_CODE,BEST_YEAR,MAX_EMA
ELECTRIC DIGITAL DATA PROCESSING,G06F,2022,627.5399427382083
"REDUCTION OF GREENHOUSE GAS [GHG] EMISSIONS, RELATED TO ENERGY GENERATION, TRANSMISSION OR DISTRIBUTION",Y02E,2023,449.004105153114
CLIMATE CHANGE MITIGATION TECHNOLOGIES IN THE PRODUCTION OR PROCESSING OF GOODS,Y02P,2023,394.0065485708466
"TRANSMISSION OF DIGITAL INFORMATION, e.g. TELEGRAPHIC COMMUNICATION",H04L,2021,324.53475208523076
SEMICONDUCTOR DEVICES NOT COVERED BY CLASS H10,H01L,2019,321.13071978335586
TECHNOLOGIES FOR ADAPTATION TO CLIMATE CHANGE,Y02A,2023,285.0890529622335
WIRELESS COMMUNICATION NETWORKS,H04W,2021,279.97408515855045
SPECIFIC THERAPEUTIC ACTIVITY OF CHEMICAL COMPOUNDS OR MEDICINAL PREPARATIONS,A61P,2010,275.712311202417
"PREPARATIONS FOR MEDICAL, DENTAL OR TOILETRY PURPOSES",A61K,2021,260.2280820608844
"PICTORIAL COMMUNICATION, e.g. TELEVISION",H04N,2021,237.08433812195548
INVESTIGATING OR ANALYSING MATERIALS BY DETERMINING THEIR CHEMICAL OR PHYSICAL PROPERTIES,G01N,2021,234.91731572654805
DIAGNOSIS; SURGERY; IDENTIFICATION,A61B,2021,221.7984438003701
"INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES; SYSTEMS OR METHODS SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES, NOT OTHERWISE PROVIDED FOR",G06Q,2021,199.15954181583004
CLIMATE CHANGE MITIGATION TECHNOLOGIES RELATED TO WASTEWATER TREATMENT OR WASTE MANAGEMENT,Y02W,2023,160.37566969710642
CLIMATE CHANGE MITIGATION TECHNOLOGIES RELATED TO TRANSPORTATION,Y02T,2022,146.30980789409205
"PROCESSES OR MEANS, e.g. BATTERIES, FOR THE DIRECT CONVERSION OF CHEMICAL ENERGY INTO ELECTRICAL ENERGY",H01M,2022,138.39285878061892
"OPTICAL ELEMENTS, SYSTEMS OR APPARATUS",G02B,2020,124.92492548229286
"IMAGE DATA PROCESSING OR GENERATION, IN GENERAL",G06T,2022,124.68275105145395
COMPUTING ARRANGEMENTS BASED ON SPECIFIC COMPUTATIONAL MODELS,G06N,2022,120.78449552909797
"CLIMATE CHANGE MITIGATION TECHNOLOGIES RELATED TO BUILDINGS, e.g. HOUSING, HOUSE APPLIANCES OR RELATED END-USER APPLICATIONS",Y02B,2022,112.12930254454079
SEPARATION,B01D,2018,97.08936152737677
MEASURING ELECTRIC VARIABLES; MEASURING MAGNETIC VARIABLES,G01R,2018,92.10023116162003
"MICROORGANISMS OR ENZYMES; COMPOSITIONS THEREOF; PROPAGATING, PRESERVING, OR MAINTAINING MICROORGANISMS; MUTATION OR GENETIC ENGINEERING; CULTURE MEDIA",C12N,2022,91.36811578640408
"DEVICES FOR INTRODUCING MEDIA INTO, OR ONTO, THE BODY; DEVICES FOR TRANSDUCING BODY MEDIA OR FOR TAKING MEDIA FROM THE BODY; DEVICES FOR PRODUCING OR ENDING SLEEP OR STUPOR",A61M,2021,89.99436856919064
IMAGE OR VIDEO RECOGNITION OR UNDERSTANDING,G06V,2022,87.6442518612614
HETEROCYCLIC COMPOUNDS,C07D,2021,87.58512373849736
"SHAPING OR JOINING OF PLASTICS; SHAPING OF MATERIAL IN A PLASTIC STATE, NOT OTHERWISE PROVIDED FOR; AFTER-TREATMENT OF THE SHAPED PRODUCTS, e.g. REPAIRING",B29C,2019,86.05969064231526
"TREATMENT OF WATER, WASTE WATER, SEWAGE, OR SLUDGE",C02F,2018,84.69454927437806
TECHNICAL SUBJECTS COVERED BY FORMER US CLASSIFICATION,Y10T,2011,84.5800648176931
"CLIMATE CHANGE MITIGATION TECHNOLOGIES IN INFORMATION AND COMMUNICATION TECHNOLOGIES [ICT], I.E. INFORMATION AND COMMUNICATION TECHNOLOGIES AIMING AT THE REDUCTION OF THEIR OWN ENERGY USE",Y02D,2023,78.94812693730053
INFORMATION STORAGE BASED ON RELATIVE MOVEMENT BETWEEN RECORD CARRIER AND TRANSDUCER,G11B,2007,77.18683034342415
CIRCUIT ARRANGEMENTS OR SYSTEMS FOR SUPPLYING OR DISTRIBUTING ELECTRIC POWER; SYSTEMS FOR STORING ELECTRIC ENERGY,H02J,2018,77.05978550329152
"CONTAINERS FOR STORAGE OR TRANSPORT OF ARTICLES OR MATERIALS, e.g. BAGS, BARRELS, BOTTLES, BOXES, CANS, CARTONS, CRATES, DRUMS, JARS, TANKS, HOPPERS, FORWARDING CONTAINERS; ACCESSORIES, CLOSURES, OR FITTINGS THEREFOR; PACKAGING ELEMENTS; PACKAGES",B65D,2018,73.53551901076499
"FILTERS IMPLANTABLE INTO BLOOD VESSELS; PROSTHESES; DEVICES PROVIDING PATENCY TO, OR PREVENTING COLLAPSING OF, TUBULAR STRUCTURES OF THE BODY, e.g. STENTS; ORTHOPAEDIC, NURSING OR CONTRACEPTIVE DEVICES; FOMENTATION; TREATMENT OR PROTECTION OF EYES OR EARS; BANDAGES, DRESSINGS OR ABSORBENT PADS; FIRST-AID KITS",A61F,2019,73.38958703074
COMPOSITIONS OF MACROMOLECULAR COMPOUNDS,C08L,2018,72.0093970483931
