category_name,year,avg_retail_per_liter
AMERICAN CORDIALS & LIQUEURS,2019,29.15
AMERICAN CORDIALS & LIQUEURS,2020,63.78
AMERICAN CORDIALS & LIQUEURS,2021,134.77
FLAVORED GIN,2019,14.61
FLAVORED GIN,2020,16.77
FLAVORED GIN,2021,87.19
IMPORTED CORDIALS & LIQUEURS,2019,44.52
IMPORTED CORDIALS & LIQUEURS,2020,64.17
IMPORTED CORDIALS & LIQUEURS,2021,65.36
IMPORTED SCHNAPPS,2019,42.24
IMPORTED SCHNAPPS,2020,65.71
IMPORTED SCHNAPPS,2021,66.78
IMPORTED WHISKIES,2021,122.64
NEUTRAL GRAIN SPIRITS FLAVORED,2019,42.59
NEUTRAL GRAIN SPIRITS FLAVORED,2020,57.51
NEUTRAL GRAIN SPIRITS FLAVORED,2021,94.03
SINGLE MALT SCOTCH,2019,65.4
SINGLE MALT SCOTCH,2020,70.97
SINGLE MALT SCOTCH,2021,69.23
TEMPORARY & SPECIALTY PACKAGES,2019,42.11
TEMPORARY & SPECIALTY PACKAGES,2020,74.79
TEMPORARY & SPECIALTY PACKAGES,2021,139.76
TENNESSEE WHISKIES,2019,51.95
TENNESSEE WHISKIES,2020,81.42
TENNESSEE WHISKIES,2021,98.99
WHISKEY LIQUEUR,2019,87.98
WHISKEY LIQUEUR,2020,192.25
WHISKEY LIQUEUR,2021,174.77
