title_full,cpc_group,best_year
AIRCRAFT; AVIATION; COSMONAUTICS,B64G1,2016
CASTING; POWDER METALLURGY,B22F2998,2016
CASTING; POWDER METALLURGY,B22F2999,2006
CASTING; POWDER METALLURGY,B22F9,1970
ELECTRIC COMMUNICATION TECHNIQUE,H04B1,2009
ELECTRIC COMMUNICATION TECHNIQUE,H04N1,2009
ELECTRIC COMMUNICATION TECHNIQUE,H04N2201,2003
ELECTRONIC CIRCUITRY,H03H7,1966
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16C19,2022
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16C2326,2019
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16C32,2022
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16C33,2019
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16K27,2018
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16K31,2022
FURNACES; KILNS; OVENS; RETORTS,F27B7,2002
FURNACES; KILNS; OVENS; RETORTS,F27D3,1988
METALLURGY OF IRON,C21B7,2016
METALLURGY; FERROUS OR NON-FERROUS ALLOYS; TREATMENT OF ALLOYS OR NON-FERROUS METALS,C22B7,1976
NANOTECHNOLOGY,B82Y40,2016
PHOTOGRAPHY; CINEMATOGRAPHY; ANALOGOUS TECHNIQUES USING WAVES OTHER THAN OPTICAL WAVES; ELECTROGRAPHY; HOLOGRAPHY,G03G2215,2004
TECHNICAL SUBJECTS COVERED BY FORMER USPC,Y10S977,2008
VEHICLES IN GENERAL,B60R22,2024
