cpc_title,cpc_group,best_year,highest_ema
"VEHICLES, VEHICLE FITTINGS, OR VEHICLE PARTS, NOT OTHERWISE PROVIDED FOR",B60R,0,56.0000
SHAFTS; FLEXIBLE SHAFTS; ELEMENTS OR CRANKSHAFT MECHANISMS; ROTARY BODIES OTHER THAN GEARING ELEMENTS; BEARINGS,F16C,0,31.0000
TECHNICAL SUBJECTS COVERED BY FORMER USPC CROSS-REFERENCE ART COLLECTIONS [XRACs] AND DIGESTS,Y10S,0,28.4000
"PICTORIAL COMMUNICATION, e.g. TELEVISION",H04N,0,27.7000
VALVES; TAPS; COCKS; ACTUATING-FLOATS; DEVICES FOR VENTING OR AERATING,F16K,0,14.2000
WORKING METALLIC POWDER; MANUFACTURE OF ARTICLES FROM METALLIC POWDER; MAKING METALLIC POWDER; APPARATUS OR DEVICES SPECIALLY ADAPTED FOR METALLIC POWDER,B22F,0,12.2000
"IMPEDANCE NETWORKS, e.g. RESONANT CIRCUITS; RESONATORS",H03H,0,10.9000
TRANSMISSION,H04B,0,8.2000
ELECTROGRAPHY; ELECTROPHOTOGRAPHY; MAGNETOGRAPHY,G03G,0,8.0000
"FURNACES, KILNS, OVENS, OR RETORTS IN GENERAL; OPEN SINTERING OR LIKE APPARATUS",F27B,0,4.1000
"DETAILS OR ACCESSORIES OF FURNACES, KILNS, OVENS, OR RETORTS, IN SO FAR AS THEY ARE OF KINDS OCCURRING IN MORE THAN ONE KIND OF FURNACE",F27D,0,3.6000
PRODUCTION AND REFINING OF METALS; PRETREATMENT OF RAW MATERIALS,C22B,0,3.6000
COSMONAUTICS; VEHICLES OR EQUIPMENT THEREFOR,B64G,0,2.8000
SPECIFIC USES OR APPLICATIONS OF NANOSTRUCTURES; MEASUREMENT OR ANALYSIS OF NANOSTRUCTURES; MANUFACTURE OR TREATMENT OF NANOSTRUCTURES,B82Y,0,1.7000
MANUFACTURE OF IRON OR STEEL,C21B,0,1.7000
