game_clock,score_wildcats_irish,scoring_team,event_description
19:50,,Wildcats,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
19:50,,Wildcats,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
17:42,4-4,Fighting Irish,Pat Connaughton makes two point layup (Jerian Grant assists)
17:42,4-4,Fighting Irish,Pat Connaughton makes two point layup (Jerian Grant assists)
16:35,4-6,Fighting Irish,Zach Auguste makes two point layup
16:23,5-6,Wildcats,Karl-Anthony Towns makes free throw 2 of 2
15:42,5-10,Fighting Irish,Steve Vasturia makes two point layup (Pat Connaughton assists)
15:42,5-10,Fighting Irish,Steve Vasturia makes two point layup (Pat Connaughton assists)
15:20,11-10,Wildcats,Devin Booker makes three point jump shot (Tyler Ulis assists)
15:20,11-10,Wildcats,Devin Booker makes three point jump shot (Tyler Ulis assists)
15:00,11-14,Fighting Irish,Zach Auguste makes two point layup (Jerian Grant assists)
15:00,11-14,Fighting Irish,Zach Auguste makes two point layup (Jerian Grant assists)
14:26,13-14,Wildcats,Marcus Lee makes two point dunk
13:33,15-14,Wildcats,Willie Cauley-Stein makes two point layup
12:52,15-20,Fighting Irish,Pat Connaughton makes three point jump shot (Jerian Grant assists)
12:52,15-20,Fighting Irish,Pat Connaughton makes three point jump shot (Jerian Grant assists)
12:13,19-20,Wildcats,Devin Booker makes two point layup (Karl-Anthony Towns assists)
12:13,19-20,Wildcats,Devin Booker makes two point layup (Karl-Anthony Towns assists)
11:45,19-24,Fighting Irish,Jerian Grant makes two point jump shot (V.J. Beachem assists)
11:45,19-24,Fighting Irish,Jerian Grant makes two point jump shot (V.J. Beachem assists)
11:35,21-24,Wildcats,Andrew Harrison makes free throw 2 of 2
11:35,21-24,Wildcats,Andrew Harrison makes free throw 1 of 2
11:08,21-28,Fighting Irish,Steve Vasturia makes two point layup (Demetrius Jackson assists)
11:08,21-28,Fighting Irish,Steve Vasturia makes two point layup (Demetrius Jackson assists)
9:50,21-32,Fighting Irish,Zach Auguste makes two point layup (Steve Vasturia assists)
9:50,21-32,Fighting Irish,Zach Auguste makes two point layup (Steve Vasturia assists)
9:34,24-32,Wildcats,Karl-Anthony Towns makes free throw 1 of 1
9:34,24-32,Wildcats,Karl-Anthony Towns makes two point layup
8:27,26-32,Wildcats,Karl-Anthony Towns makes two point jump shot
7:05,26-34,Fighting Irish,Zach Auguste makes two point dunk
6:33,28-34,Wildcats,Karl-Anthony Towns makes free throw 2 of 2
6:33,28-34,Wildcats,Karl-Anthony Towns makes free throw 1 of 2
5:05,28-37,Fighting Irish,Jerian Grant makes free throw 1 of 1
5:05,28-37,Fighting Irish,Jerian Grant makes two point layup
4:27,28-39,Fighting Irish,Jerian Grant makes two point jump shot
3:10,29-39,Wildcats,Aaron Harrison makes free throw 1 of 2
2:42,29-43,Fighting Irish,Bonzie Colson makes two point layup (Steve Vasturia assists)
2:42,29-43,Fighting Irish,Bonzie Colson makes two point layup (Steve Vasturia assists)
2:22,32-43,Wildcats,Trey Lyles makes two point layup
2:22,32-43,Wildcats,Trey Lyles makes free throw 1 of 1
1:53,34-43,Wildcats,Andrew Harrison makes free throw 2 of 2
1:53,34-43,Wildcats,Andrew Harrison makes free throw 1 of 2
1:34,34-45,Fighting Irish,Jerian Grant makes free throw 1 of 2
1:34,34-45,Fighting Irish,Jerian Grant makes free throw 2 of 2
00:46,38-45,Wildcats,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
00:46,38-45,Wildcats,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
00:25,38-48,Fighting Irish,Bonzie Colson makes free throw 1 of 1
00:25,38-48,Fighting Irish,Bonzie Colson makes two point layup
00:01,40-48,Wildcats,Trey Lyles makes two point layup
19:38,42-48,Wildcats,Karl-Anthony Towns makes two point jump shot
19:12,42-52,Fighting Irish,Zach Auguste makes two point dunk (Jerian Grant assists)
19:12,42-52,Fighting Irish,Zach Auguste makes two point dunk (Jerian Grant assists)
18:50,48-52,Wildcats,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
18:50,48-52,Wildcats,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
18:07,50-52,Wildcats,Karl-Anthony Towns makes two point jump shot
17:38,50-54,Fighting Irish,Jerian Grant makes free throw 1 of 2
17:38,50-54,Fighting Irish,Jerian Grant makes free throw 2 of 2
16:47,50-58,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
16:47,50-58,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
16:17,52-58,Wildcats,Karl-Anthony Towns makes two point jump shot
16:01,52-62,Fighting Irish,Steve Vasturia makes two point layup (Pat Connaughton assists)
16:01,52-62,Fighting Irish,Steve Vasturia makes two point layup (Pat Connaughton assists)
15:30,52-64,Fighting Irish,Zach Auguste makes two point dunk
15:05,54-64,Wildcats,Devin Booker makes two point jump shot
14:55,54-70,Fighting Irish,Steve Vasturia makes three point jump shot (Jerian Grant assists)
14:55,54-70,Fighting Irish,Steve Vasturia makes three point jump shot (Jerian Grant assists)
14:25,54-72,Fighting Irish,Pat Connaughton makes two point dunk
12:54,56-72,Wildcats,Karl-Anthony Towns makes two point jump shot
12:22,56-76,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
12:22,56-76,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
