period,game_clock,wildcats_score,fighting_irish_score,scoring_team,event_description
1,19:50,2,0,Kentucky,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
1,17:42,2,2,Notre Dame,Pat Connaughton makes two point layup (Jerian Grant assists)
1,16:35,2,4,Notre Dame,Zach Auguste makes two point layup
1,16:23,3,4,Kentucky,Karl-Anthony Towns makes free throw 2 of 2
1,15:42,3,6,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
1,15:20,6,6,Kentucky,Devin Booker makes three point jump shot (Tyler Ulis assists)
1,15:00,6,8,Notre Dame,Zach Auguste makes two point layup (Jerian Grant assists)
1,14:26,8,8,Kentucky,Marcus Lee makes two point dunk
1,13:33,10,8,Kentucky,Willie Cauley-Stein makes two point layup
1,12:52,10,11,Notre Dame,Pat Connaughton makes three point jump shot (Jerian Grant assists)
1,12:13,12,11,Kentucky,Devin Booker makes two point layup (Karl-Anthony Towns assists)
1,11:45,12,13,Notre Dame,Jerian Grant makes two point jump shot (V.J. Beachem assists)
1,11:35,14,13,Kentucky,Andrew Harrison makes free throw 2 of 2
1,11:35,14,13,Kentucky,Andrew Harrison makes free throw 1 of 2
1,11:08,14,15,Notre Dame,Steve Vasturia makes two point layup (Demetrius Jackson assists)
1,9:50,14,17,Notre Dame,Zach Auguste makes two point layup (Steve Vasturia assists)
1,9:34,17,17,Kentucky,Karl-Anthony Towns makes two point layup
1,9:34,17,17,Kentucky,Karl-Anthony Towns makes free throw 1 of 1
1,8:27,19,17,Kentucky,Karl-Anthony Towns makes two point jump shot
1,7:05,19,19,Notre Dame,Zach Auguste makes two point dunk
1,6:33,21,19,Kentucky,Karl-Anthony Towns makes free throw 2 of 2
1,6:33,21,19,Kentucky,Karl-Anthony Towns makes free throw 1 of 2
1,5:05,21,22,Notre Dame,Jerian Grant makes free throw 1 of 1
1,5:05,21,22,Notre Dame,Jerian Grant makes two point layup
1,4:27,21,24,Notre Dame,Jerian Grant makes two point jump shot
1,3:10,22,24,Kentucky,Aaron Harrison makes free throw 1 of 2
1,2:42,22,26,Notre Dame,Bonzie Colson makes two point layup (Steve Vasturia assists)
1,2:22,25,26,Kentucky,Trey Lyles makes free throw 1 of 1
1,2:22,25,26,Kentucky,Trey Lyles makes two point layup
