calendar_year,region,avg_buy_px,pct_change_vs_prev_year,region_rank
2018,India,8031.11,,1
2018,Asia,7830.0,,2
2018,Africa,7690.71,,3
2018,United States,7578.48,,4
2018,Australia,7524.88,,5
2019,India,7731.35,-3.73,1
2019,Africa,7368.82,-4.19,2
2019,Australia,7368.45,-2.08,3
2019,United States,7368.17,-2.78,4
2019,Asia,7267.68,-7.18,5
2020,Australia,11413.91,54.9,1
2020,United States,11123.67,50.97,2
2020,Africa,11114.12,50.83,3
2020,Asia,10759.62,48.05,4
2020,India,10333.49,33.66,5
2021,Australia,44866.3,293.08,1
2021,Asia,44570.9,314.24,2
2021,United States,44456.22,299.65,3
2021,Africa,44247.22,298.12,4
2021,India,43793.71,323.8,5
