region,year,avg_price,region_rank,pct_change_vs_prev_year
India,2018,8051.3657,1,
Asia,2018,7850.0898,2,
Africa,2018,7710.6033,3,
United States,2018,7597.8618,4,
Australia,2018,7543.6932,5,
India,2019,7751.224,1,-3.73
Africa,2019,7388.1873,2,-4.18
Australia,2019,7386.9648,3,-2.08
United States,2019,7386.8188,4,-2.78
Asia,2019,7285.9214,5,-7.19
Australia,2020,11443.0714,1,54.91
United States,2020,11151.9861,2,50.97
Africa,2020,11142.6531,3,50.82
Asia,2020,10786.6043,4,48.05
India,2020,10359.2491,5,33.65
Australia,2021,44980.7946,1,293.08
Asia,2021,44680.0001,2,314.22
United States,2021,44569.4001,3,299.65
Africa,2021,44361.1184,4,298.12
India,2021,43906.548,5,323.84
