region,calendar_year,avg_purchase_price_usd,region_rank,annual_pct_change
India,2018,8031.1102,1,
Asia,2018,7829.9989,2,
Africa,2018,7690.7128,3,
United States,2018,7578.4751,4,
Australia,2018,7524.8779,5,
India,2019,7731.3545,1,-3.73
Africa,2019,7368.8204,2,-4.19
Australia,2019,7368.4537,3,-2.08
United States,2019,7368.1663,4,-2.78
Asia,2019,7267.6786,5,-7.18
Australia,2020,11413.9061,1,54.9
United States,2020,11123.6658,2,50.97
Africa,2020,11114.1248,3,50.83
Asia,2020,10759.6212,4,48.05
India,2020,10333.4856,5,33.66
Australia,2021,44866.3046,1,293.08
Asia,2021,44570.9009,2,314.24
United States,2021,44456.2242,3,299.65
Africa,2021,44247.2153,4,298.12
India,2021,43793.7137,5,323.8
