Sample_ID,Callable_Sites,Homozygous_Reference,Homozygous_Alternate,Heterozygous,SNV_Count,Pct_Het_SNVs,Pct_HomAlt_SNVs
HG00096,77,0,0,77,77,100.0000,0.0000
HG00101,76,0,0,76,76,100.0000,0.0000
HG00103,78,0,0,78,78,100.0000,0.0000
HG00108,78,0,0,78,78,100.0000,0.0000
HG00109,73,0,0,73,73,100.0000,0.0000
HG00112,78,0,0,78,78,100.0000,0.0000
HG00113,71,0,0,71,71,100.0000,0.0000
HG00114,83,0,0,83,83,100.0000,0.0000
HG00116,76,0,0,76,76,100.0000,0.0000
HG00117,72,0,0,72,72,100.0000,0.0000
HG00119,77,0,0,77,77,100.0000,0.0000
HG00126,80,0,0,80,80,100.0000,0.0000
HG00129,73,0,0,73,73,100.0000,0.0000
HG00131,68,0,0,68,68,100.0000,0.0000
HG00136,71,0,0,71,71,100.0000,0.0000
HG00138,73,0,0,73,73,100.0000,0.0000
HG00139,69,0,0,69,69,100.0000,0.0000
HG00140,79,0,0,79,79,100.0000,0.0000
HG00141,80,0,0,80,80,100.0000,0.0000
HG00142,74,0,0,74,74,100.0000,0.0000
HG00143,77,0,0,77,77,100.0000,0.0000
HG00148,69,0,0,69,69,100.0000,0.0000
HG00149,80,0,0,80,80,100.0000,0.0000
HG00151,73,0,0,73,73,100.0000,0.0000
HG00152,82,0,0,82,82,100.0000,0.0000
HG00155,72,0,0,72,72,100.0000,0.0000
HG00156,77,0,0,77,77,100.0000,0.0000
HG00159,68,0,0,68,68,100.0000,0.0000
HG00160,72,0,0,72,72,100.0000,0.0000
HG00182,79,0,0,79,79,100.0000,0.0000
HG00183,78,0,0,78,78,100.0000,0.0000
HG00185,72,0,0,72,72,100.0000,0.0000
HG00186,69,0,0,69,69,100.0000,0.0000
HG00187,65,0,0,65,65,100.0000,0.0000
HG00188,78,0,0,78,78,100.0000,0.0000
HG00189,66,0,0,66,66,100.0000,0.0000
HG00190,82,0,0,82,82,100.0000,0.0000
HG00234,70,0,0,70,70,100.0000,0.0000
HG00242,74,0,0,74,74,100.0000,0.0000
HG00243,72,0,0,72,72,100.0000,0.0000
HG00244,80,0,0,80,80,100.0000,0.0000
HG00246,77,0,0,77,77,100.0000,0.0000
HG00251,81,0,0,81,81,100.0000,0.0000
HG00252,64,0,0,64,64,100.0000,0.0000
HG00256,80,0,0,80,80,100.0000,0.0000
HG00260,73,0,0,73,73,100.0000,0.0000
HG00264,83,0,0,83,83,100.0000,0.0000
HG00265,70,0,0,70,70,100.0000,0.0000
HG00267,74,0,0,74,74,100.0000,0.0000
HG00271,71,0,0,71,71,100.0000,0.0000
HG00273,66,0,0,66,66,100.0000,0.0000
HG00277,66,0,0,66,66,100.0000,0.0000
HG00278,83,0,0,83,83,100.0000,0.0000
HG00280,78,0,0,78,78,100.0000,0.0000
HG00284,77,0,0,77,77,100.0000,0.0000
HG00310,71,0,0,71,71,100.0000,0.0000
HG00311,61,0,0,61,61,100.0000,0.0000
HG00312,77,0,0,77,77,100.0000,0.0000
HG00321,80,0,0,80,80,100.0000,0.0000
HG00325,76,0,0,76,76,100.0000,0.0000
HG00329,70,0,0,70,70,100.0000,0.0000
HG00335,69,0,0,69,69,100.0000,0.0000
HG00336,85,0,0,85,85,100.0000,0.0000
HG00338,72,0,0,72,72,100.0000,0.0000
HG00341,69,0,0,69,69,100.0000,0.0000
HG00342,65,0,0,65,65,100.0000,0.0000
HG00345,84,0,0,84,84,100.0000,0.0000
HG00351,78,0,0,78,78,100.0000,0.0000
HG00358,68,0,0,68,68,100.0000,0.0000
HG00360,58,0,0,58,58,100.0000,0.0000
HG00366,67,0,0,67,67,100.0000,0.0000
HG00369,73,0,0,73,73,100.0000,0.0000
HG00372,77,0,0,77,77,100.0000,0.0000
HG00375,84,0,0,84,84,100.0000,0.0000
HG00382,72,0,0,72,72,100.0000,0.0000
HG00403,84,0,0,84,84,100.0000,0.0000
HG00406,83,0,0,83,83,100.0000,0.0000
HG00418,71,0,0,71,71,100.0000,0.0000
HG00421,79,0,0,79,79,100.0000,0.0000
HG00427,79,0,0,79,79,100.0000,0.0000
HG00436,83,0,0,83,83,100.0000,0.0000
HG00442,80,0,0,80,80,100.0000,0.0000
HG00445,78,0,0,78,78,100.0000,0.0000
HG00448,81,0,0,81,81,100.0000,0.0000
HG00451,85,0,0,85,85,100.0000,0.0000
HG00457,70,0,0,70,70,100.0000,0.0000
HG00463,79,0,0,79,79,100.0000,0.0000
HG00472,74,0,0,74,74,100.0000,0.0000
HG00475,73,0,0,73,73,100.0000,0.0000
HG00478,77,0,0,77,77,100.0000,0.0000
HG00500,82,0,0,82,82,100.0000,0.0000
HG00512,86,0,0,86,86,100.0000,0.0000
HG00524,87,0,0,87,87,100.0000,0.0000
HG00530,81,0,0,81,81,100.0000,0.0000
HG00533,79,0,0,79,79,100.0000,0.0000
HG00536,75,0,0,75,75,100.0000,0.0000
HG00542,68,0,0,68,68,100.0000,0.0000
HG00553,91,0,0,91,91,100.0000,0.0000
HG00556,91,0,0,91,91,100.0000,0.0000
HG00559,80,0,0,80,80,100.0000,0.0000
HG00565,83,0,0,83,83,100.0000,0.0000
HG00577,78,0,0,78,78,100.0000,0.0000
HG00580,76,0,0,76,76,100.0000,0.0000
HG00583,78,0,0,78,78,100.0000,0.0000
HG00589,79,0,0,79,79,100.0000,0.0000
HG00592,83,0,0,83,83,100.0000,0.0000
HG00595,85,0,0,85,85,100.0000,0.0000
HG00607,83,0,0,83,83,100.0000,0.0000
HG00610,89,0,0,89,89,100.0000,0.0000
HG00613,83,0,0,83,83,100.0000,0.0000
HG00619,81,0,0,81,81,100.0000,0.0000
HG00625,82,0,0,82,82,100.0000,0.0000
HG00628,78,0,0,78,78,100.0000,0.0000
HG00634,79,0,0,79,79,100.0000,0.0000
HG00637,76,0,0,76,76,100.0000,0.0000
HG00640,77,0,0,77,77,100.0000,0.0000
HG00650,89,0,0,89,89,100.0000,0.0000
HG00653,77,0,0,77,77,100.0000,0.0000
HG00656,87,0,0,87,87,100.0000,0.0000
HG00662,77,0,0,77,77,100.0000,0.0000
HG00671,79,0,0,79,79,100.0000,0.0000
HG00683,82,0,0,82,82,100.0000,0.0000
HG00689,76,0,0,76,76,100.0000,0.0000
HG00692,91,0,0,91,91,100.0000,0.0000
HG00698,91,0,0,91,91,100.0000,0.0000
HG00701,87,0,0,87,87,100.0000,0.0000
HG00704,74,0,0,74,74,100.0000,0.0000
HG00707,77,0,0,77,77,100.0000,0.0000
HG00731,78,0,0,78,78,100.0000,0.0000
HG00736,68,0,0,68,68,100.0000,0.0000
HG01047,73,0,0,73,73,100.0000,0.0000
HG01048,80,0,0,80,80,100.0000,0.0000
HG01051,101,0,0,101,101,100.0000,0.0000
HG01060,95,0,0,95,95,100.0000,0.0000
HG01066,81,0,0,81,81,100.0000,0.0000
HG01069,77,0,0,77,77,100.0000,0.0000
HG01072,83,0,0,83,83,100.0000,0.0000
HG01075,88,0,0,88,88,100.0000,0.0000
HG01079,82,0,0,82,82,100.0000,0.0000
HG01082,92,0,0,92,92,100.0000,0.0000
HG01085,75,0,0,75,75,100.0000,0.0000
HG01097,69,0,0,69,69,100.0000,0.0000
HG01101,81,0,0,81,81,100.0000,0.0000
HG01104,77,0,0,77,77,100.0000,0.0000
HG01107,84,0,0,84,84,100.0000,0.0000
HG01112,78,0,0,78,78,100.0000,0.0000
HG01124,79,0,0,79,79,100.0000,0.0000
HG01133,81,0,0,81,81,100.0000,0.0000
HG01136,83,0,0,83,83,100.0000,0.0000
HG01148,83,0,0,83,83,100.0000,0.0000
HG01167,89,0,0,89,89,100.0000,0.0000
HG01170,90,0,0,90,90,100.0000,0.0000
HG01173,74,0,0,74,74,100.0000,0.0000
HG01176,95,0,0,95,95,100.0000,0.0000
HG01187,95,0,0,95,95,100.0000,0.0000
HG01190,84,0,0,84,84,100.0000,0.0000
HG01197,83,0,0,83,83,100.0000,0.0000
HG01204,79,0,0,79,79,100.0000,0.0000
HG01250,88,0,0,88,88,100.0000,0.0000
HG01259,77,0,0,77,77,100.0000,0.0000
HG01271,78,0,0,78,78,100.0000,0.0000
HG01274,75,0,0,75,75,100.0000,0.0000
HG01277,78,0,0,78,78,100.0000,0.0000
HG01334,78,0,0,78,78,100.0000,0.0000
HG01344,73,0,0,73,73,100.0000,0.0000
HG01350,85,0,0,85,85,100.0000,0.0000
HG01353,76,0,0,76,76,100.0000,0.0000
HG01356,74,0,0,74,74,100.0000,0.0000
HG01359,73,0,0,73,73,100.0000,0.0000
HG01365,96,0,0,96,96,100.0000,0.0000
HG01374,75,0,0,75,75,100.0000,0.0000
HG01377,83,0,0,83,83,100.0000,0.0000
HG01383,84,0,0,84,84,100.0000,0.0000
HG01389,72,0,0,72,72,100.0000,0.0000
HG01437,75,0,0,75,75,100.0000,0.0000
HG01440,79,0,0,79,79,100.0000,0.0000
HG01455,86,0,0,86,86,100.0000,0.0000
HG01461,91,0,0,91,91,100.0000,0.0000
HG01488,73,0,0,73,73,100.0000,0.0000
HG01491,71,0,0,71,71,100.0000,0.0000
HG01494,72,0,0,72,72,100.0000,0.0000
HG01497,94,0,0,94,94,100.0000,0.0000
HG01515,74,0,0,74,74,100.0000,0.0000
HG01518,79,0,0,79,79,100.0000,0.0000
HG01521,73,0,0,73,73,100.0000,0.0000
HG01550,76,0,0,76,76,100.0000,0.0000
HG01617,65,0,0,65,65,100.0000,0.0000
HG01619,62,0,0,62,62,100.0000,0.0000
HG01624,65,0,0,65,65,100.0000,0.0000
HG01625,79,0,0,79,79,100.0000,0.0000
NA06984,74,0,0,74,74,100.0000,0.0000
NA06986,79,0,0,79,79,100.0000,0.0000
NA06994,78,0,0,78,78,100.0000,0.0000
NA07048,72,0,0,72,72,100.0000,0.0000
NA07051,77,0,0,77,77,100.0000,0.0000
NA07347,84,0,0,84,84,100.0000,0.0000
NA07357,83,0,0,83,83,100.0000,0.0000
NA10851,71,0,0,71,71,100.0000,0.0000
NA11829,66,0,0,66,66,100.0000,0.0000
NA11831,73,0,0,73,73,100.0000,0.0000
NA11843,73,0,0,73,73,100.0000,0.0000
NA11893,76,0,0,76,76,100.0000,0.0000
NA11919,75,0,0,75,75,100.0000,0.0000
NA11930,76,0,0,76,76,100.0000,0.0000
NA11932,70,0,0,70,70,100.0000,0.0000
NA11992,68,0,0,68,68,100.0000,0.0000
NA11994,80,0,0,80,80,100.0000,0.0000
NA12003,71,0,0,71,71,100.0000,0.0000
NA12043,70,0,0,70,70,100.0000,0.0000
NA12045,76,0,0,76,76,100.0000,0.0000
NA12144,77,0,0,77,77,100.0000,0.0000
NA12154,85,0,0,85,85,100.0000,0.0000
NA12155,82,0,0,82,82,100.0000,0.0000
NA12272,67,0,0,67,67,100.0000,0.0000
NA12282,73,0,0,73,73,100.0000,0.0000
NA12286,77,0,0,77,77,100.0000,0.0000
NA12340,82,0,0,82,82,100.0000,0.0000
NA12342,79,0,0,79,79,100.0000,0.0000
NA12347,70,0,0,70,70,100.0000,0.0000
NA12399,78,0,0,78,78,100.0000,0.0000
NA12413,73,0,0,73,73,100.0000,0.0000
NA12546,76,0,0,76,76,100.0000,0.0000
NA12716,70,0,0,70,70,100.0000,0.0000
NA12748,80,0,0,80,80,100.0000,0.0000
