Sample_ID,Homozygous_Reference,Homozygous_Alternate,Heterozygous,Callable_Sites,SNVs,Pct_Heterozygous_in_SNVs,Pct_Homozygous_Alternate_in_SNVs
HG00096,0,0,77,77,77,100.0000,0.0000
HG00101,0,0,76,76,76,100.0000,0.0000
HG00103,0,0,78,78,78,100.0000,0.0000
HG00108,0,0,78,78,78,100.0000,0.0000
HG00109,0,0,73,73,73,100.0000,0.0000
HG00112,0,0,78,78,78,100.0000,0.0000
HG00113,0,0,71,71,71,100.0000,0.0000
HG00114,0,0,83,83,83,100.0000,0.0000
HG00116,0,0,76,76,76,100.0000,0.0000
HG00117,0,0,72,72,72,100.0000,0.0000
HG00119,0,0,77,77,77,100.0000,0.0000
HG00126,0,0,80,80,80,100.0000,0.0000
HG00129,0,0,73,73,73,100.0000,0.0000
HG00131,0,0,68,68,68,100.0000,0.0000
HG00136,0,0,71,71,71,100.0000,0.0000
HG00138,0,0,73,73,73,100.0000,0.0000
HG00139,0,0,69,69,69,100.0000,0.0000
HG00140,0,0,79,79,79,100.0000,0.0000
HG00141,0,0,80,80,80,100.0000,0.0000
HG00142,0,0,74,74,74,100.0000,0.0000
HG00143,0,0,77,77,77,100.0000,0.0000
HG00148,0,0,69,69,69,100.0000,0.0000
HG00149,0,0,80,80,80,100.0000,0.0000
HG00151,0,0,73,73,73,100.0000,0.0000
HG00152,0,0,82,82,82,100.0000,0.0000
HG00155,0,0,72,72,72,100.0000,0.0000
HG00156,0,0,77,77,77,100.0000,0.0000
HG00159,0,0,68,68,68,100.0000,0.0000
HG00160,0,0,72,72,72,100.0000,0.0000
HG00182,0,0,79,79,79,100.0000,0.0000
HG00183,0,0,78,78,78,100.0000,0.0000
HG00185,0,0,72,72,72,100.0000,0.0000
HG00186,0,0,69,69,69,100.0000,0.0000
HG00187,0,0,65,65,65,100.0000,0.0000
HG00188,0,0,78,78,78,100.0000,0.0000
HG00189,0,0,66,66,66,100.0000,0.0000
HG00190,0,0,82,82,82,100.0000,0.0000
HG00234,0,0,70,70,70,100.0000,0.0000
HG00242,0,0,74,74,74,100.0000,0.0000
HG00243,0,0,72,72,72,100.0000,0.0000
HG00244,0,0,80,80,80,100.0000,0.0000
HG00246,0,0,77,77,77,100.0000,0.0000
HG00251,0,0,81,81,81,100.0000,0.0000
HG00252,0,0,64,64,64,100.0000,0.0000
HG00256,0,0,80,80,80,100.0000,0.0000
HG00260,0,0,73,73,73,100.0000,0.0000
HG00264,0,0,83,83,83,100.0000,0.0000
HG00265,0,0,70,70,70,100.0000,0.0000
HG00267,0,0,74,74,74,100.0000,0.0000
HG00271,0,0,71,71,71,100.0000,0.0000
HG00273,0,0,66,66,66,100.0000,0.0000
HG00277,0,0,66,66,66,100.0000,0.0000
HG00278,0,0,83,83,83,100.0000,0.0000
HG00280,0,0,78,78,78,100.0000,0.0000
HG00284,0,0,77,77,77,100.0000,0.0000
HG00310,0,0,71,71,71,100.0000,0.0000
HG00311,0,0,61,61,61,100.0000,0.0000
HG00312,0,0,77,77,77,100.0000,0.0000
HG00321,0,0,80,80,80,100.0000,0.0000
HG00325,0,0,76,76,76,100.0000,0.0000
HG00329,0,0,70,70,70,100.0000,0.0000
HG00335,0,0,69,69,69,100.0000,0.0000
HG00336,0,0,85,85,85,100.0000,0.0000
HG00338,0,0,72,72,72,100.0000,0.0000
HG00341,0,0,69,69,69,100.0000,0.0000
HG00342,0,0,65,65,65,100.0000,0.0000
HG00345,0,0,84,84,84,100.0000,0.0000
HG00351,0,0,78,78,78,100.0000,0.0000
HG00358,0,0,68,68,68,100.0000,0.0000
HG00360,0,0,58,58,58,100.0000,0.0000
HG00366,0,0,67,67,67,100.0000,0.0000
HG00369,0,0,73,73,73,100.0000,0.0000
HG00372,0,0,77,77,77,100.0000,0.0000
HG00375,0,0,84,84,84,100.0000,0.0000
HG00382,0,0,72,72,72,100.0000,0.0000
HG00403,0,0,84,84,84,100.0000,0.0000
HG00406,0,0,83,83,83,100.0000,0.0000
HG00418,0,0,71,71,71,100.0000,0.0000
HG00421,0,0,79,79,79,100.0000,0.0000
HG00427,0,0,79,79,79,100.0000,0.0000
HG00436,0,0,83,83,83,100.0000,0.0000
HG00442,0,0,80,80,80,100.0000,0.0000
HG00445,0,0,78,78,78,100.0000,0.0000
HG00448,0,0,81,81,81,100.0000,0.0000
HG00451,0,0,85,85,85,100.0000,0.0000
HG00457,0,0,70,70,70,100.0000,0.0000
HG00463,0,0,79,79,79,100.0000,0.0000
HG00472,0,0,74,74,74,100.0000,0.0000
HG00475,0,0,73,73,73,100.0000,0.0000
HG00478,0,0,77,77,77,100.0000,0.0000
HG00500,0,0,82,82,82,100.0000,0.0000
HG00512,0,0,86,86,86,100.0000,0.0000
HG00524,0,0,87,87,87,100.0000,0.0000
HG00530,0,0,81,81,81,100.0000,0.0000
HG00533,0,0,79,79,79,100.0000,0.0000
HG00536,0,0,75,75,75,100.0000,0.0000
HG00542,0,0,68,68,68,100.0000,0.0000
HG00553,0,0,91,91,91,100.0000,0.0000
HG00556,0,0,91,91,91,100.0000,0.0000
HG00559,0,0,80,80,80,100.0000,0.0000
HG00565,0,0,83,83,83,100.0000,0.0000
HG00577,0,0,78,78,78,100.0000,0.0000
HG00580,0,0,76,76,76,100.0000,0.0000
HG00583,0,0,78,78,78,100.0000,0.0000
HG00589,0,0,79,79,79,100.0000,0.0000
HG00592,0,0,83,83,83,100.0000,0.0000
HG00595,0,0,85,85,85,100.0000,0.0000
HG00607,0,0,83,83,83,100.0000,0.0000
HG00610,0,0,89,89,89,100.0000,0.0000
HG00613,0,0,83,83,83,100.0000,0.0000
HG00619,0,0,81,81,81,100.0000,0.0000
HG00625,0,0,82,82,82,100.0000,0.0000
HG00628,0,0,78,78,78,100.0000,0.0000
HG00634,0,0,79,79,79,100.0000,0.0000
HG00637,0,0,76,76,76,100.0000,0.0000
HG00640,0,0,77,77,77,100.0000,0.0000
HG00650,0,0,89,89,89,100.0000,0.0000
HG00653,0,0,77,77,77,100.0000,0.0000
HG00656,0,0,87,87,87,100.0000,0.0000
HG00662,0,0,77,77,77,100.0000,0.0000
HG00671,0,0,79,79,79,100.0000,0.0000
HG00683,0,0,82,82,82,100.0000,0.0000
HG00689,0,0,76,76,76,100.0000,0.0000
HG00692,0,0,91,91,91,100.0000,0.0000
HG00698,0,0,91,91,91,100.0000,0.0000
HG00701,0,0,87,87,87,100.0000,0.0000
HG00704,0,0,74,74,74,100.0000,0.0000
HG00707,0,0,77,77,77,100.0000,0.0000
HG00731,0,0,78,78,78,100.0000,0.0000
HG00736,0,0,68,68,68,100.0000,0.0000
HG01047,0,0,73,73,73,100.0000,0.0000
HG01048,0,0,80,80,80,100.0000,0.0000
HG01051,0,0,101,101,101,100.0000,0.0000
HG01060,0,0,95,95,95,100.0000,0.0000
HG01066,0,0,81,81,81,100.0000,0.0000
HG01069,0,0,77,77,77,100.0000,0.0000
HG01072,0,0,83,83,83,100.0000,0.0000
HG01075,0,0,88,88,88,100.0000,0.0000
HG01079,0,0,82,82,82,100.0000,0.0000
HG01082,0,0,92,92,92,100.0000,0.0000
HG01085,0,0,75,75,75,100.0000,0.0000
HG01097,0,0,69,69,69,100.0000,0.0000
HG01101,0,0,81,81,81,100.0000,0.0000
HG01104,0,0,77,77,77,100.0000,0.0000
HG01107,0,0,84,84,84,100.0000,0.0000
HG01112,0,0,78,78,78,100.0000,0.0000
HG01124,0,0,79,79,79,100.0000,0.0000
HG01133,0,0,81,81,81,100.0000,0.0000
HG01136,0,0,83,83,83,100.0000,0.0000
HG01148,0,0,83,83,83,100.0000,0.0000
HG01167,0,0,89,89,89,100.0000,0.0000
HG01170,0,0,90,90,90,100.0000,0.0000
HG01173,0,0,74,74,74,100.0000,0.0000
HG01176,0,0,95,95,95,100.0000,0.0000
HG01187,0,0,95,95,95,100.0000,0.0000
HG01190,0,0,84,84,84,100.0000,0.0000
HG01197,0,0,83,83,83,100.0000,0.0000
HG01204,0,0,79,79,79,100.0000,0.0000
HG01250,0,0,88,88,88,100.0000,0.0000
HG01259,0,0,77,77,77,100.0000,0.0000
HG01271,0,0,78,78,78,100.0000,0.0000
HG01274,0,0,75,75,75,100.0000,0.0000
HG01277,0,0,78,78,78,100.0000,0.0000
HG01334,0,0,78,78,78,100.0000,0.0000
HG01344,0,0,73,73,73,100.0000,0.0000
HG01350,0,0,85,85,85,100.0000,0.0000
HG01353,0,0,76,76,76,100.0000,0.0000
HG01356,0,0,74,74,74,100.0000,0.0000
HG01359,0,0,73,73,73,100.0000,0.0000
HG01365,0,0,96,96,96,100.0000,0.0000
HG01374,0,0,75,75,75,100.0000,0.0000
HG01377,0,0,83,83,83,100.0000,0.0000
HG01383,0,0,84,84,84,100.0000,0.0000
HG01389,0,0,72,72,72,100.0000,0.0000
HG01437,0,0,75,75,75,100.0000,0.0000
HG01440,0,0,79,79,79,100.0000,0.0000
HG01455,0,0,86,86,86,100.0000,0.0000
HG01461,0,0,91,91,91,100.0000,0.0000
HG01488,0,0,73,73,73,100.0000,0.0000
HG01491,0,0,71,71,71,100.0000,0.0000
HG01494,0,0,72,72,72,100.0000,0.0000
HG01497,0,0,94,94,94,100.0000,0.0000
HG01515,0,0,74,74,74,100.0000,0.0000
HG01518,0,0,79,79,79,100.0000,0.0000
HG01521,0,0,73,73,73,100.0000,0.0000
HG01550,0,0,76,76,76,100.0000,0.0000
HG01617,0,0,65,65,65,100.0000,0.0000
HG01619,0,0,62,62,62,100.0000,0.0000
HG01624,0,0,65,65,65,100.0000,0.0000
HG01625,0,0,79,79,79,100.0000,0.0000
NA06984,0,0,74,74,74,100.0000,0.0000
NA06986,0,0,79,79,79,100.0000,0.0000
NA06994,0,0,78,78,78,100.0000,0.0000
NA07048,0,0,72,72,72,100.0000,0.0000
NA07051,0,0,77,77,77,100.0000,0.0000
NA07347,0,0,84,84,84,100.0000,0.0000
NA07357,0,0,83,83,83,100.0000,0.0000
NA10851,0,0,71,71,71,100.0000,0.0000
NA11829,0,0,66,66,66,100.0000,0.0000
NA11831,0,0,73,73,73,100.0000,0.0000
NA11843,0,0,73,73,73,100.0000,0.0000
NA11893,0,0,76,76,76,100.0000,0.0000
NA11919,0,0,75,75,75,100.0000,0.0000
NA11930,0,0,76,76,76,100.0000,0.0000
NA11932,0,0,70,70,70,100.0000,0.0000
NA11992,0,0,68,68,68,100.0000,0.0000
NA11994,0,0,80,80,80,100.0000,0.0000
NA12003,0,0,71,71,71,100.0000,0.0000
NA12043,0,0,70,70,70,100.0000,0.0000
NA12045,0,0,76,76,76,100.0000,0.0000
NA12144,0,0,77,77,77,100.0000,0.0000
NA12154,0,0,85,85,85,100.0000,0.0000
NA12155,0,0,82,82,82,100.0000,0.0000
NA12272,0,0,67,67,67,100.0000,0.0000
NA12282,0,0,73,73,73,100.0000,0.0000
NA12286,0,0,77,77,77,100.0000,0.0000
NA12340,0,0,82,82,82,100.0000,0.0000
NA12342,0,0,79,79,79,100.0000,0.0000
NA12347,0,0,70,70,70,100.0000,0.0000
NA12399,0,0,78,78,78,100.0000,0.0000
NA12413,0,0,73,73,73,100.0000,0.0000
NA12546,0,0,76,76,76,100.0000,0.0000
NA12716,0,0,70,70,70,100.0000,0.0000
NA12748,0,0,80,80,80,100.0000,0.0000
NA12750,0,0,80,80,80,100.0000,0.0000
NA12775,0,0,79,79,79,100.0000,0.0000
NA12777,0,0,77,77,77,100.0000,0.0000
NA12812,0,0,75,75,75,100.0000,0.0000
NA12814,0,0,63,63,63,100.0000,0.0000
NA12827,0,0,79,79,79,100.0000,0.0000
NA12829,0,0,83,83,83,100.0000,0.0000
NA12842,0,0,72,72,72,100.0000,0.0000
NA12872,0,0,66,66,66,100.0000,0.0000
NA12874,0,0,72,72,72,100.0000,0.0000
NA12889,0,0,66,66,66,100.0000,0.0000
NA18486,0,0,101,101,101,100.0000,0.0000
NA18487,0,0,110,110,110,100.0000,0.0000
NA18498,0,0,105,105,105,100.0000,0.0000
NA18501,0,0,100,100,100,100.0000,0.0000
NA18504,0,0,101,101,101,100.0000,0.0000
NA18507,0,0,105,105,105,100.0000,0.0000
NA18510,0,0,106,106,106,100.0000,0.0000
NA18516,0,0,104,104,104,100.0000,0.0000
NA18519,0,0,96,96,96,100.0000,0.0000
NA18522,0,0,104,104,104,100.0000,0.0000
NA18530,0,0,74,74,74,100.0000,0.0000
NA18534,0,0,86,86,86,100.0000,0.0000
NA18536,0,0,75,75,75,100.0000,0.0000
NA18543,0,0,82,82,82,100.0000,0.0000
NA18544,0,0,91,91,91,100.0000,0.0000
NA18546,0,0,86,86,86,100.0000,0.0000
NA18548,0,0,86,86,86,100.0000,0.0000
NA18549,0,0,82,82,82,100.0000,0.0000
NA18557,0,0,71,71,71,100.0000,0.0000
NA18558,0,0,80,80,80,100.0000,0.0000
NA18559,0,0,74,74,74,100.0000,0.0000
NA18561,0,0,88,88,88,100.0000,0.0000
NA18562,0,0,83,83,83,100.0000,0.0000
NA18563,0,0,85,85,85,100.0000,0.0000
NA18572,0,0,80,80,80,100.0000,0.0000
NA18603,0,0,79,79,79,100.0000,0.0000
