Sample_ID,Callable_Sites,Homozygous_Reference,Homozygous_Alternate,Heterozygous,SNV_Count,Pct_Heterozygous_in_SNVs,Pct_HomoAlt_in_SNVs
HG00096,1263,0,0,1263,1263,100.0000,0.0000
HG00101,1263,0,0,1263,1263,100.0000,0.0000
HG00103,1263,0,0,1263,1263,100.0000,0.0000
HG00108,1263,0,0,1263,1263,100.0000,0.0000
HG00109,1263,0,0,1263,1263,100.0000,0.0000
HG00112,1263,0,0,1263,1263,100.0000,0.0000
HG00113,1263,0,0,1263,1263,100.0000,0.0000
HG00114,1263,0,0,1263,1263,100.0000,0.0000
HG00116,1263,0,0,1263,1263,100.0000,0.0000
HG00117,1263,0,0,1263,1263,100.0000,0.0000
HG00119,1263,0,0,1263,1263,100.0000,0.0000
HG00126,1263,0,0,1263,1263,100.0000,0.0000
HG00129,1263,0,0,1263,1263,100.0000,0.0000
HG00131,1263,0,0,1263,1263,100.0000,0.0000
HG00136,1263,0,0,1263,1263,100.0000,0.0000
HG00138,1263,0,0,1263,1263,100.0000,0.0000
HG00139,1263,0,0,1263,1263,100.0000,0.0000
HG00140,1263,0,0,1263,1263,100.0000,0.0000
HG00141,1263,0,0,1263,1263,100.0000,0.0000
HG00142,1263,0,0,1263,1263,100.0000,0.0000
HG00143,1263,0,0,1263,1263,100.0000,0.0000
HG00148,1263,0,0,1263,1263,100.0000,0.0000
HG00149,1263,0,0,1263,1263,100.0000,0.0000
HG00151,1263,0,0,1263,1263,100.0000,0.0000
HG00152,1263,0,0,1263,1263,100.0000,0.0000
HG00155,1263,0,0,1263,1263,100.0000,0.0000
HG00156,1263,0,0,1263,1263,100.0000,0.0000
HG00159,1263,0,0,1263,1263,100.0000,0.0000
HG00160,1263,0,0,1263,1263,100.0000,0.0000
HG00182,1263,0,0,1263,1263,100.0000,0.0000
HG00183,1263,0,0,1263,1263,100.0000,0.0000
HG00185,1263,0,0,1263,1263,100.0000,0.0000
HG00186,1263,0,0,1263,1263,100.0000,0.0000
HG00187,1263,0,0,1263,1263,100.0000,0.0000
HG00188,1263,0,0,1263,1263,100.0000,0.0000
HG00189,1263,0,0,1263,1263,100.0000,0.0000
HG00190,1263,0,0,1263,1263,100.0000,0.0000
HG00234,1263,0,0,1263,1263,100.0000,0.0000
HG00242,1263,0,0,1263,1263,100.0000,0.0000
HG00243,1263,0,0,1263,1263,100.0000,0.0000
HG00244,1263,0,0,1263,1263,100.0000,0.0000
HG00246,1263,0,0,1263,1263,100.0000,0.0000
HG00251,1263,0,0,1263,1263,100.0000,0.0000
HG00252,1263,0,0,1263,1263,100.0000,0.0000
HG00256,1263,0,0,1263,1263,100.0000,0.0000
HG00260,1263,0,0,1263,1263,100.0000,0.0000
HG00264,1263,0,0,1263,1263,100.0000,0.0000
HG00265,1263,0,0,1263,1263,100.0000,0.0000
HG00267,1263,0,0,1263,1263,100.0000,0.0000
HG00271,1263,0,0,1263,1263,100.0000,0.0000
HG00273,1263,0,0,1263,1263,100.0000,0.0000
HG00277,1263,0,0,1263,1263,100.0000,0.0000
HG00278,1263,0,0,1263,1263,100.0000,0.0000
HG00280,1263,0,0,1263,1263,100.0000,0.0000
HG00284,1263,0,0,1263,1263,100.0000,0.0000
HG00310,1263,0,0,1263,1263,100.0000,0.0000
HG00311,1263,0,0,1263,1263,100.0000,0.0000
HG00312,1263,0,0,1263,1263,100.0000,0.0000
HG00321,1263,0,0,1263,1263,100.0000,0.0000
HG00325,1263,0,0,1263,1263,100.0000,0.0000
HG00329,1263,0,0,1263,1263,100.0000,0.0000
HG00335,1263,0,0,1263,1263,100.0000,0.0000
HG00336,1263,0,0,1263,1263,100.0000,0.0000
HG00338,1263,0,0,1263,1263,100.0000,0.0000
HG00341,1263,0,0,1263,1263,100.0000,0.0000
HG00342,1263,0,0,1263,1263,100.0000,0.0000
HG00345,1263,0,0,1263,1263,100.0000,0.0000
HG00351,1263,0,0,1263,1263,100.0000,0.0000
HG00358,1263,0,0,1263,1263,100.0000,0.0000
HG00360,1263,0,0,1263,1263,100.0000,0.0000
HG00366,1263,0,0,1263,1263,100.0000,0.0000
HG00369,1263,0,0,1263,1263,100.0000,0.0000
HG00372,1263,0,0,1263,1263,100.0000,0.0000
HG00375,1263,0,0,1263,1263,100.0000,0.0000
HG00382,1263,0,0,1263,1263,100.0000,0.0000
HG00403,1263,0,0,1263,1263,100.0000,0.0000
HG00406,1263,0,0,1263,1263,100.0000,0.0000
HG00418,1263,0,0,1263,1263,100.0000,0.0000
HG00421,1263,0,0,1263,1263,100.0000,0.0000
HG00427,1263,0,0,1263,1263,100.0000,0.0000
HG00436,1263,0,0,1263,1263,100.0000,0.0000
HG00442,1263,0,0,1263,1263,100.0000,0.0000
HG00445,1263,0,0,1263,1263,100.0000,0.0000
HG00448,1263,0,0,1263,1263,100.0000,0.0000
HG00451,1263,0,0,1263,1263,100.0000,0.0000
HG00457,1263,0,0,1263,1263,100.0000,0.0000
HG00463,1263,0,0,1263,1263,100.0000,0.0000
HG00472,1263,0,0,1263,1263,100.0000,0.0000
HG00475,1263,0,0,1263,1263,100.0000,0.0000
HG00478,1263,0,0,1263,1263,100.0000,0.0000
HG00500,1263,0,0,1263,1263,100.0000,0.0000
HG00512,1263,0,0,1263,1263,100.0000,0.0000
HG00524,1263,0,0,1263,1263,100.0000,0.0000
HG00530,1263,0,0,1263,1263,100.0000,0.0000
HG00533,1263,0,0,1263,1263,100.0000,0.0000
HG00536,1263,0,0,1263,1263,100.0000,0.0000
HG00542,1263,0,0,1263,1263,100.0000,0.0000
HG00553,1263,0,0,1263,1263,100.0000,0.0000
HG00556,1263,0,0,1263,1263,100.0000,0.0000
HG00559,1263,0,0,1263,1263,100.0000,0.0000
HG00565,1263,0,0,1263,1263,100.0000,0.0000
HG00577,1263,0,0,1263,1263,100.0000,0.0000
HG00580,1263,0,0,1263,1263,100.0000,0.0000
HG00583,1263,0,0,1263,1263,100.0000,0.0000
HG00589,1263,0,0,1263,1263,100.0000,0.0000
HG00592,1263,0,0,1263,1263,100.0000,0.0000
HG00595,1263,0,0,1263,1263,100.0000,0.0000
HG00607,1263,0,0,1263,1263,100.0000,0.0000
HG00610,1263,0,0,1263,1263,100.0000,0.0000
HG00613,1263,0,0,1263,1263,100.0000,0.0000
HG00619,1263,0,0,1263,1263,100.0000,0.0000
HG00625,1263,0,0,1263,1263,100.0000,0.0000
HG00628,1263,0,0,1263,1263,100.0000,0.0000
HG00634,1263,0,0,1263,1263,100.0000,0.0000
HG00637,1263,0,0,1263,1263,100.0000,0.0000
HG00640,1263,0,0,1263,1263,100.0000,0.0000
HG00650,1263,0,0,1263,1263,100.0000,0.0000
HG00653,1263,0,0,1263,1263,100.0000,0.0000
HG00656,1263,0,0,1263,1263,100.0000,0.0000
HG00662,1263,0,0,1263,1263,100.0000,0.0000
HG00671,1263,0,0,1263,1263,100.0000,0.0000
HG00683,1263,0,0,1263,1263,100.0000,0.0000
HG00689,1263,0,0,1263,1263,100.0000,0.0000
HG00692,1263,0,0,1263,1263,100.0000,0.0000
HG00698,1263,0,0,1263,1263,100.0000,0.0000
HG00701,1263,0,0,1263,1263,100.0000,0.0000
HG00704,1263,0,0,1263,1263,100.0000,0.0000
HG00707,1263,0,0,1263,1263,100.0000,0.0000
HG00731,1263,0,0,1263,1263,100.0000,0.0000
HG00736,1263,0,0,1263,1263,100.0000,0.0000
HG01047,1263,0,0,1263,1263,100.0000,0.0000
HG01048,1263,0,0,1263,1263,100.0000,0.0000
HG01051,1263,0,0,1263,1263,100.0000,0.0000
HG01060,1263,0,0,1263,1263,100.0000,0.0000
HG01066,1263,0,0,1263,1263,100.0000,0.0000
HG01069,1263,0,0,1263,1263,100.0000,0.0000
HG01072,1263,0,0,1263,1263,100.0000,0.0000
HG01075,1263,0,0,1263,1263,100.0000,0.0000
HG01079,1263,0,0,1263,1263,100.0000,0.0000
HG01082,1263,0,0,1263,1263,100.0000,0.0000
HG01085,1263,0,0,1263,1263,100.0000,0.0000
HG01097,1263,0,0,1263,1263,100.0000,0.0000
HG01101,1263,0,0,1263,1263,100.0000,0.0000
HG01104,1263,0,0,1263,1263,100.0000,0.0000
HG01107,1263,0,0,1263,1263,100.0000,0.0000
HG01112,1263,0,0,1263,1263,100.0000,0.0000
HG01124,1263,0,0,1263,1263,100.0000,0.0000
HG01133,1263,0,0,1263,1263,100.0000,0.0000
HG01136,1263,0,0,1263,1263,100.0000,0.0000
HG01148,1263,0,0,1263,1263,100.0000,0.0000
HG01167,1263,0,0,1263,1263,100.0000,0.0000
HG01170,1263,0,0,1263,1263,100.0000,0.0000
