id,date,title,COSINE_SIM
a5a5df4e-dfdb-40dc-a5f8-acba6e9bda02,2018-01-31,"Dopamine, psychosis and schizophrenia: the widening gap between basic and clinical neuroscience",0.6298692708358024
b6fa4443-d55e-4bc5-8b66-bb35bd7c1911,2019-07-05,Untangling the evolutionary roots of lung cancer,0.6076125830516368
7e8713ed-74a2-4cdd-bbf5-f5d3bbb50a76,2020-01-20,Transcriptome analysis of fibroblasts from schizophrenia patients reveals differential expression of schizophrenia-related genes,0.5976142606680335
ba1d19c8-e235-4bf6-95ff-f2022a69e510,2018-09-27,"You are what you eat: diet, health and the gut microbiota",0.5899764713741168
18a0207d-dece-4eec-ba7e-8c0e2b0e2d24,2020-03-12,Molecular principles of metastasis: a hallmark of cancer revisited,0.5746154815090425
16820688-6ed4-42eb-86d6-83a9938b68ee,2018-06-22,Glutathione and glutamate in schizophrenia: a 7T MRS study,0.5726752824913828
c50db26b-4cbd-4924-a668-8afe1e36c0fc,2018-11-12,Increased virulence of the oral microbiome in oral squamous cell carcinoma revealed by metatranscriptome analyses,0.5702071768748096
92a8c26e-165f-4831-8af0-f554bbc53f0b,2020-05-05,De novo variants of NR4A2 are associated with neurodevelopmental disorder and epilepsy,0.5690822053998257
e16effca-d0db-4ae1-80e8-68042d273e39,2019-09-02,Lysosomes as a therapeutic target,0.5665875070064624
40d9c462-8c77-4ba6-9b1d-4772faa11318,2018-01-29,Epigenetic regulation in B-cell maturation and its dysregulation in autoimmunity,0.5631210832350615
