CAMPAIGN_ID,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
,10,10,0,0,0,0,0,0
6JqmeFHwb79Hx7Q,3,3,0,0,0,0,0,0
Bdklwp613vgbo7U,3,3,0,0,0,0,0,0
eXHW492uzMtiZ6v,3,3,1,1,0,0,0,0
gc3obSTFPedtyJi,3,3,0,0,0,0,0,0
1N45S7ZjL8gyBDY,2,2,0,0,0,0,0,0
1wsyVMHaFzLEC8x,2,2,0,0,0,0,0,0
2stnZGfcgIThWh0,2,2,0,0,0,0,0,0
3jH1TaONSHnT1Co,2,2,0,0,0,0,0,0
3x2k7iTXDXe8dfh,2,2,0,0,0,0,0,0
48VssI9b2bCSRoS,2,2,0,0,0,0,0,0
4KtjZHRbquRsZpB,2,2,0,0,0,0,0,0
4yypiJdHMPKJ3gL,2,2,0,0,0,0,0,0
6weooOdFIujFw2L,2,2,0,0,0,0,0,0
6xxajDsJRL6ZeF3,2,2,0,0,0,0,0,0
7sbS6ywCg6S6XSc,2,2,0,0,0,0,0,0
9SwXY0btEpc3kHI,2,2,0,0,0,0,0,0
9nNI2hhAkjoGn7C,2,2,0,0,0,0,0,0
A3ryNrOUyhT1oDH,2,2,0,0,0,0,0,0
AIefwsXzmqz6c75,2,2,0,0,0,0,0,0
ANkwdoflTnOMoJc,2,2,0,0,0,0,0,0
BRJ2Yjc2nx5iOwh,2,2,0,0,0,0,1,1
BiQaVg4ZOglEVY8,2,2,0,0,0,0,0,0
DpHj0A6hWHKafjg,2,2,0,0,0,0,0,0
E1SNFZP2agb43Tx,2,2,0,0,0,0,0,0
IbBP7iDxQ7FUVwk,2,2,0,0,0,0,0,0
JX0jXI1uX3QHRlR,2,2,0,0,0,0,0,0
KYf6NNksa1aNtPG,2,2,0,0,0,0,0,0
KnT9UDgDZRSSjP3,2,2,0,0,0,0,0,0
LXJPRxak9kyWkA4,2,2,0,0,0,0,0,0
LjXI7sNSKSfntvg,2,2,0,0,0,0,0,0
MMMhuiyExq77eDt,2,2,0,0,0,0,0,0
MbqfGqOWE8Bhrtb,2,2,0,0,0,0,0,0
O5q2MDPZM0Ml4bB,2,2,0,0,0,0,0,0
OG3GczsjiNrdAyA,2,2,0,0,0,0,0,0
PZdzw0LhQLpNCVI,2,2,0,0,0,0,0,0
QcWUYqjdzPJI9FR,2,2,0,0,0,0,0,0
RBXl8h4nTGaHGxV,2,2,0,0,1,1,0,0
Rc3mQxlZYRTNdIa,2,2,0,0,0,0,0,0
S6wcYc3hEvB84VC,2,2,0,0,0,0,0,0
SLUWGaYP1zpumFM,2,2,0,0,0,0,0,0
SvbotUAPk4qcgQ3,2,2,0,0,0,0,0,0
UpyHryteTnoRk3L,2,2,0,0,0,0,0,0
Uvy6Hfxomqess2z,2,2,0,0,1,1,0,0
VXSXetjWR7PgRp5,2,2,0,0,0,0,0,0
ViBabKznJzt7Xg1,2,2,0,0,0,0,0,0
WeWa4gikKVqG89N,2,2,0,0,0,0,0,0
X9pmgzvJdbEWqXL,2,2,0,0,0,0,0,0
Xjx3QoocWKNxUyT,2,2,0,0,0,0,0,0
YFViqoKPa1YoiMP,2,2,0,0,0,0,0,0
YKEAaOdr1t1lNzm,2,2,0,0,0,0,0,0
YTKCduplXfpA50V,2,2,0,0,0,0,0,0
a1DynljIWzY7uCv,2,2,0,0,0,0,0,0
bicSQzqpoX1Zm0S,2,2,0,0,0,0,0,0
bzudCrp46gfk1S7,2,2,0,0,1,1,0,0
dcTJHMnjI4Fxcgt,2,2,0,0,0,0,0,0
e4gWzz4e0mMxwOE,2,2,0,0,0,0,0,0
fKLQBAx6erJq0jj,2,2,0,0,0,0,0,0
fN0SYyFwNhzhXWk,2,2,0,0,0,0,0,0
fQUNrEC3TPTp4mB,2,2,0,0,0,0,0,0
gduCzmDF8IHCUQl,2,2,0,0,0,0,0,0
i1IWpIiHoJWTpyP,2,2,0,0,0,0,0,0
inqIF2cz16Hn5mZ,2,2,1,1,0,0,0,0
