CAMPAIGN_ID,PLATFORM,push_notification_sends,push_notification_bounced,push_notification_open,push_notification_influenced_open,unique_push_notification_sends,unique_push_notification_bounced,unique_push_notification_opened,unique_push_notification_influenced_open
00dkKaayQbjIM4P,ios,1,0,0,0,1,0,0,0
02NZQWYzNePLUMp,android,0,0,1,0,0,0,1,0
03kKtKsNYyWb4gP,ios,1,0,0,1,1,0,0,1
04GfwoHttKksRLS,ios,1,0,0,0,1,0,0,0
05VJb1dAeUHJK3n,ios,0,0,1,0,0,0,1,0
0BFFvae2ANXtZth,ios,1,0,0,0,1,0,0,0
0CpvbWrmYmCHX7t,android,0,0,0,1,0,0,0,1
0CpvbWrmYmCHX7t,ios,1,0,0,0,1,0,0,0
0GJoxAwdcid18vQ,android,1,0,0,0,1,0,0,0
0MvA2QGdsmEOBxR,ios,1,0,0,0,1,0,0,0
0PFujSagpqqZbi2,ios,0,0,1,0,0,0,1,0
0UFmVtXSWeAbxdt,ios,1,0,0,0,1,0,0,0
0V4FNuCkXiJSdtb,android,1,0,0,0,1,0,0,0
0fLwrul1dTCHayO,android,0,0,1,0,0,0,1,0
0hW1XOYCHJuHzBQ,ios,1,0,0,0,1,0,0,0
0lz31F3ruTbkjEe,ios,0,0,0,1,0,0,0,1
0mkXwYc73HloEgs,ios,0,0,0,1,0,0,0,1
0qSj5skMsX0E1CL,android,1,0,0,0,1,0,0,0
0qXgLsj7WbU33lj,android,1,0,0,0,1,0,0,0
0sk9Urbq2XH1Hnx,android,0,0,0,1,0,0,0,1
0tZTVVgq4N9lxpb,ios,1,0,0,0,1,0,0,0
0vML8MhnhkdO21s,android,1,0,0,0,1,0,0,0
0xBVPNftYaMQ2iO,android,1,0,0,0,1,0,0,0
151C4CLkl3bNWJb,android,1,0,0,0,1,0,0,0
1Cl2Obrd1cUGoD2,android,1,0,0,0,1,0,0,0
1HEsuys3KUZAQ23,android,1,0,0,0,1,0,0,0
1ILvfF9WlsaGbco,ios,1,0,0,0,1,0,0,0
1N45S7ZjL8gyBDY,ios,2,0,0,0,2,0,0,0
1Q04JOZsSoOqjRw,android,0,0,0,1,0,0,0,1
1QJn3FCg14JZkV3,android,0,0,0,1,0,0,0,1
1QJn3FCg14JZkV3,ios,1,0,0,0,1,0,0,0
1UXa7bWyLPWtxgC,ios,1,0,0,0,1,0,0,0
1Vtap1W5VKmetN3,android,0,0,0,1,0,0,0,1
1acT8SUlyCzrzdK,android,1,0,0,0,1,0,0,0
1dJt1EoWeRT6t8o,ios,1,1,0,0,1,1,0,0
1dkgJlITBhtnyZM,ios,1,0,0,0,1,0,0,0
1f2xxvGKfjfk0yL,android,1,0,0,0,1,0,0,0
1iA06NmG79unwIk,android,1,1,0,0,1,1,0,0
1iEeGfHFgMaZYdR,android,1,0,0,0,1,0,0,0
1mYtKqCBYPsHGA3,android,0,0,0,1,0,0,0,1
1mYtKqCBYPsHGA3,ios,0,0,0,1,0,0,0,1
1nZXIH68FWSf16B,ios,0,0,1,0,0,0,1,0
1r3kWIsuo7WfBH5,ios,1,0,0,0,1,0,0,0
1wsyVMHaFzLEC8x,android,1,0,0,0,1,0,0,0
1wsyVMHaFzLEC8x,ios,1,0,0,0,1,0,0,0
1yWZU0xzCuZyE5R,android,1,0,1,0,1,0,1,0
20aAqsVFYwn21dH,ios,1,0,0,0,1,0,0,0
297mRs5FvReRYNV,android,1,0,0,0,1,0,0,0
29MOKIcX8G5S1Co,ios,1,0,0,0,1,0,0,0
2ApE5ESdzPtOiQ2,ios,1,0,0,0,1,0,0,0
2EB60m45jtz4h8z,android,1,0,0,0,1,0,0,0
2EVaPUV8qKw7Xex,ios,0,0,0,1,0,0,0,1
2FSqcDVWZF4hWy8,android,1,0,0,0,1,0,0,0
2Geg9P1NqqnqiUd,ios,1,0,0,0,1,0,0,0
2ItX14uPU6EqFb5,ios,1,0,0,0,1,0,0,0
2MZTcNFosHXByKH,ios,1,0,0,0,1,0,0,0
2Nh875iWIdxC5SB,ios,0,0,0,1,0,0,0,1
2O5un75zLj8wuZw,ios,1,0,0,0,1,0,0,0
2P0AZbTAvar5jmz,ios,1,0,0,0,1,0,0,0
2WUBYeRNx7v6v2u,android,0,0,1,0,0,0,1,0
2Y8NMPufhGqDBnt,android,1,0,1,0,1,0,1,0
2YwswxyiF9zJDFY,ios,0,0,1,0,0,0,1,0
2Z2uOjN1NbF1Jf9,ios,1,0,0,0,1,0,0,0
2biu75SHRVlxCNr,android,1,0,0,0,1,0,0,0
2dvTAarvpJad6mT,android,1,0,0,0,1,0,0,0
2e5BcEHXWrPPkh0,ios,1,0,0,0,1,0,0,0
2f6wWlsR2wpKWYC,android,1,0,0,0,1,0,0,0
2f6wWlsR2wpKWYC,ios,0,0,0,1,0,0,0,1
2rhQIz6QbOxH8v3,android,0,0,0,1,0,0,0,1
2stnZGfcgIThWh0,android,1,0,0,0,1,0,0,0
2stnZGfcgIThWh0,ios,1,0,0,0,1,0,0,0
2unqYg8qHdzS2Sf,android,1,0,0,0,1,0,0,0
2wM6OAQTrPGR1UT,android,1,0,0,0,1,0,0,0
2zTrKvnFZ2YR8EU,android,1,0,0,0,1,0,0,0
367Kvoi1Je3fdSp,android,1,0,0,0,1,0,0,0
37sUXwfs9VBiaJP,android,1,0,0,0,1,0,0,0
3DilxtS3ArN8vF8,android,0,0,1,0,0,0,1,0
3FJBdlgpY9sN5qg,android,1,0,0,0,1,0,0,0
3MZZwGT52JAWJUo,android,1,0,0,0,1,0,0,0
3MZZwGT52JAWJUo,ios,0,0,0,1,0,0,0,1
3P2DmqvIxySkKcj,ios,1,0,0,0,1,0,0,0
3Rruj0m4G9UPZug,android,1,0,0,0,1,0,0,0
3cPD0jgxDUGAP7C,ios,1,0,0,0,1,0,0,0
3gMsiVLR5n9pQSK,android,0,0,1,0,0,0,1,0
3gMsiVLR5n9pQSK,ios,0,0,1,0,0,0,1,0
3h7fR4zWuqE0RlJ,ios,1,0,0,0,1,0,0,0
3jH1TaONSHnT1Co,android,2,0,0,0,2,0,0,0
3l0x2xYubp9wDqE,android,1,0,0,0,1,0,0,0
3lMPPGBgROX406Z,ios,1,0,0,0,1,0,0,0
3p8GoalIwxAFBVg,android,1,0,0,0,1,0,0,0
3qE7Qbvp272Srxp,android,0,0,1,0,0,0,1,0
3x2k7iTXDXe8dfh,android,2,0,0,0,2,0,0,0
48VssI9b2bCSRoS,ios,2,0,0,0,2,0,0,0
48czuqtLvpHuHSp,ios,1,0,0,0,1,0,0,0
4Dd08u6diPSfkoZ,android,0,0,1,0,0,0,1,0
4Dd08u6diPSfkoZ,ios,1,0,0,0,1,0,0,0
4DryYMQfKHfLw92,android,0,0,1,0,0,0,1,0
4ExRw3BXWo7Mekd,android,1,0,0,1,1,0,0,1
4HXISrz0G5qJjU4,android,1,0,0,0,1,0,0,0
4Jp7SE7CSXf5HnI,ios,1,0,0,0,1,0,0,0
4KF55nXYEBKeZqt,ios,1,0,0,0,1,0,0,0
4KtjZHRbquRsZpB,ios,2,0,0,0,2,0,0,0
4N28OSuiHQR2d9e,ios,0,0,1,0,0,0,1,0
4OHx6ioIv4S9Cv5,android,1,0,0,0,1,0,0,0
4ZxrKnlh6RknZWJ,android,0,0,0,1,0,0,0,1
4ZxrKnlh6RknZWJ,ios,1,0,0,0,1,0,0,0
4eEHTZhs9tMKudV,android,1,0,0,0,1,0,0,0
4lkKgoBBDAUIkth,android,1,0,0,0,1,0,0,0
4tvkIARNgP8Q8Ra,android,0,0,0,1,0,0,0,1
4yypiJdHMPKJ3gL,ios,2,0,0,0,2,0,0,0
4zFme0XId0KTMsy,android,1,0,0,0,1,0,0,0
5BZB4RPmdcceBUq,android,0,0,1,0,0,0,1,0
5EHmvzudlp1a0xd,android,1,0,0,0,1,0,0,0
5FlaSvgP6FsuOSN,ios,0,0,0,1,0,0,0,1
