CAMPAIGN_ID,PLATFORM,push_notification_sends,unique_push_notification_sends,push_notification_bounces,unique_push_notification_bounces,push_notification_opens,unique_push_notification_opens,push_notification_influenced_opens,unique_push_notification_influenced_opens,open_rate
UFwI3P741tk0Xbh,ios,1,1,0,0,2,2,0,0,2.0
Gyndes0YYE13jpd,android,1,1,0,0,1,1,0,0,1.0
NA3BdmQ10S3YYLO,android,1,1,0,0,1,1,0,0,1.0
pWaHlhFjZNqn27f,ios,1,1,0,0,1,1,0,0,1.0
dy42lvKxCXmC7hP,ios,1,1,0,0,1,1,0,0,1.0
7bpCpQ0JzeI1xp6,android,1,1,0,0,1,1,0,0,1.0
QrRHwfCrUo3nVgR,ios,1,1,0,0,1,1,0,0,1.0
Uvy6Hfxomqess2z,ios,1,1,0,0,1,1,0,0,1.0
UhM44k81oWhRotA,ios,1,1,0,0,1,1,0,0,1.0
6dQESZe0UFRYZqo,android,1,1,0,0,1,1,0,0,1.0
2Y8NMPufhGqDBnt,android,1,1,0,0,1,1,0,0,1.0
OfXBRUrKMq94Tle,android,1,1,0,0,1,1,0,0,1.0
gQAOqAj2ojbk9QO,android,1,1,0,0,1,1,0,0,1.0
bzudCrp46gfk1S7,android,1,1,0,0,1,1,0,0,1.0
1yWZU0xzCuZyE5R,android,1,1,0,0,1,1,0,0,1.0
GKWlDscVYnXuEAE,android,1,1,0,0,1,1,0,0,1.0
up7bxo1J3nl2WPy,android,1,1,0,0,1,1,0,0,1.0
g2TzdZbOSgw8pJV,android,1,1,0,0,1,1,0,0,1.0
dqJp3aheAaD2NU8,android,1,1,0,0,1,1,0,0,1.0
dgHzDlkaWY9Omiv,android,1,1,0,0,1,1,0,0,1.0
SdBRHkxRVHFUTYy,ios,1,1,0,0,1,1,0,0,1.0
NuyULWq16dN6tzC,ios,1,1,0,0,1,1,0,0,1.0
Kv8vXl40m1AGhQL,android,1,1,0,0,1,1,1,1,1.0
9SSKAMJ1344DPg0,android,1,1,0,0,1,1,0,0,1.0
czk0gty8b8VJVrY,ios,1,1,0,0,1,1,0,0,1.0
tY3ZO37Gwuudwus,android,1,1,0,0,1,1,0,0,1.0
CVk8CIhPkwOPxI1,android,1,1,0,0,1,1,0,0,1.0
jzZOJ00BA7Dr1yJ,ios,1,1,0,0,1,1,0,0,1.0
RBXl8h4nTGaHGxV,android,2,2,0,0,1,1,0,0,0.5
,android,2,2,0,0,1,1,1,1,0.5
,ios,8,8,0,0,1,1,0,0,0.125
