APP_GROUP_ID,CAMPAIGN_ID,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,03kKtKsNYyWb4gP,1,1,0,0,0,0,1,1
JyWFOSKn8bq,0V4FNuCkXiJSdtb,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qSj5skMsX0E1CL,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qXgLsj7WbU33lj,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1Cl2Obrd1cUGoD2,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1HEsuys3KUZAQ23,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,2,2,0,0,0,0,0,0
JyWFOSKn8bq,1UXa7bWyLPWtxgC,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1dkgJlITBhtnyZM,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1f2xxvGKfjfk0yL,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1iA06NmG79unwIk,1,1,1,1,0,0,0,0
JyWFOSKn8bq,1r3kWIsuo7WfBH5,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,1,1,0,0,0,0,0,0
JyWFOSKn8bq,20aAqsVFYwn21dH,1,1,0,0,0,0,0,0
JyWFOSKn8bq,297mRs5FvReRYNV,1,1,0,0,0,0,0,0
JyWFOSKn8bq,29MOKIcX8G5S1Co,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2ItX14uPU6EqFb5,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2O5un75zLj8wuZw,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2biu75SHRVlxCNr,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2dvTAarvpJad6mT,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2e5BcEHXWrPPkh0,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,2,2,0,0,0,0,0,0
JyWFOSKn8bq,2unqYg8qHdzS2Sf,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2wM6OAQTrPGR1UT,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3FJBdlgpY9sN5qg,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3P2DmqvIxySkKcj,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3cPD0jgxDUGAP7C,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3jH1TaONSHnT1Co,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3l0x2xYubp9wDqE,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3p8GoalIwxAFBVg,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48VssI9b2bCSRoS,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48czuqtLvpHuHSp,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4KtjZHRbquRsZpB,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4ZxrKnlh6RknZWJ,1,1,0,0,0,0,1,1
JyWFOSKn8bq,4eEHTZhs9tMKudV,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,2,2,0,0,0,0,0,0
JyWFOSKn8bq,4zFme0XId0KTMsy,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5EHmvzudlp1a0xd,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5MSbgwfrQXxH8Ro,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5YEvttcXTrPDWqb,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5eitLHC1HKjI0MO,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5iA8bi9b3mnSWwK,1,1,0,0,0,0,1,1
JyWFOSKn8bq,5l4af27pRb84v2q,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5mExLNrzevBmg0u,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5t3lfetpHd9znwU,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5zXAIxAaLVMUepQ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,68b5xsZ4YX0R5UX,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6HZfBZqN5T1yCzS,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JhhmxeZRehUbHR,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,2,2,0,0,0,0,0,0
JyWFOSKn8bq,6MGx5kVGRIRkv6A,1,1,0,0,1,1,0,0
JyWFOSKn8bq,6RTbPQkX1zL06BA,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WLoLibS4Pis9QZ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WM7MzMLUKysLS3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ZIiviiopfapuQE,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6c5dzbzLGCkjY4A,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6dQESZe0UFRYZqo,1,1,0,0,1,1,0,0
JyWFOSKn8bq,6ngr0LIdq6CalJK,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6xxajDsJRL6ZeF3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,78yXgqgoQtE2zrh,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7XHdG0uxhQnALDu,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7cNoO9fE8yJlQQw,1,1,0,0,0,0,1,1
JyWFOSKn8bq,7hnDwb9lRhzvP6z,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7sbS6ywCg6S6XSc,1,1,0,0,0,0,0,0
JyWFOSKn8bq,88ZkIwRbftv1CKV,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8HiXwxBeXI7NUge,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8OM1NSfasKAHZ5n,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8eUry0mrzxvnxmn,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8jJeIe5LC6ZA9fz,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8mhQwdtml1Bga40,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8ujfd2cvAaYQ4jf,1,1,0,0,0,0,1,1
JyWFOSKn8bq,93MXWxxu5WSd41T,1,1,0,0,0,0,0,0
JyWFOSKn8bq,93dQwLzfrEuP1vR,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9BihGesgN0JCVlL,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9JNal0VTzbG7UAg,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,2,2,0,0,0,0,0,0
JyWFOSKn8bq,9TRkuGukiKaUVI7,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9WCto5H6icJrEiR,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9ZlP1KAqC36xEew,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,1,1,0,0,1,1,0,0
JyWFOSKn8bq,9nNI2hhAkjoGn7C,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9rbtwSsqaqwWX6u,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A3ryNrOUyhT1oDH,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A8ZBYTEgvBb2Xuc,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A9r7LJIWO1Vfqeh,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AI4TTZdRtIT6KuO,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AIefwsXzmqz6c75,1,1,0,0,0,0,0,0
JyWFOSKn8bq,APIwXWoXpjT4i66,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AV28SVZQIbEHsTA,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AdDF7cMQzkCwezs,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ar9CHa3RU7QFhPY,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BGG0rbnXKUOJBho,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BRJ2Yjc2nx5iOwh,1,1,0,0,0,0,1,1
JyWFOSKn8bq,Bdklwp613vgbo7U,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CEOJFpA8fq8ZoYY,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CLlqIB1k6Nh2Laj,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CN9Njmuz3tykpSR,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,1,1,0,0,2,2,0,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,1,1,0,0,0,0,1,1
JyWFOSKn8bq,Cn1oSABorfn49Fg,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CzEKFzzkvkv2ybk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,D4Lq89ENoycdgmc,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DE4wcOFzbhFpmuM,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DHJf3e639XBYsH6,1,1,0,0,0,0,1,1
JyWFOSKn8bq,DJh6RvpwHJZhtxW,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DPvUxM3RhnWBILD,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DZNtEUvxxQ8N1hB,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DbPOFCzjbBekjBq,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Dkef4xy74r6ahbv,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DpHj0A6hWHKafjg,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DxGQc3mrkYbuUox,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DzHgmGWta7s1ImN,1,1,0,0,0,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,2,2,0,0,0,0,0,0
JyWFOSKn8bq,EDoQrSRRMaz6gAn,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EJIFcr2aPDzKmim,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EPdk2cnEof0uFSM,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EXiNN4npEWjHxtg,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EcGADa91W4pSEDC,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EurQmltbbBcOLjD,1,1,0,0,0,0,0,0
JyWFOSKn8bq,F95lu4GEfUc1XiZ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FACSxtHuSvETv3Z,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FC2IvzYewW5DjGI,1,1,0,0,1,1,0,0
JyWFOSKn8bq,FDY8KGM63mYRxNn,1,1,0,0,0,0,1,1
JyWFOSKn8bq,FMrsu9CvUEcDQLC,1,1,0,0,0,0,1,1
JyWFOSKn8bq,FNgu4XVcWV0UKBj,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FUdoMRQ8oFBrvAX,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Fg2ZwJXq65mbIA3,1,1,0,0,0,0,1,1
JyWFOSKn8bq,FigqoyAQg0ftcOy,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FnUtgtCae74889m,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FtaVbigQaRamk3y,1,1,0,0,0,0,0,0
