CAMPAIGN_ID,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_opened,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
00dkKaayQbjIM4P,1,1,,,,,,
02NZQWYzNePLUMp,,,,,1,1,,
03kKtKsNYyWb4gP,1,1,,,,,1,1
04GfwoHttKksRLS,1,1,,,,,,
05VJb1dAeUHJK3n,,,,,1,1,,
0BFFvae2ANXtZth,1,1,,,,,,
0CpvbWrmYmCHX7t,1,1,,,,,1,1
0GJoxAwdcid18vQ,1,1,,,,,,
0MvA2QGdsmEOBxR,1,1,,,,,,
0PFujSagpqqZbi2,,,,,1,1,,
0UFmVtXSWeAbxdt,1,1,,,,,,
0V4FNuCkXiJSdtb,1,1,,,,,,
0fLwrul1dTCHayO,,,,,1,1,,
0hW1XOYCHJuHzBQ,1,1,,,,,,
0lz31F3ruTbkjEe,,,,,,,1,1
0mkXwYc73HloEgs,,,,,,,1,1
0qSj5skMsX0E1CL,1,1,,,,,,
0qXgLsj7WbU33lj,1,1,,,,,,
0sk9Urbq2XH1Hnx,,,,,,,1,1
0tZTVVgq4N9lxpb,1,1,,,,,,
0vML8MhnhkdO21s,1,1,,,,,,
0xBVPNftYaMQ2iO,1,1,,,,,,
151C4CLkl3bNWJb,1,1,,,,,,
1Cl2Obrd1cUGoD2,1,1,,,,,,
1HEsuys3KUZAQ23,1,1,,,,,,
1ILvfF9WlsaGbco,1,1,,,,,,
1N45S7ZjL8gyBDY,2,2,,,,,,
1Q04JOZsSoOqjRw,,,,,,,1,1
1QJn3FCg14JZkV3,1,1,,,,,1,1
1UXa7bWyLPWtxgC,1,1,,,,,,
1Vtap1W5VKmetN3,,,,,,,1,1
1acT8SUlyCzrzdK,1,1,,,,,,
1dJt1EoWeRT6t8o,1,1,1,1,,,,
1dkgJlITBhtnyZM,1,1,,,,,,
1f2xxvGKfjfk0yL,1,1,,,,,,
1iA06NmG79unwIk,1,1,1,1,,,,
1iEeGfHFgMaZYdR,1,1,,,,,,
1mYtKqCBYPsHGA3,,,,,,,2,2
1nZXIH68FWSf16B,,,,,1,1,,
1r3kWIsuo7WfBH5,1,1,,,,,,
1wsyVMHaFzLEC8x,2,2,,,,,,
1yWZU0xzCuZyE5R,1,1,,,1,1,,
20aAqsVFYwn21dH,1,1,,,,,,
297mRs5FvReRYNV,1,1,,,,,,
29MOKIcX8G5S1Co,1,1,,,,,,
2ApE5ESdzPtOiQ2,1,1,,,,,,
2EB60m45jtz4h8z,1,1,,,,,,
2EVaPUV8qKw7Xex,,,,,,,1,1
2FSqcDVWZF4hWy8,1,1,,,,,,
2Geg9P1NqqnqiUd,1,1,,,,,,
2ItX14uPU6EqFb5,1,1,,,,,,
2MZTcNFosHXByKH,1,1,,,,,,
2Nh875iWIdxC5SB,,,,,,,1,1
2O5un75zLj8wuZw,1,1,,,,,,
2P0AZbTAvar5jmz,1,1,,,,,,
2WUBYeRNx7v6v2u,,,,,1,1,,
2Y8NMPufhGqDBnt,1,1,,,1,1,,
2YwswxyiF9zJDFY,,,,,1,1,,
2Z2uOjN1NbF1Jf9,1,1,,,,,,
2biu75SHRVlxCNr,1,1,,,,,,
2dvTAarvpJad6mT,1,1,,,,,,
2e5BcEHXWrPPkh0,1,1,,,,,,
2f6wWlsR2wpKWYC,1,1,,,,,1,1
2rhQIz6QbOxH8v3,,,,,,,1,1
2stnZGfcgIThWh0,2,2,,,,,,
2unqYg8qHdzS2Sf,1,1,,,,,,
2wM6OAQTrPGR1UT,1,1,,,,,,
2zTrKvnFZ2YR8EU,1,1,,,,,,
367Kvoi1Je3fdSp,1,1,,,,,,
37sUXwfs9VBiaJP,1,1,,,,,,
3DilxtS3ArN8vF8,,,,,1,1,,
3FJBdlgpY9sN5qg,1,1,,,,,,
3MZZwGT52JAWJUo,1,1,,,,,1,1
3P2DmqvIxySkKcj,1,1,,,,,,
3Rruj0m4G9UPZug,1,1,,,,,,
3cPD0jgxDUGAP7C,1,1,,,,,,
3gMsiVLR5n9pQSK,,,,,2,2,,
3h7fR4zWuqE0RlJ,1,1,,,,,,
3jH1TaONSHnT1Co,2,2,,,,,,
3l0x2xYubp9wDqE,1,1,,,,,,
3lMPPGBgROX406Z,1,1,,,,,,
3p8GoalIwxAFBVg,1,1,,,,,,
3qE7Qbvp272Srxp,,,,,1,1,,
3x2k7iTXDXe8dfh,2,2,,,,,,
48VssI9b2bCSRoS,2,2,,,,,,
