Filename,HTAN Parent Biospecimen ID,Component,File Format,entityId,Run ID
visium_auxiliary_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-scalefactors_json.json,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles,,syn51283237,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_auxiliary_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-tissue_lowres_image.png,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles,,syn51283252,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_1/TWAS-HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test_S3_L002_R1_001.fastq.gz,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1,,syn29282084,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_1/TWAS-HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test_S3_L002_R2_001.fastq.gz,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1,,syn29290193,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_2_pdac_bam/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-possorted_genome_bam.bam,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2,,syn51201377,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_2_pdac_bam/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-possorted_genome_bam.bam,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2,,syn51201377,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_3_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-barcodes.tsv.gz,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3,,syn51201513,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_3_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-features.tsv.gz,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3,,syn51201495,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_3_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-matrix.mtx.gz,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3,,syn51201507,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_3_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-tissue_positions_list.csv,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3,,syn51203285,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
