date,temp_c,precip_cm,wind_mps,temp_ma8,precip_ma8,wind_ma8,temp_ma8_lag1_diff,temp_ma8_lag2_diff,temp_ma8_lag3_diff,temp_ma8_lag4_diff,temp_ma8_lag5_diff,temp_ma8_lag6_diff,temp_ma8_lag7_diff,temp_ma8_lag8_diff,precip_ma8_lag1_diff,precip_ma8_lag2_diff,precip_ma8_lag3_diff,precip_ma8_lag4_diff,precip_ma8_lag5_diff,precip_ma8_lag6_diff,precip_ma8_lag7_diff,precip_ma8_lag8_diff,wind_ma8_lag1_diff,wind_ma8_lag2_diff,wind_ma8_lag3_diff,wind_ma8_lag4_diff,wind_ma8_lag5_diff,wind_ma8_lag6_diff,wind_ma8_lag7_diff,wind_ma8_lag8_diff
2019-01-09,2.4,0.9,6.2,1.1,0.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,-3.9,0.2,7.9,0.9,0.2,5.3,-0.2,,,,,,,,0.0,,,,,,,,0.7,,,,,,,
2019-01-11,-9.1,0.0,4.6,-0.3,0.2,5.3,-1.2,-1.4,,,,,,,0.0,0.0,,,,,,,0.0,0.7,,,,,,
2019-01-12,-7.4,0.0,1.8,-1.7,0.2,4.9,-1.4,-2.6,-2.8,,,,,,0.0,0.0,0.0,,,,,,-0.4,-0.4,0.3,,,,,
2019-01-13,-8.1,0.0,3.8,-2.9,0.2,5.1,-1.2,-2.6,-3.8,-4.0,,,,,0.0,0.0,0.0,0.0,,,,,0.2,-0.2,-0.2,0.5,,,,
2019-01-14,-6.1,0.0,1.7,-4.0,0.2,4.5,-1.1,-2.3,-3.7,-4.9,-5.1,,,,0.0,0.0,0.0,0.0,0.0,,,,-0.6,-0.4,-0.8,-0.8,-0.1,,,
2019-01-15,-3.6,0.0,3.6,-3.9,0.2,4.3,0.1,-1.0,-2.2,-3.6,-4.8,-5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.2,-0.8,-0.6,-1.0,-1.0,-0.3,,
2019-01-16,-1.2,0.0,8.0,-4.6,0.1,4.7,-0.7,-0.6,-1.7,-2.9,-4.3,-5.5,-5.7,,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,,0.4,0.2,-0.4,-0.2,-0.6,-0.6,0.1,
2019-01-17,-9.1,0.1,2.9,-6.1,0.0,4.3,-1.5,-2.2,-2.1,-3.2,-4.4,-5.8,-7.0,-7.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.4,0.0,-0.2,-0.8,-0.6,-1.0,-1.0,-0.3
2019-01-18,-1.2,0.0,3.5,-5.7,0.0,3.7,0.4,-1.1,-1.8,-1.7,-2.8,-4.0,-5.4,-6.6,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-1.0,-0.6,-0.8,-1.4,-1.2,-1.6,-1.6
