super_population,population_size,samples_with_variant,is_common_variant,variants_count
AFR,1018,102,True,34266
AFR,1018,103,True,33377
AFR,1018,104,True,33364
AFR,1018,105,True,33041
AFR,1018,106,True,32328
AFR,1018,107,True,31245
AFR,1018,108,True,31832
AFR,1018,109,True,30527
AFR,1018,110,True,30205
AFR,1018,111,True,30012
AFR,1018,112,True,29883
AFR,1018,113,True,29231
AFR,1018,114,True,29665
AFR,1018,115,True,29568
AFR,1018,116,True,28978
AFR,1018,117,True,28768
AFR,1018,118,True,28729
AFR,1018,119,True,27638
AFR,1018,120,True,27722
AFR,1018,121,True,28259
AFR,1018,122,True,28072
AFR,1018,123,True,27338
AFR,1018,124,True,27231
AFR,1018,125,True,26912
AFR,1018,126,True,26812
AFR,1018,127,True,27110
AFR,1018,128,True,26770
AFR,1018,129,True,25874
AFR,1018,130,True,25910
AFR,1018,131,True,25901
AFR,1018,132,True,25829
AFR,1018,133,True,25703
AFR,1018,134,True,26037
AFR,1018,135,True,25268
AFR,1018,136,True,24817
AFR,1018,137,True,24649
AFR,1018,138,True,23989
AFR,1018,139,True,24112
AFR,1018,140,True,24579
AFR,1018,141,True,24392
AFR,1018,142,True,23874
AFR,1018,143,True,24354
AFR,1018,144,True,24157
AFR,1018,145,True,23818
AFR,1018,146,True,23705
AFR,1018,147,True,23269
AFR,1018,148,True,23395
AFR,1018,149,True,23009
AFR,1018,150,True,22725
AFR,1018,151,True,22684
AFR,1018,152,True,23065
AFR,1018,153,True,23166
AFR,1018,154,True,22653
AFR,1018,155,True,22326
AFR,1018,156,True,22176
AFR,1018,157,True,22596
AFR,1018,158,True,22318
AFR,1018,159,True,22006
AFR,1018,160,True,22087
AFR,1018,161,True,21639
AFR,1018,162,True,21627
AFR,1018,163,True,21671
AFR,1018,164,True,21666
AFR,1018,165,True,20919
AFR,1018,166,True,21524
AFR,1018,167,True,21674
AFR,1018,168,True,21401
AFR,1018,169,True,21721
AFR,1018,170,True,21235
AFR,1018,171,True,21483
AFR,1018,172,True,21864
AFR,1018,173,True,20453
AFR,1018,174,True,20835
AFR,1018,175,True,20421
AFR,1018,176,True,21112
AFR,1018,177,True,20767
AFR,1018,178,True,20646
AFR,1018,179,True,20804
AFR,1018,180,True,20483
AFR,1018,181,True,20554
AFR,1018,182,True,20440
AFR,1018,183,True,20860
AFR,1018,184,True,21019
AFR,1018,185,True,21054
AFR,1018,186,True,20921
AFR,1018,187,True,20621
AFR,1018,188,True,20905
AFR,1018,189,True,21578
AFR,1018,190,True,20649
AFR,1018,191,True,21352
AFR,1018,192,True,20422
AFR,1018,193,True,20932
AFR,1018,194,True,20581
AFR,1018,195,True,21245
AFR,1018,196,True,21213
AFR,1018,197,True,20543
AFR,1018,198,True,21548
AFR,1018,199,True,21136
AFR,1018,200,True,21847
AFR,1018,201,True,21412
AFR,1018,202,True,21344
AFR,1018,203,True,21908
AFR,1018,204,True,21985
AFR,1018,205,True,22043
AFR,1018,206,True,22094
AFR,1018,207,True,21636
AFR,1018,208,True,21706
AFR,1018,209,True,21507
AFR,1018,210,True,22372
AFR,1018,211,True,22655
AFR,1018,212,True,23424
AFR,1018,213,True,23181
AFR,1018,214,True,23157
AFR,1018,215,True,24264
AFR,1018,216,True,23591
AFR,1018,217,True,23617
AFR,1018,218,True,24679
AFR,1018,219,True,24453
AFR,1018,220,True,25485
AFR,1018,221,True,25423
AFR,1018,222,True,25794
AFR,1018,223,True,26575
AFR,1018,224,True,26993
AFR,1018,225,True,27345
AFR,1018,226,True,27373
AFR,1018,227,True,28550
AFR,1018,228,True,28824
AFR,1018,229,True,28463
AFR,1018,230,True,29613
AFR,1018,231,True,30380
AFR,1018,232,True,30622
AFR,1018,233,True,31575
AFR,1018,234,True,33817
AFR,1018,235,True,34828
AFR,1018,236,True,36355
AFR,1018,237,True,37367
AFR,1018,238,True,39678
AFR,1018,239,True,41655
AFR,1018,240,True,44981
AFR,1018,241,True,47818
AFR,1018,242,True,54027
AFR,1018,243,True,61799
AFR,1018,244,True,75123
AFR,1018,245,True,97316
AFR,1018,246,True,232690
AFR,1018,247,True,20
AFR,1018,248,True,30
AFR,1018,249,True,16
AFR,1018,250,True,22
AFR,1018,251,True,23
AFR,1018,252,True,23
AFR,1018,253,True,19
AFR,1018,254,True,23
AFR,1018,255,True,20
AFR,1018,256,True,28
AFR,1018,257,True,24
AFR,1018,258,True,19
AFR,1018,259,True,14
AFR,1018,260,True,23
AFR,1018,261,True,11
AFR,1018,262,True,22
AFR,1018,263,True,23
AFR,1018,264,True,25
AFR,1018,265,True,15
AFR,1018,266,True,24
AFR,1018,267,True,16
AFR,1018,268,True,25
AFR,1018,269,True,20
AFR,1018,270,True,15
