DATE,CUM_EXTERNAL_CREATIONS,CUM_CONTRACT_CREATIONS
2018-08-30,0,0
2018-08-31,0,0
2018-09-01,0,0
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,0
2018-09-08,0,0
2018-09-09,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-15,0,0
2018-09-16,314,942
2018-09-17,314,942
2018-09-18,314,942
2018-09-19,314,942
2018-09-20,314,942
2018-09-21,314,942
2018-09-22,314,942
2018-09-23,314,942
2018-09-24,314,942
2018-09-25,314,942
2018-09-26,314,942
2018-09-27,314,942
2018-09-28,314,942
2018-09-29,314,942
2018-09-30,314,942
