pickup_borough,tip_bucket,trips_in_bucket,proportion_of_rides
Bronx,10% to 15%,51,0.0195
Bronx,15% to 20%,37,0.0141
Bronx,20% to 25%,237,0.0905
Bronx,5% to 10%,35,0.0134
Bronx,Less than 5%,14,0.0053
Bronx,More than 25%,147,0.0561
Bronx,no tip,2097,0.801
Brooklyn,10% to 15%,1596,0.0375
Brooklyn,15% to 20%,1676,0.0394
Brooklyn,20% to 25%,11537,0.2712
Brooklyn,5% to 10%,998,0.0235
Brooklyn,Less than 5%,251,0.0059
Brooklyn,More than 25%,6775,0.1593
Brooklyn,no tip,19708,0.4633
Manhattan,10% to 15%,118877,0.0569
Manhattan,15% to 20%,129360,0.062
Manhattan,20% to 25%,616796,0.2954
Manhattan,5% to 10%,53184,0.0255
Manhattan,Less than 5%,6924,0.0033
Manhattan,More than 25%,309282,0.1481
Manhattan,no tip,853342,0.4087
Queens,10% to 15%,8400,0.0537
Queens,15% to 20%,11636,0.0744
Queens,20% to 25%,46944,0.3001
Queens,5% to 10%,5009,0.032
Queens,Less than 5%,1034,0.0066
Queens,More than 25%,22089,0.1412
Queens,no tip,61340,0.3921
