2025-05-02 06:41:46 - Thread-1371 (execute) - INFO - itercount: 0
2025-05-02 06:41:46 - Thread-1371 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.covid19_open_data.covid19_open_data
Column name: location_key Type: STRING
Column name: date Type: DATE
Column name: place_id Type: STRING
Column name: wikidata_id Type: STRING
Column name: datacommons_id Type: STRING
Column name: country_code Type: STRING
Column name: country_name Type: STRING
Column name: iso_3166_1_alpha_2 Type: STRING
Column name: iso_3166_1_alpha_3 Type: STRING
Column name: aggregation_level Type: INT64
Column name: new_confirmed Type: INT64
Column name: new_deceased Type: INT64
Column name: cumulative_confirmed Type: INT64
Column name: cumulative_deceased Type: INT64
Column name: cumulative_tested Type: INT64
Column name: new_persons_vaccinated Type: INT64
Column name: cumulative_persons_vaccinated Type: INT64
Column name: new_persons_fully_vaccinated Type: INT64
Column name: cumulative_persons_fully_vaccinated Type: INT64
Column name: new_vaccine_doses_administered Type: INT64
Column name: cumulative_vaccine_doses_administered Type: INT64
Column name: population Type: INT64
Column name: population_male Type: INT64
Column name: population_female Type: INT64
Column name: population_rural Type: INT64
Column name: population_urban Type: INT64
Column name: population_density Type: FLOAT64
Column name: human_development_index Type: FLOAT64
Column name: population_age_00_09 Type: INT64
Column name: population_age_10_19 Type: INT64
Column name: population_age_20_29 Type: INT64
Column name: population_age_30_39 Type: INT64
Column name: population_age_40_49 Type: INT64
Column name: population_age_50_59 Type: INT64
Column name: population_age_60_69 Type: INT64
Column name: population_age_70_79 Type: INT64
Column name: population_age_80_and_older Type: INT64
Column name: gdp_usd Type: INT64
Column name: gdp_per_capita_usd Type: INT64
Column name: openstreetmap_id Type: INT64
Column name: latitude Type: FLOAT64
Column name: longitude Type: FLOAT64
Column name: area_sq_km Type: INT64
Column name: smoking_prevalence Type: FLOAT64
Column name: diabetes_prevalence Type: FLOAT64
Column name: infant_mortality_rate Type: FLOAT64
Column name: nurses_per_1000 Type: FLOAT64
Column name: physicians_per_1000 Type: FLOAT64
Column name: health_expenditure_usd Type: FLOAT64
Column name: out_of_pocket_health_expenditure_usd Type: FLOAT64
Column name: school_closing Type: INT64
Column name: workplace_closing Type: INT64
Column name: cancel_public_events Type: INT64
Column name: restrictions_on_gatherings Type: INT64
Column name: public_transport_closing Type: INT64
Column name: stay_at_home_requirements Type: INT64
Column name: restrictions_on_internal_movement Type: INT64
Column name: international_travel_controls Type: INT64
Column name: income_support Type: INT64
Column name: debt_relief Type: INT64
Column name: fiscal_measures Type: INT64
Column name: international_support Type: INT64
Column name: public_information_campaigns Type: INT64
Column name: testing_policy Type: INT64
Column name: contact_tracing Type: INT64
Column name: emergency_investment_in_healthcare Type: INT64
Column name: investment_in_vaccines Type: INT64
Column name: facial_coverings Type: INT64
Column name: vaccination_policy Type: INT64
Column name: stringency_index Type: FLOAT64
Column name: average_temperature_celsius Type: FLOAT64
Column name: minimum_temperature_celsius Type: FLOAT64
Column name: maximum_temperature_celsius Type: FLOAT64
Column name: rainfall_mm Type: FLOAT64
Column name: snowfall_mm Type: FLOAT64
Column name: dew_point Type: FLOAT64
Column name: relative_humidity Type: FLOAT64
Column name: new_tested Type: STRING
Column name: population_largest_city Type: STRING
Column name: population_clustered Type: STRING
Column name: human_capital_index Type: STRING
Column name: area_rural_sq_km Type: STRING
Column name: area_urban_sq_km Type: STRING
Column name: life_expectancy Type: STRING
Column name: adult_male_mortality_rate Type: STRING
Column name: adult_female_mortality_rate Type: STRING
Column name: pollution_mortality_rate Type: STRING
Column name: comorbidity_mortality_rate Type: STRING
Column name: mobility_retail_and_recreation Type: STRING
Column name: mobility_grocery_and_pharmacy Type: STRING
Column name: mobility_parks Type: STRING
Column name: mobility_transit_stations Type: STRING
Column name: mobility_workplaces Type: STRING
Column name: mobility_residential Type: STRING
Column name: hospital_beds_per_1000 Type: FLOAT64
Column name: subregion1_code Type: STRING
Column name: subregion1_name Type: STRING
Column name: new_recovered Type: INT64
Column name: cumulative_recovered Type: INT64
Column name: elevation_m Type: INT64
Column name: new_hospitalized_patients Type: INT64
Column name: cumulative_hospitalized_patients Type: INT64
Column name: new_intensive_care_patients Type: INT64
Column name: cumulative_intensive_care_patients Type: INT64
Column name: new_confirmed_age_0 Type: INT64
Column name: new_confirmed_age_1 Type: INT64
Column name: new_confirmed_age_2 Type: INT64
Column name: new_confirmed_age_3 Type: INT64
Column name: new_confirmed_age_4 Type: INT64
Column name: new_confirmed_age_5 Type: INT64
Column name: new_confirmed_age_6 Type: INT64
Column name: new_confirmed_age_7 Type: INT64
Column name: new_confirmed_age_8 Type: INT64
Column name: new_confirmed_age_9 Type: INT64
Column name: cumulative_confirmed_age_0 Type: INT64
Column name: cumulative_confirmed_age_1 Type: INT64
Column name: cumulative_confirmed_age_2 Type: INT64
Column name: cumulative_confirmed_age_3 Type: INT64
Column name: cumulative_confirmed_age_4 Type: INT64
Column name: cumulative_confirmed_age_5 Type: INT64
Column name: cumulative_confirmed_age_6 Type: INT64
Column name: cumulative_confirmed_age_7 Type: INT64
Column name: cumulative_confirmed_age_8 Type: INT64
Column name: cumulative_confirmed_age_9 Type: INT64
Column name: new_deceased_age_0 Type: INT64
Column name: new_deceased_age_1 Type: INT64
Column name: new_deceased_age_2 Type: INT64
Column name: new_deceased_age_3 Type: INT64
Column name: new_deceased_age_4 Type: INT64
Column name: new_deceased_age_5 Type: INT64
Column name: new_deceased_age_6 Type: INT64
Column name: new_deceased_age_7 Type: INT64
Column name: new_deceased_age_8 Type: INT64
Column name: new_deceased_age_9 Type: INT64
Column name: cumulative_deceased_age_0 Type: INT64
Column name: cumulative_deceased_age_1 Type: INT64
Column name: cumulative_deceased_age_2 Type: INT64
Column name: cumulative_deceased_age_3 Type: INT64
Column name: cumulative_deceased_age_4 Type: INT64
Column name: cumulative_deceased_age_5 Type: INT64
Column name: cumulative_deceased_age_6 Type: INT64
