year,category_name,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_diff,total_wholesale_cost,total_selling_revenue,avg_loss_rate_pct,total_loss_rmb,profit_rmb
2020,Aquatic Tuberous Vegetables,6.23,29.54,0.76,28.78,37403.41,52632.11,7.94,4053.39,11175.31
2020,Cabbage,5.9,10.8,1.6,9.2,53962.88,84182.93,12.25,9905.28,20314.77
2020,Capsicum,7.43,45.39,0.4,44.99,82157.13,125532.39,7.99,10252.7,33122.56
2020,Edible Mushroom,7.87,80.0,1.33,78.67,85501.83,138141.9,9.6,13762.24,38877.83
2020,Flower/Leaf Vegetables,4.13,45.77,0.51,45.26,140092.61,234438.6,13.94,31233.63,63112.36
2020,Solanum,4.7,10.89,1.46,9.43,22018.75,34601.35,6.77,2374.37,10208.23
2021,Aquatic Tuberous Vegetables,6.32,38.78,1.18,37.6,82099.53,116848.79,8.71,9975.87,24773.38
2021,Cabbage,6.09,14.38,1.31,13.07,75239.26,112078.95,11.56,12729.99,24109.7
2021,Capsicum,7.68,51.27,1.67,49.6,155034.27,236386.53,7.34,18271.41,63080.84
2021,Edible Mushroom,8.34,60.0,0.5,59.5,133114.27,206950.35,10.63,22736.87,51099.21
2021,Flower/Leaf Vegetables,4.28,58.6,0.17,58.43,224152.95,364896.96,13.9,49653.03,91090.99
2021,Solanum,5.29,14.45,0.6,13.85,40858.83,63201.07,6.36,4032.32,18309.92
2022,Aquatic Tuberous Vegetables,7.01,38.7,0.01,38.69,89695.02,131482.06,8.59,12588.06,29198.99
2022,Cabbage,5.47,12.27,0.01,12.26,77374.63,122287.35,9.34,11417.62,33495.09
2022,Capsicum,5.99,53.24,0.07,53.17,151314.7,247008.65,7.82,20159.42,75534.54
2022,Edible Mushroom,7.28,65.99,0.1,65.89,106259.26,168545.96,8.02,14202.32,48084.38
2022,Flower/Leaf Vegetables,3.12,40.45,0.01,40.44,176736.56,308505.47,11.51,34935.24,96833.67
2022,Solanum,6.14,15.82,0.09,15.73,37197.34,58942.91,6.43,3795.43,17950.14
2023,Aquatic Tuberous Vegetables,6.85,32.91,0.87,32.04,33033.91,49126.94,11.38,6398.08,9694.94
2023,Cabbage,7.02,10.8,0.11,10.69,38272.26,57202.49,9.42,5396.98,13533.25
2023,Capsicum,5.35,27.59,0.04,27.55,86102.31,145205.45,8.23,12364.3,46738.84
2023,Edible Mushroom,6.79,61.27,0.11,61.16,68962.94,105959.58,5.49,6062.98,30933.66
2023,Flower/Leaf Vegetables,3.84,141.0,0.3,140.7,107859.57,171228.76,10.49,17430.11,45939.09
2023,Solanum,6.1,10.72,0.01,10.71,21669.95,34378.93,6.05,2073.37,10635.61
