product_category,month_year,total_revenue,completed_orders,total_cost,total_profit,profit_to_cost_ratio,revenue_mom_growth_pct,orders_mom_growth_pct
Accessories,2019-02-01 00:00:00-08:00,26.95,2,11.8039,15.1461,1.2831,,
Accessories,2019-04-01 00:00:00-07:00,50.0,1,22.5,27.5,1.2222,85.5288,-50.0000
Accessories,2019-05-01 00:00:00-07:00,141.65,3,54.7881,86.8619,1.5854,183.3,200.0000
Accessories,2019-06-01 00:00:00-07:00,153.1,4,59.9366,93.1634,1.5544,8.0833,33.3333
Accessories,2019-08-01 00:00:00-07:00,212.16,6,83.5437,128.6163,1.5395,38.5761,50.0000
Accessories,2019-09-01 00:00:00-07:00,222.43,5,83.9071,138.5229,1.6509,4.8407,-16.6667
Accessories,2019-10-01 00:00:00-07:00,61.8,3,25.2388,36.5613,1.4486,-72.216,-40.0000
Accessories,2019-11-01 00:00:00-07:00,238.89,3,104.4865,134.4035,1.2863,286.5534,0.0000
Accessories,2019-12-01 00:00:00-08:00,195.77,7,76.4495,119.3205,1.5608,-18.0501,133.3333
Accessories,2020-01-01 00:00:00-08:00,165.0,8,65.3124,99.6876,1.5263,-15.7174,14.2857
Accessories,2020-02-01 00:00:00-08:00,222.99,3,89.1201,133.8699,1.5021,35.1455,-62.5000
Accessories,2020-03-01 00:00:00-08:00,224.97,7,88.4145,136.5555,1.5445,0.8879,133.3333
Accessories,2020-04-01 00:00:00-07:00,298.87,9,125.3339,173.5361,1.3846,32.8488,28.5714
Accessories,2020-05-01 00:00:00-07:00,573.31,10,224.6985,348.6115,1.5515,91.8259,11.1111
Accessories,2020-06-01 00:00:00-07:00,354.25,8,134.2298,220.0202,1.6391,-38.2097,-20.0000
Accessories,2020-07-01 00:00:00-07:00,325.04,14,135.0448,189.9952,1.4069,-8.2456,75.0000
Accessories,2020-08-01 00:00:00-07:00,577.35,13,241.8181,335.5319,1.3875,77.6243,-7.1429
Accessories,2020-09-01 00:00:00-07:00,484.68,13,201.3949,283.2851,1.4066,-16.0509,0.0000
Accessories,2020-10-01 00:00:00-07:00,675.26,16,281.6066,393.6534,1.3979,39.3208,23.0769
Accessories,2020-11-01 00:00:00-07:00,1174.4,18,480.1896,694.2104,1.4457,73.9182,12.5000
Accessories,2020-12-01 00:00:00-08:00,367.97,11,153.1396,214.8304,1.4028,-68.6674,-38.8889
Accessories,2021-01-01 00:00:00-08:00,661.99,16,268.1083,393.8817,1.4691,79.9033,45.4545
Accessories,2021-02-01 00:00:00-08:00,706.72,16,282.5818,424.1382,1.5009,6.7569,0.0000
Accessories,2021-03-01 00:00:00-08:00,560.7,13,219.8601,340.8398,1.5503,-20.6616,-18.7500
Accessories,2021-04-01 00:00:00-07:00,608.65,19,235.0637,373.5863,1.5893,8.5518,46.1538
Accessories,2021-05-01 00:00:00-07:00,611.56,10,244.4175,367.1425,1.5021,0.4781,-47.3684
Accessories,2021-06-01 00:00:00-07:00,537.15,19,208.0174,329.1326,1.5822,-12.1672,90.0000
Accessories,2021-07-01 00:00:00-07:00,991.37,19,401.1099,590.2601,1.4716,84.5611,0.0000
Accessories,2021-08-01 00:00:00-07:00,978.45,22,383.5946,594.8554,1.5507,-1.3032,15.7895
Accessories,2021-09-01 00:00:00-07:00,722.45,17,295.5923,426.8577,1.4441,-26.1638,-22.7273
Accessories,2021-10-01 00:00:00-07:00,824.87,19,340.5817,484.2883,1.4219,14.1768,11.7647
Accessories,2021-11-01 00:00:00-07:00,533.72,17,210.5555,323.1645,1.5348,-35.2965,-10.5263
Accessories,2021-12-01 00:00:00-08:00,963.53,28,386.7431,576.7869,1.4914,80.531,64.7059
Active,2019-02-01 00:00:00-08:00,84.95,1,34.8295,50.1205,1.439,,
Active,2019-03-01 00:00:00-08:00,66.99,2,26.6971,40.2929,1.5093,-21.1418,100.0000
Active,2019-04-01 00:00:00-07:00,25.0,1,9.325,15.675,1.681,-62.681,-50.0000
Active,2019-05-01 00:00:00-07:00,144.0,3,56.246,87.754,1.5602,476.0,200.0000
Active,2019-06-01 00:00:00-07:00,100.0,2,39.57,60.43,1.5272,-30.5556,-33.3333
Active,2019-07-01 00:00:00-07:00,107.99,3,45.3598,62.6302,1.3807,7.99,50.0000
Active,2019-08-01 00:00:00-07:00,257.52,5,107.1344,150.3856,1.4037,138.4665,66.6667
Active,2019-09-01 00:00:00-07:00,115.7,2,50.1671,65.5328,1.3063,-55.0715,-60.0000
Active,2019-10-01 00:00:00-07:00,122.98,4,50.2789,72.7011,1.446,6.2921,100.0000
Active,2019-11-01 00:00:00-07:00,71.94,2,30.3046,41.6354,1.3739,-41.5027,-50.0000
Active,2019-12-01 00:00:00-08:00,215.97,4,86.4313,129.5387,1.4987,200.2085,100.0000
Active,2020-01-01 00:00:00-08:00,391.22,8,160.5331,230.6869,1.437,81.1455,100.0000
Active,2020-02-01 00:00:00-08:00,1090.7,13,421.3648,669.3352,1.5885,178.7945,62.5000
Active,2020-03-01 00:00:00-08:00,191.93,5,75.8951,116.0349,1.5289,-82.403,-61.5385
Active,2020-04-01 00:00:00-07:00,208.91,7,90.9234,117.9866,1.2976,8.847,40.0000
Active,2020-05-01 00:00:00-07:00,273.14,7,118.7843,154.3557,1.2995,30.7453,0.0000
Active,2020-06-01 00:00:00-07:00,429.84,8,180.8682,248.9718,1.3765,57.3698,14.2857
Active,2020-07-01 00:00:00-07:00,513.62,8,208.6967,304.9233,1.4611,19.491,0.0000
Active,2020-08-01 00:00:00-07:00,307.1,10,129.8964,177.2036,1.3642,-40.2087,25.0000
Active,2020-09-01 00:00:00-07:00,710.69,14,300.5647,410.1252,1.3645,131.4197,40.0000
Active,2020-10-01 00:00:00-07:00,251.89,8,101.6093,150.2807,1.479,-64.557,-42.8571
Active,2020-11-01 00:00:00-07:00,413.64,12,172.6524,240.9876,1.3958,64.2145,50.0000
Active,2020-12-01 00:00:00-08:00,725.29,13,314.93,410.36,1.303,75.3433,8.3333
Active,2021-01-01 00:00:00-08:00,627.9,15,253.9394,373.9606,1.4726,-13.4277,15.3846
Active,2021-02-01 00:00:00-08:00,537.55,14,222.1917,315.3583,1.4193,-14.3892,-6.6667
Active,2021-03-01 00:00:00-08:00,1736.32,19,740.3716,995.9484,1.3452,223.0062,35.7143
Active,2021-04-01 00:00:00-07:00,1577.03,21,690.6568,886.3732,1.2834,-9.174,10.5263
Active,2021-05-01 00:00:00-07:00,733.77,17,305.5118,428.2582,1.4018,-53.4714,-19.0476
Active,2021-06-01 00:00:00-07:00,1406.32,25,577.9123,828.4077,1.4334,91.6568,47.0588
Active,2021-07-01 00:00:00-07:00,874.39,16,352.4959,521.8941,1.4806,-37.8243,-36.0000
Active,2021-08-01 00:00:00-07:00,386.35,11,161.6996,224.6504,1.3893,-55.8149,-31.2500
Active,2021-09-01 00:00:00-07:00,244.46,8,105.1898,139.2702,1.324,-36.7258,-27.2727
Active,2021-10-01 00:00:00-07:00,842.27,16,364.5885,477.6815,1.3102,244.5431,100.0000
Active,2021-11-01 00:00:00-07:00,775.3,20,324.8604,450.4396,1.3866,-7.9511,25.0000
Active,2021-12-01 00:00:00-08:00,1293.18,31,541.7653,751.4147,1.387,66.7974,55.0000
Blazers & Jackets,2019-06-01 00:00:00-07:00,53.18,1,18.1344,35.0456,1.9326,,
Blazers & Jackets,2019-07-01 00:00:00-07:00,249.0,1,84.411,164.589,1.9499,368.2211,0.0000
Blazers & Jackets,2019-09-01 00:00:00-07:00,10.95,1,4.5661,6.3838,1.3981,-95.6024,0.0000
Blazers & Jackets,2019-10-01 00:00:00-07:00,112.05,2,42.8184,69.2315,1.6169,923.2877,100.0000
Blazers & Jackets,2019-11-01 00:00:00-07:00,14.82,1,6.2689,8.5511,1.3641,-86.7738,-50.0000
