category,year_month,total_revenue,total_orders,total_cost,total_profit,profit_to_cost_ratio,revenue_mom_growth_pct,orders_mom_growth_pct
Accessories,2019-02,26.95,2,11.8039,15.1461,1.2831,,
Accessories,2019-04,50.0,1,22.5,27.5,1.2222,85.5288,-50.0000
Accessories,2019-05,141.65,3,54.7881,86.8619,1.5854,183.3,200.0000
Accessories,2019-06,153.1,4,59.9366,93.1634,1.5544,8.0833,33.3333
Accessories,2019-08,212.16,6,83.5437,128.6163,1.5395,38.5761,50.0000
Accessories,2019-09,222.43,5,83.9071,138.5229,1.6509,4.8407,-16.6667
Accessories,2019-10,61.8,3,25.2388,36.5613,1.4486,-72.216,-40.0000
Accessories,2019-11,238.89,3,104.4865,134.4035,1.2863,286.5534,0.0000
Accessories,2019-12,195.77,7,76.4495,119.3205,1.5608,-18.0501,133.3333
Accessories,2020-01,165.0,8,65.3124,99.6876,1.5263,-15.7174,14.2857
Accessories,2020-02,222.99,3,89.1201,133.8699,1.5021,35.1455,-62.5000
Accessories,2020-03,224.97,7,88.4145,136.5555,1.5445,0.8879,133.3333
Accessories,2020-04,298.87,9,125.3339,173.5361,1.3846,32.8488,28.5714
Accessories,2020-05,573.31,10,224.6985,348.6115,1.5515,91.8259,11.1111
Accessories,2020-06,354.25,8,134.2298,220.0202,1.6391,-38.2097,-20.0000
Accessories,2020-07,325.04,14,135.0448,189.9952,1.4069,-8.2456,75.0000
Accessories,2020-08,577.35,13,241.8181,335.5319,1.3875,77.6243,-7.1429
Accessories,2020-09,484.68,13,201.3949,283.2851,1.4066,-16.0509,0.0000
Accessories,2020-10,675.26,16,281.6066,393.6534,1.3979,39.3208,23.0769
Accessories,2020-11,982.41,16,407.9306,574.4794,1.4083,45.4862,0.0000
Accessories,2020-12,559.96,13,225.3986,334.5614,1.4843,-43.0014,-18.7500
Accessories,2021-01,621.99,15,251.1483,370.8417,1.4766,11.0776,15.3846
Accessories,2021-02,746.72,17,299.5418,447.1782,1.4929,20.0534,13.3333
Accessories,2021-03,560.7,13,219.8601,340.8398,1.5503,-24.9116,-23.5294
Accessories,2021-04,608.65,19,235.0637,373.5863,1.5893,8.5518,46.1538
Accessories,2021-05,611.56,10,244.4175,367.1425,1.5021,0.4781,-47.3684
Accessories,2021-06,537.15,19,208.0174,329.1326,1.5822,-12.1672,90.0000
Accessories,2021-07,991.37,19,401.1099,590.2601,1.4716,84.5611,0.0000
Accessories,2021-08,908.51,20,354.7889,553.7211,1.5607,-8.3581,5.2632
Accessories,2021-09,792.39,19,324.398,467.992,1.4426,-12.7814,-5.0000
Accessories,2021-10,824.87,19,340.5817,484.2883,1.4219,4.099,0.0000
