category,YEAR_MONTH,TOTAL_REVENUE,TOTAL_ORDERS,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
Accessories,2019-02,26.950000762939453,2,,,11.803900280861555,15.146100482077898,1.2831437170504798
Accessories,2019-04,50.0,1,85.5288,-50.0000,22.499999962747097,27.500000037252903,1.2222222259015212
Accessories,2019-05,141.65000343322754,3,183.3,200.0000,54.78807118436351,86.86193224886404,1.5854168685108665
Accessories,2019-06,153.0999984741211,4,8.0833,33.3333,59.93658919489741,93.16340927922369,1.5543662148722166
Accessories,2019-08,212.15999794006348,6,38.5761,50.0000,83.54372894833747,128.616268991726,1.5395083582067648
Accessories,2019-09,222.43000030517578,5,4.8407,-16.6667,83.90705954143877,138.522940763737,1.6509092503155276
Accessories,2019-10,61.80000114440918,3,-72.216,-40.0000,25.23875036361627,36.56125078079291,1.4486157299411684
Accessories,2019-11,238.89000320434567,3,286.5534,0.0000,104.48654122759311,134.40346197675257,1.286323199118959
Accessories,2019-12,195.77000045776367,7,-18.0501,133.3333,76.44950982332162,119.32049063444205,1.5607750907781786
Accessories,2020-01,164.9999988079071,8,-15.7174,14.2857,65.31236926828058,99.68762953962653,1.526320827991162
Accessories,2020-02,222.98999786376953,3,35.1455,-62.5000,89.12009889384136,133.86989896992816,1.5021291564026669
Accessories,2020-03,224.97000312805176,7,0.8879,133.3333,88.41453091149896,136.5554722165528,1.5444912822445656
Accessories,2020-04,298.8700008392334,9,32.8488,28.5714,125.33391003188599,173.53609080734742,1.384590098267886
Accessories,2020-05,573.3100032806396,10,91.8259,11.1111,224.69849007065056,348.6115132099891,1.5514635327561717
Accessories,2020-06,354.25,8,-38.2097,-20.0000,134.2297695496078,220.0202304503922,1.639131402733121
Accessories,2020-07,325.0399971008301,14,-8.2456,75.0000,135.04479826141085,189.99519883941923,1.4069049773515823
Accessories,2020-08,577.3500061035156,13,77.6243,-7.1429,241.81809170265294,335.53191440086266,1.3875385089608727
Accessories,2020-09,484.68000507354736,13,-16.0509,0.0000,201.39490140414648,283.2851036694009,1.4066150716542836
Accessories,2020-10,675.2599976062775,16,39.3208,23.0769,281.606608163369,393.65338944290846,1.397884062488113
Accessories,2020-11,982.4100036621094,16,45.4862,0.0000,407.9306305647929,574.4793730973165,1.408277118837415
Accessories,2020-12,559.9599947929382,13,-43.0014,-18.7500,225.3985772153361,334.5614175776021,1.4843102459248292
Accessories,2021-01,621.9900045394897,15,11.0776,15.3846,251.14834097095843,370.8416635685313,1.4765841658950623
Accessories,2021-02,746.7199897766113,17,20.0534,13.3333,299.5417848186922,447.17820495791915,1.4928742086136293
Accessories,2021-03,560.6999955177307,13,-24.9116,-23.5294,219.86014767707084,340.8398478406599,1.5502575225287452
Accessories,2021-04,608.6499974727631,19,8.5518,46.1538,235.06365832793261,373.58633914483045,1.5892985832103728
Accessories,2021-05,611.5599975585938,10,0.4781,-47.3684,244.41750796283574,367.142489595758,1.5021120731317776
Accessories,2021-06,537.1500005722046,19,-12.1672,90.0000,208.01736923253128,329.1326313396733,1.5822362937959948
Accessories,2021-07,991.3699972629547,19,84.5611,0.0000,401.1098676541293,590.2601296088254,1.4715672118986547
Accessories,2021-08,908.510006904602,20,-8.3581,5.2632,354.788911179952,553.72109572465,1.560705755664945
Accessories,2021-09,792.3900003433228,19,-12.7814,-5.0000,324.39799907124507,467.9920012720777,1.4426476199358311
Accessories,2021-10,824.8700008392333,19,4.099,0.0000,340.58174931913106,484.2882515201022,1.421944224810225
Accessories,2021-11,533.7200016975403,17,-35.2965,-10.5263,210.55545978875736,323.1645419087829,1.5348191029242468
Accessories,2021-12,963.529997587204,28,80.531,64.7059,386.7430578380842,576.7869397491197,1.4913957162499352
Active,2019-02,84.94999694824217,1,,,34.82949891966953,50.12049802857264,1.439024378276878
Active,2019-03,66.9900016784668,2,-21.1418,100.0000,26.697080748638214,40.29292092982858,1.5092631778432881
Active,2019-04,25.0,1,-62.681,-50.0000,9.325000084936617,15.674999915063383,1.680965123033554
Active,2019-05,144.0,3,476.0,200.0000,56.24600021960214,87.75399978039786,1.560182047394989
Active,2019-06,100.0,2,-30.5556,-33.3333,39.570000153034925,60.429999846965075,1.5271670359680358
Active,2019-07,107.98999977111816,3,7.99,50.0000,45.359810094130516,62.63018967698765,1.3807418846555508
Active,2019-08,222.5400047302246,4,106.0746,33.3333,92.30288236188225,130.23712236834234,1.410975681753201
Active,2019-09,150.67999649047852,3,-32.2908,-25.0000,64.99866883472905,85.68132765574947,1.3182012676845714
Active,2019-10,122.98000144958496,4,-18.3833,33.3333,50.27888071088761,72.70112073869734,1.4459574220981877
Active,2019-11,71.93999862670898,2,-41.5027,-50.0000,30.304579578725697,41.63541904798329,1.3738985865097442
Active,2019-12,215.97000312805176,4,200.2085,100.0000,86.43131152096629,129.53869160708547,1.4987472633185983
Active,2020-01,391.22000312805176,8,81.1455,100.0000,160.5331320565379,230.68687107151385,1.4370047361330283
Active,2020-02,1090.6999988555908,13,178.7945,62.5000,421.36480149830953,669.3351973572812,1.5884933790796631
Active,2020-03,191.92999935150146,5,-82.403,-61.5385,75.89506006566114,116.03493928584032,1.5288865861025986
Active,2020-04,208.91000175476074,7,8.847,40.0000,90.9234210211485,117.98658073361224,1.2976478382414685
Active,2020-05,273.14000129699707,7,30.7453,0.0000,118.7843010319516,154.35570026504547,1.2994621252477259
Active,2020-06,429.84000396728516,8,57.3698,14.2857,180.86821239334807,248.97179157393708,1.3765370281455478
Active,2020-07,513.6199998855591,8,19.491,0.0000,208.6966909174588,304.9233089681003,1.4610835832020925
Active,2020-08,307.10000228881836,10,-40.2087,25.0000,129.89636137549286,177.2036409133255,1.3641924918980677
Active,2020-09,710.6899948120117,14,131.4197,40.0000,300.5647491022404,410.1252457097713,1.3645154561031465
Active,2020-10,251.88999843597412,8,-64.557,-42.8571,101.60925980287954,150.2807386330946,1.47900633194885
Active,2020-11,413.6399955749512,12,64.2145,50.0000,172.65238869367133,240.98760688127985,1.395796540694565
Active,2020-12,725.2899980545044,13,75.3433,8.3333,314.93002055732813,410.35997749717626,1.3030195621584972
Active,2021-01,627.9000053405762,15,-13.4277,15.3846,253.93938301753892,373.9606223230372,1.4726373588818586
Active,2021-02,537.5499973297119,14,-14.3892,-6.6667,222.1916596889218,315.3583376407901,1.4193077187609375
Active,2021-03,1736.3200054168701,19,223.0062,35.7143,740.3715956028959,995.9484098139742,1.3452007285651717
Active,2021-04,1577.0300035476685,21,-9.174,10.5263,690.656815165002,886.3731883826665,1.283377169268802
Active,2021-05,733.7699995040894,17,-53.4714,-19.0476,305.51184110756765,428.2581583965217,1.4017727000170062
Active,2021-06,1406.3200101852417,25,91.6568,47.0588,577.9122660583419,828.4077441268998,1.433448972760287
Active,2021-07,874.3900003433228,16,-37.8243,-36.0000,352.4959320621227,521.8940682812001,1.4805676344350645
