day,diff_max,diff_min,diff_avg
2023-10-01,27.30000000000001,-27.200000000000003,6.3684830953999665
2023-10-02,27.299999999999997,-23.800000000000004,9.5293560732702
2023-10-03,32.400000000000006,-25.200000000000003,11.409487864291364
2023-10-04,33.60000000000001,-42.7,10.63748457711442
2023-10-05,32.900000000000006,-30.9,7.725909655219596
2023-10-06,33.7,-37.8,2.3543834137267936
2023-10-07,28.299999999999997,-29.200000000000003,0.03194271685762118
2023-10-08,27.19999999999999,-37.5,-2.290515780209752
2023-10-09,26.299999999999997,-41.599999999999994,-3.7153928734942525
2023-10-10,27.0,-30.0,-2.5662340049072796
2023-10-11,32.0,-26.900000000000002,2.5499598952558458
2023-10-12,26.799999999999997,-26.9,6.038791348600512
2023-10-13,25.19999999999999,-24.7,3.647941297014391
2023-10-14,34.7,-14.0,9.736518674982214
2023-10-15,43.0,-15.3,10.973942711184087
2023-10-16,44.3,-17.7,8.622771612349077
2023-10-17,44.3,-15.6,4.993555520579207
2023-10-18,39.599999999999994,-25.7,3.079080853861882
2023-10-19,37.099999999999994,-36.5,1.633259194504184
2023-10-20,39.39999999999999,-32.1,7.164302003583643
2023-10-21,43.8,-35.1,9.097985687728631
2023-10-22,42.49999999999999,-35.800000000000004,9.077064238543137
2023-10-23,35.9,-33.5,7.257536505499324
2023-10-24,31.800000000000004,-32.0,7.826428633937162
2023-10-25,32.4,-23.400000000000002,10.436737215978212
2023-10-26,39.6,-34.4,8.289755643508592
2023-10-27,37.8,-37.5,6.932271603382837
2023-10-28,44.99999999999999,-48.900000000000006,2.020967574474895
2023-10-29,53.6,-37.1,-0.2942870576235066
2023-10-30,51.1,-37.3,-2.4160538002791583
2023-10-31,32.8,-37.3,-4.426507690357063
