PAGE_NAME,PAGE_CATEGORY,URL
Home,OTHER,https://shop.googlemerchandisestore.com/
Lifestyle,OTHER,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle
Drinkware | Lifestyle | Google Merchandise Store,OTHER,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware
Google Metallic Notebook Set,PDP,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Notebooks+Journals/Google+Metallic+Notebook+Set.axd
Stationery | Google Merchandise Store,OTHER,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery
Page Unavailable,PDP,https://shop.googlemerchandisestore.com/google+redesign/apparel/google+dino+game+tee
Page Unavailable,OTHER,https://shop.googlemerchandisestore.com/google+redesign/lifestyle
Page Unavailable,OTHER,https://shop.googlemerchandisestore.com/google+redesign/lifestyle/bags
Page Unavailable,OTHER,https://shop.googlemerchandisestore.com/google+redesign/shop+by+brand/youtube
Page Unavailable,OTHER,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/home
