PAGE_LOCATION,PAGE_TYPE
https://shop.googlemerchandisestore.com/,PLP
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,PDP
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,PDP
https://shop.googlemerchandisestore.com/Google+Redesign/Office/Notebooks+Journals/Google+Metallic+Notebook+Set.axd,PDP
https://shop.googlemerchandisestore.com/Google+Redesign/Stationery,PDP
https://shop.googlemerchandisestore.com/google+redesign/apparel/google+dino+game+tee,PDP
https://shop.googlemerchandisestore.com/google+redesign/lifestyle,PDP
https://shop.googlemerchandisestore.com/google+redesign/lifestyle/bags,PDP
https://shop.googlemerchandisestore.com/google+redesign/shop+by+brand/youtube,PDP
https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/home,PLP
