repository_full_name,host_type,size_bytes,primary_language,fork_source_name_with_owner,updated_timestamp,artefact_name,library_name,library_languages
AVatch/MiM,GitHub,,,,,feature,feature,JavaScript
Acidburn0zzz/testpilot-addon,GitHub,,,,,django-waffle,Waffle,Python
AlegriGroup/FeatureSwitcher.VstsConfiguration,GitHub,,,,,FeatureSwitcher,FeatureSwitcher,C#
Anant08/classroom,GitHub,,,,,flipper,Flipper,Ruby
AndyZhuang/exercism.io,GitHub,,,,,flipper,Flipper,Ruby
AtenaHack/mobile,GitHub,,,,,feature,feature,JavaScript
CNXTEoE/digitalmarketplace-utils,GitHub,,,,,Flask-FeatureFlags,Flask-FeatureFlags,Python
CNXTEoE/gitlabhq,GitHub,,,,,flipper,Flipper,Ruby
CNXTEoE/travis-live,GitHub,,,,,rollout,Rollout,Ruby
CNXTEoEorg/mozillians,GitHub,,,,,django-waffle,Waffle,Python
Core966/gutter-for-server,GitHub,,,,,gutter,gutter,CSS
DamonOehlman/modules-in-motion,GitHub,,,,,feature,feature,JavaScript
EDUlib/course-discovery,GitHub,,,,,django-waffle,Waffle,Python
Edifanov/store-the,GitHub,,,,,feature,feature,JavaScript
Gaolz/rollout-fork,GitHub,,,,,rollout,Rollout,Ruby
Goobs/proto,GitHub,,,,,django-waffle,Waffle,Python
GorelH/FeatureToggle,GitHub,,,,,FeatureToggle,Toggle,C#
Ideabile/kibbeling,GitHub,,,,,unleash,Unleash,JavaScript
Kilatsat/HerokuTest,GitHub,,,,,ldclient-rb,ldclient-rb,Ruby
Kurozume/VertGreen,GitHub,,,,,org.togglz:togglz-core,Togglz,Java
Lucas-Developer/gitlab-ce,GitLab,,,,,flipper,Flipper,Ruby
MikeVL/vluki-requirements,GitHub,,,,,django-waffle,Waffle,Python
My3r/IonicApp,GitHub,,,,,feature,feature,JavaScript
NaSabbir/classroom,GitHub,,,,,flipper,Flipper,Ruby
NayHtwe/Ionic1-TodoListTest-1,GitHub,,,,,feature,feature,JavaScript
TrueCar/gluestick-okta-authentication,GitHub,,,,,ldclient-js,ldclient-js,JavaScript
Vesna031/greetings-from-mv,GitHub,,,,,flip,flip,JavaScript
abrophy/Panoptes,GitHub,,,,,flipper,Flipper,Ruby
ajnatural/sws-mobile,GitHub,,,,,feature,feature,JavaScript
alexweltman/SlangBang,GitHub,,,,,feature,feature,JavaScript
alonisser/knesset-data-django,GitHub,,,,,django-waffle,Waffle,Python
alphagov/digitalmarketplace-brief-responses-frontend,GitHub,,,,,Flask-FeatureFlags,Flask-FeatureFlags,Python
alphagov/digitalmarketplace-user-frontend,GitHub,,,,,Flask-FeatureFlags,Flask-FeatureFlags,Python
alutechno/kotaku,GitHub,,,,,flip,flip,JavaScript
alvesjtiago/classroom,GitHub,,,,,flipper,Flipper,Ruby
amittel/crosstimer-ionic,GitHub,,,,,feature,feature,JavaScript
angelapper/edx-platform,GitHub,,,,,django-waffle,Waffle,Python
aregsar/riverbed,GitHub,,,,,Flask-FeatureFlags,Flask-FeatureFlags,Python
baothi/classroom,GitHub,,,,,flipper,Flipper,Ruby
bchristiani/feature-toggle-first-steps,GitHub,,,,,org.togglz:togglz-core,Togglz,Java
beaushinkle/hubot,GitHub,,,,,flip,flip,JavaScript
bryonywatson1/parliament.uk-lists,GitHub,,,,,bandiera-client,Bandiera,Ruby
bryonywatson1/parliament.uk-things,GitHub,,,,,bandiera-client,Bandiera,Ruby
ccnmtl/econplayground,GitHub,,,,,django-waffle,Waffle,Python
chgrace/gitlab-ce,GitLab,,,,,flipper,Flipper,Ruby
codecentric-labs-zero/chatbot,GitHub,,,,,django-waffle,Waffle,Python
cristoferdomingues/ionic-webpack,GitHub,,,,,feature,feature,JavaScript
dayanramly/MooMaps,GitHub,,,,,feature,feature,JavaScript
deadmeatnz/FredBoat,GitHub,,,,,org.togglz:togglz-core,Togglz,Java
dependabot/dependabot-core,GitHub,,,,,Flask-FeatureFlags,Flask-FeatureFlags,Python
devlinpadayachee/contractor_app,GitHub,,,,,feature,feature,JavaScript
dlindstrm/foodscanner,GitHub,,,,,feature,feature,JavaScript
edstros/portfolio,GitHub,,,,,flip,flip,JavaScript
eduardusaldo/base_nodejs,GitLab,,,,,flip,flip,JavaScript
eeyoo/webapp,GitLab,,,,,fflip,fflip,JavaScript
eman1000/reactReduxServerSideRendering,GitHub,,,,,feature-toggles,Toggle,JavaScript
ember-launch-darkly/ember-launch-darkly,GitHub,,,,,ldclient-js,ldclient-js,JavaScript
fupu/ComprasEnGrupo,GitHub,,,,,feature,feature,JavaScript
greysteil/exercism.io,GitHub,,,,,flipper,Flipper,Ruby
guypod/elpaaso-core,GitHub,,,,,org.togglz:togglz-core,Togglz,Java
howieweiner/ionic-pace-calculator,Bitbucket,,,,,feature,feature,JavaScript
iZoid/kuma,GitHub,,,,,django-waffle,Waffle,Python
ibelle/DevBootstrap,GitHub,,,,,django-waffle,Waffle,Python
incodehq/incode-platform,GitHub,,,,,org.togglz:togglz-core,Togglz,Java
jackass0528/kitsune,GitHub,,,,,django-waffle,Waffle,Python
janp/gitlab-ce,GitLab,,,,,flipper,Flipper,Ruby
johnpaulkee/Favors,GitHub,,,,,feature,feature,JavaScript
kentaro-m/unleash-sample,GitHub,,,,,unleash,Unleash,JavaScript
kiliankoe/matjes,GitHub,,,,,flip,flip,JavaScript
koddsson/kuma,GitHub,,,,,django-waffle,Waffle,Python
launchdarkly/hello-ios-swift,GitHub,,,,,LaunchDarkly,LaunchDarkly,Objective-C
launchdarkly/hello-macos,GitHub,,,,,LaunchDarkly,LaunchDarkly,Objective-C
launchdarkly/hello-node-typescript,GitHub,,,,,ldclient-node,ldclient-node,JavaScript
launchdarkly/hello-tvos,GitHub,,,,,launchdarkly/ios-client,LaunchDarkly,
launchdarkly/photo-browser,GitHub,,,,,ldclient-js,ldclient-js,JavaScript
launchdarkly/photo-browser,GitHub,,,,,ldclient-node,ldclient-node,JavaScript
mauroBus/patients-prototype,GitHub,,,,,feature,feature,JavaScript
miguelramosfdz/walle,GitHub,,,,,flip,flip,JavaScript
morganjbruce/microservices-in-action,GitHub,,,,,gutter,gutter,Python
mpivaa/uon-mobile,GitHub,,,,,feature,feature,JavaScript
mwisner/ember-ci-examples,GitHub,,,,,ember-feature-flags,ember-feature-flags,JavaScript
naseberry/parliament.uk-lists,GitHub,,,,,bandiera-client,Bandiera,Ruby
naseberry/parliament.uk-search-prototype,GitHub,,,,,bandiera-client,Bandiera,Ruby
naseberry/parliament.uk-things,GitHub,,,,,bandiera-client,Bandiera,Ruby
naseberry/parliament.uk-utilities,GitHub,,,,,bandiera-client,Bandiera,Ruby
nielse63/if-is-image,GitHub,,,,,unleash,Unleash,JavaScript
num3a/legacy-ionic,GitHub,,,,,feature,feature,JavaScript
nypublicradio/wqxr-web-client,GitHub,,,,,ember-feature-flags,ember-feature-flags,JavaScript
pablo-dave/exercism.io,GitHub,,,,,flipper,Flipper,Ruby
peterdietz/languageprocessor,GitHub,,,,,org.ff4j:ff4j-core,FF4J,Java
philanthropy-u/edx-platform,GitHub,,,,,django-waffle,Waffle,Python
radhack/php-local,GitHub,,,,,launchdarkly/launchdarkly-php,LaunchDarkly,PHP
rajeshvaya/aftore.com,GitHub,,,,,django-waffle,Waffle,Python
rajeshvaya/linkresting.com,GitHub,,,,,django-waffle,Waffle,Python
rajeshvaya/vagrant-django-base,GitHub,,,,,django-waffle,Waffle,Python
raphaelmatori/Seksu,GitHub,,,,,feature,feature,JavaScript
rdd7/gitlab-ce,GitLab,,,,,flipper,Flipper,Ruby
rootwanderer/kitsune,GitHub,,,,,django-waffle,Waffle,Python
rovens/chgc-wind-station,GitHub,,,,,feature,feature,JavaScript
ryanshim24/Ryans-App,GitHub,,,,,feature,feature,JavaScript
sarken/otwarchive,GitHub,,,,,rollout,Rollout,Ruby
sjoerdvalk1991/delferro-ionic,GitHub,,,,,feature,feature,JavaScript
slachiewicz/ionic-starter-app,GitHub,,,,,feature,feature,JavaScript
spinecone/feature-flap,GitHub,,,,,flipper,Flipper,Ruby
