SUBJECT_ID,COLLECTION,MODALITY,IMAGE_TYPE,COMPRESSION,EMBEDDING_MEDIUM,TISSUE_TYPE,CANCER_SUBTYPE
TCGA-35-4122,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-5044,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-05-4245,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-6146,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-44-5645,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-05-4425,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-49-6743,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-5899,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-86-8673,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-7672,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-50-5935,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-6987,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-91-6848,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-75-7031,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-7669,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-73-4666,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-J2-8192,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-MP-A4SY,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-2656,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-2661,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-49-AARN,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-6145,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-86-7713,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-86-7953,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-78-7159,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-4112,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-67-6216,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-86-8358,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-7667,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-49-4514,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-67-3776,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-05-4434,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-93-7348,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-49-4501,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-64-1678,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-6979,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-8513,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-73-4658,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-78-7158,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-7994,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-69-7974,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-38-A44F,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-7903,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-05-4403,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-05-4382,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-86-7711,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-50-6597,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-A4DG,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-93-A4JP,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-55-7995,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-71-6725,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-6147,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,normal,luad
TCGA-91-6835,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-44-A47G,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-MP-A4T7,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-78-8662,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-50-6590,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-95-7039,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
TCGA-NJ-A4YI,tcga_luad,SM,VOLUME,jpeg,Tissue freezing medium,tumor,luad
