month,total_sales,total_cost,num_complete_orders,total_profit,profit_to_cost_ratio
2023-01,2784.53,1331.2953,46,1453.2347,1.0916
2023-02,2994.77,1491.2455,59,1503.5245,1.0082
2023-03,2320.24,1125.9376,47,1194.3024,1.0607
2023-04,2133.32,1120.9337,39,1012.3863,0.9032
2023-05,2814.32,1374.2613,48,1440.0587,1.0479
2023-06,2040.67,989.0177,48,1051.6523,1.0633
2023-07,2885.76,1336.4014,66,1549.3586,1.1594
2023-08,3401.12,1637.8584,73,1763.2616,1.0766
2023-09,3507.49,1575.1426,57,1932.3474,1.2268
2023-10,2975.91,1468.8691,53,1507.041,1.026
2023-11,3286.63,1577.2967,69,1709.3333,1.0837
2023-12,3755.66,1839.268,81,1916.392,1.0419
