report_type,channel,event_date,sessions
daily,Referral,20201201,944
daily,Referral,20201202,869
daily,Referral,20201203,944
daily,Referral,20201204,836
daily,Referral,20201205,585
daily,Referral,20201206,601
daily,Referral,20201207,978
daily,Referral,20201208,1338
daily,Referral,20201209,1151
daily,Referral,20201210,1116
daily,Referral,20201211,1018
daily,Referral,20201212,740
daily,Referral,20201213,587
daily,Referral,20201214,906
daily,Referral,20201215,1061
daily,Referral,20201216,1012
daily,Referral,20201217,932
daily,Referral,20201218,848
daily,Referral,20201219,604
daily,Referral,20201220,542
daily,Referral,20201221,735
daily,Referral,20201222,679
daily,Referral,20201223,595
daily,Referral,20201224,468
daily,Referral,20201225,458
daily,Referral,20201226,410
daily,Referral,20201227,443
daily,Referral,20201228,572
daily,Referral,20201229,544
daily,Referral,20201230,595
daily,Referral,20201231,413
summary,Organic Search,,45656
summary,Other,,33411
summary,Direct,,30825
summary,Referral,,23476
