BlockGroupID,BlockGroupPopulation,StateCountyTractID,TotalTractPopulation,BlockGroup_To_Tract_Ratio
360510306001,1866.0,36051030600,4130.0,0.451816
360510306002,2264.0,36051030600,4130.0,0.548184
360510312004,844.0,36051031200,3616.0,0.233407
360510301003,1320.0,36051030100,4117.0,0.320622
360510308001,796.0,36051030800,4624.0,0.172145
360510304003,490.0,36051030400,3040.0,0.161184
360510301001,591.0,36051030100,4117.0,0.143551
360510313002,1442.0,36051031300,3816.0,0.377883
360510302013,1958.0,36051030201,5129.0,0.381751
360510310001,1733.0,36051031000,1733.0,1.0
360510309002,1303.0,36051030900,3427.0,0.380216
360510308005,1159.0,36051030800,4624.0,0.250649
360510313003,853.0,36051031300,3816.0,0.223532
360510309003,1301.0,36051030900,3427.0,0.379632
360510305001,3032.0,36051030500,3032.0,1.0
360510309001,823.0,36051030900,3427.0,0.240152
360510314002,1564.0,36051031400,4620.0,0.338528
360510314003,639.0,36051031400,4620.0,0.138312
360510314004,1272.0,36051031400,4620.0,0.275325
360510312001,640.0,36051031200,3616.0,0.176991
360510304002,1023.0,36051030400,3040.0,0.336513
360510314001,1145.0,36051031400,4620.0,0.247835
360510302012,1747.0,36051030201,5129.0,0.340612
360510313001,1521.0,36051031300,3816.0,0.398585
360510312002,1522.0,36051031200,3616.0,0.420907
360930325033,1069.0,36093032503,4518.0,0.236609
360930324031,1199.0,36093032403,2532.0,0.473539
360930322001,1392.0,36093032200,4755.0,0.292744
360930331023,1102.0,36093033102,6147.0,0.179274
360930331024,802.0,36093033102,6147.0,0.13047
360930331025,1384.0,36093033102,6147.0,0.22515
360930331021,1470.0,36093033102,6147.0,0.239141
360930325042,1573.0,36093032504,2368.0,0.664274
360930325021,1090.0,36093032502,2531.0,0.43066
360930325022,1441.0,36093032502,2531.0,0.56934
360930325031,1428.0,36093032503,4518.0,0.316069
360930327004,703.0,36093032700,3958.0,0.177615
360930333002,1054.0,36093033300,2501.0,0.421431
360930333001,1447.0,36093033300,2501.0,0.578569
360930329011,783.0,36093032901,3486.0,0.224613
360930329012,1167.0,36093032901,3486.0,0.334768
360930329013,787.0,36093032901,3486.0,0.22576
360930329022,748.0,36093032902,4457.0,0.167826
360930329023,1652.0,36093032902,4457.0,0.370653
360930329024,1010.0,36093032902,4457.0,0.22661
360930329025,495.0,36093032902,4457.0,0.111061
360930330021,2531.0,36093033002,2531.0,1.0
360930207004,501.0,36093020700,5313.0,0.094297
360930320002,1061.0,36093032000,6926.0,0.153191
360930320006,1427.0,36093032000,6926.0,0.206035
360930207005,2151.0,36093020700,5313.0,0.404856
360930320001,932.0,36093032000,6926.0,0.134565
360930207001,443.0,36093020700,5313.0,0.08338
360930320003,677.0,36093032000,6926.0,0.097748
360930320004,648.0,36093032000,6926.0,0.09356
360930319021,507.0,36093031902,2962.0,0.171168
360930218022,871.0,36093021802,4497.0,0.193685
360930218023,695.0,36093021802,4497.0,0.154547
360930218024,1488.0,36093021802,4497.0,0.330887
360930319023,928.0,36093031902,2962.0,0.313302
360930319012,2360.0,36093031901,5107.0,0.462111
360930319011,2747.0,36093031901,5107.0,0.537889
360930324044,1857.0,36093032404,6479.0,0.286618
360930320007,1512.0,36093032000,6926.0,0.218308
360930330043,691.0,36093033004,2651.0,0.260656
360930326022,702.0,36093032602,4231.0,0.165918
360930327002,689.0,36093032700,3958.0,0.174078
360930321015,1987.0,36093032101,5679.0,0.349886
360930324041,992.0,36093032404,6479.0,0.15311
360930215002,1451.0,36093021500,2908.0,0.498968
360930324042,2710.0,36093032404,6479.0,0.418274
360930335001,2827.0,36093033500,2827.0,1.0
360930321012,867.0,36093032101,5679.0,0.152668
360930218012,1229.0,36093021801,2207.0,0.556865
360930324043,920.0,36093032404,6479.0,0.141997
360930218011,978.0,36093021801,2207.0,0.443135
360930330033,967.0,36093033003,4042.0,0.239238
360930330031,2226.0,36093033003,4042.0,0.550717
360930319022,1527.0,36093031902,2962.0,0.51553
360930330041,1075.0,36093033004,2651.0,0.405507
360930218021,1443.0,36093021802,4497.0,0.320881
360930320005,669.0,36093032000,6926.0,0.096593
360930321014,1266.0,36093032101,5679.0,0.222927
360930321011,997.0,36093032101,5679.0,0.175559
360930321022,1126.0,36093032102,1991.0,0.565545
360930321021,865.0,36093032102,1991.0,0.434455
360930322002,2165.0,36093032200,4755.0,0.45531
360930322004,737.0,36093032200,4755.0,0.154995
360930323001,750.0,36093032300,2550.0,0.294118
360930323002,631.0,36093032300,2550.0,0.247451
360930323003,1169.0,36093032300,2550.0,0.458431
360930324021,875.0,36093032402,3580.0,0.244413
360930324022,1776.0,36093032402,3580.0,0.496089
360930327001,1296.0,36093032700,3958.0,0.327438
360930208001,1529.0,36093020800,3774.0,0.40514
360930330032,849.0,36093033003,4042.0,0.210045
360930329021,552.0,36093032902,4457.0,0.12385
360930322003,461.0,36093032200,4755.0,0.096951
360930207003,718.0,36093020700,5313.0,0.13514
