BlockGroupID,StateCountyTractID,BlockGroupPopulation,TotalTractPopulation,PopulationRatio
360010001001,36001000100,894.0,2215.0,0.4036117381489842
360010001002,36001000100,1321.0,2215.0,0.5963882618510158
360010002011,36001000201,327.0,2890.0,0.11314878892733564
360010002012,36001000201,1448.0,2890.0,0.501038062283737
360010002013,36001000201,1115.0,2890.0,0.38581314878892736
360010002021,36001000202,2070.0,2519.0,0.8217546645494244
360010002022,36001000202,449.0,2519.0,0.17824533545057564
360010003011,36001000301,1824.0,3108.0,0.5868725868725869
360010003012,36001000301,1284.0,3108.0,0.41312741312741313
360010003021,36001000302,1728.0,3435.0,0.503056768558952
360010003022,36001000302,1707.0,3435.0,0.496943231441048
360010004011,36001000401,2413.0,2413.0,1.0
360010004031,36001000403,924.0,4371.0,0.21139327385037748
360010004032,36001000403,1583.0,4371.0,0.3621596888583848
360010004033,36001000403,950.0,4371.0,0.21734156943491192
360010004034,36001000403,914.0,4371.0,0.20910546785632578
360010004041,36001000404,5194.0,5194.0,1.0
360010005011,36001000501,1101.0,3410.0,0.32287390029325513
360010005012,36001000501,602.0,3410.0,0.17653958944281525
360010005013,36001000501,933.0,3410.0,0.27360703812316717
360010005014,36001000501,774.0,3410.0,0.22697947214076247
360010005021,36001000502,2164.0,3912.0,0.5531697341513292
360010005022,36001000502,1748.0,3912.0,0.44683026584867075
360010006001,36001000600,464.0,3522.0,0.13174332765474162
360010006002,36001000600,964.0,3522.0,0.2737081203861442
360010006003,36001000600,2094.0,3522.0,0.5945485519591142
360010007001,36001000700,1267.0,3694.0,0.3429886302111532
360010007002,36001000700,942.0,3694.0,0.2550081212777477
360010007003,36001000700,838.0,3694.0,0.22685435841905793
360010007004,36001000700,647.0,3694.0,0.17514889009204115
360010008001,36001000800,168.0,2061.0,0.08151382823871907
360010008002,36001000800,1355.0,2061.0,0.6574478408539544
360010008003,36001000800,538.0,2061.0,0.26103833090732653
360010011001,36001001100,1988.0,1988.0,1.0
360010014001,36001001400,1029.0,4179.0,0.24623115577889448
360010014002,36001001400,1372.0,4179.0,0.32830820770519265
360010014003,36001001400,880.0,4179.0,0.21057669298875328
360010014004,36001001400,898.0,4179.0,0.21488394352715962
360010015001,36001001500,1387.0,4519.0,0.30692631113078117
360010015002,36001001500,1267.0,4519.0,0.28037176366452754
360010015003,36001001500,1141.0,4519.0,0.25248948882496125
360010015004,36001001500,724.0,4519.0,0.16021243637973004
360010016001,36001001600,1774.0,4478.0,0.396158999553372
360010016002,36001001600,944.0,4478.0,0.2108083966056275
360010016003,36001001600,550.0,4478.0,0.12282268870031264
360010016004,36001001600,1210.0,4478.0,0.2702099151406878
360010017001,36001001700,1040.0,4343.0,0.23946580704582085
360010017002,36001001700,1078.0,4343.0,0.24821551922634125
360010017003,36001001700,2225.0,4343.0,0.5123186737278379
360010018021,36001001802,930.0,4268.0,0.21790065604498593
360010018022,36001001802,1592.0,4268.0,0.37300843486410495
360010018023,36001001802,1746.0,4268.0,0.4090909090909091
360010018031,36001001803,1087.0,3731.0,0.29134280353792547
360010018032,36001001803,1755.0,3731.0,0.47038327526132406
360010018033,36001001803,889.0,3731.0,0.23827392120075047
360010018041,36001001804,1319.0,3355.0,0.3931445603576751
360010018042,36001001804,861.0,3355.0,0.25663189269746645
360010018043,36001001804,1175.0,3355.0,0.3502235469448584
360010019011,36001001901,1483.0,2606.0,0.569071373752878
360010019012,36001001901,1123.0,2606.0,0.430928626247122
360010019021,36001001902,696.0,2191.0,0.3176631675034231
360010019022,36001001902,755.0,2191.0,0.34459151072569605
360010019023,36001001902,740.0,2191.0,0.3377453217708809
360010020001,36001002000,2725.0,6147.0,0.4433056775662925
360010020002,36001002000,795.0,6147.0,0.12933138116154222
360010020003,36001002000,562.0,6147.0,0.09142671221734179
360010020004,36001002000,724.0,6147.0,0.11778103139742964
360010020005,36001002000,1341.0,6147.0,0.21815519765739386
360010021001,36001002100,1043.0,3304.0,0.3156779661016949
360010021002,36001002100,1014.0,3304.0,0.3069007263922518
360010021003,36001002100,1247.0,3304.0,0.3774213075060533
360010022001,36001002200,1532.0,2447.0,0.6260727421332244
360010022002,36001002200,915.0,2447.0,0.37392725786677566
360010023001,36001002300,441.0,1778.0,0.24803149606299213
360010023002,36001002300,1337.0,1778.0,0.7519685039370079
360010025001,36001002500,723.0,3188.0,0.2267879548306148
360010025002,36001002500,1396.0,3188.0,0.437892095357591
360010025003,36001002500,488.0,3188.0,0.15307402760351319
360010025004,36001002500,581.0,3188.0,0.18224592220828106
360010026001,36001002600,1184.0,4136.0,0.2862669245647969
360010026002,36001002600,1164.0,4136.0,0.281431334622824
