BlockGroupID,StateCountyTractID,CensusValue,TotalTractPopulation,BlockGroupPopRatio
360010001002,36001000100,1321.0,2215.0,0.596388
360010001001,36001000100,894.0,2215.0,0.403612
360010002012,36001000201,1448.0,2890.0,0.501038
360010002013,36001000201,1115.0,2890.0,0.385813
360010002011,36001000201,327.0,2890.0,0.113149
360010002021,36001000202,2070.0,2519.0,0.821755
360010002022,36001000202,449.0,2519.0,0.178245
360010003011,36001000301,1824.0,3108.0,0.586873
360010003012,36001000301,1284.0,3108.0,0.413127
360010003021,36001000302,1728.0,3435.0,0.503057
360010003022,36001000302,1707.0,3435.0,0.496943
360010004011,36001000401,2413.0,2413.0,1.0
360010004032,36001000403,1583.0,4371.0,0.36216
360010004033,36001000403,950.0,4371.0,0.217342
360010004031,36001000403,924.0,4371.0,0.211393
360010004034,36001000403,914.0,4371.0,0.209105
360010004041,36001000404,5194.0,5194.0,1.0
360010005011,36001000501,1101.0,3410.0,0.322874
360010005013,36001000501,933.0,3410.0,0.273607
360010005014,36001000501,774.0,3410.0,0.226979
360010005012,36001000501,602.0,3410.0,0.17654
360010005021,36001000502,2164.0,3912.0,0.55317
360010005022,36001000502,1748.0,3912.0,0.44683
360010006003,36001000600,2094.0,3522.0,0.594549
360010006002,36001000600,964.0,3522.0,0.273708
360010006001,36001000600,464.0,3522.0,0.131743
360010007001,36001000700,1267.0,3694.0,0.342989
360010007002,36001000700,942.0,3694.0,0.255008
360010007003,36001000700,838.0,3694.0,0.226854
360010007004,36001000700,647.0,3694.0,0.175149
360010008002,36001000800,1355.0,2061.0,0.657448
360010008003,36001000800,538.0,2061.0,0.261038
360010008001,36001000800,168.0,2061.0,0.081514
360010011001,36001001100,1988.0,1988.0,1.0
360010014002,36001001400,1372.0,4179.0,0.328308
360010014001,36001001400,1029.0,4179.0,0.246231
360010014004,36001001400,898.0,4179.0,0.214884
360010014003,36001001400,880.0,4179.0,0.210577
360010015001,36001001500,1387.0,4519.0,0.306926
360010015002,36001001500,1267.0,4519.0,0.280372
360010015003,36001001500,1141.0,4519.0,0.252489
360010015004,36001001500,724.0,4519.0,0.160212
360010016001,36001001600,1774.0,4478.0,0.396159
360010016004,36001001600,1210.0,4478.0,0.27021
360010016002,36001001600,944.0,4478.0,0.210808
360010016003,36001001600,550.0,4478.0,0.122823
360010017003,36001001700,2225.0,4343.0,0.512319
360010017002,36001001700,1078.0,4343.0,0.248216
360010017001,36001001700,1040.0,4343.0,0.239466
360010018023,36001001802,1746.0,4268.0,0.409091
360010018022,36001001802,1592.0,4268.0,0.373008
360010018021,36001001802,930.0,4268.0,0.217901
360010018032,36001001803,1755.0,3731.0,0.470383
360010018031,36001001803,1087.0,3731.0,0.291343
