evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
482012,EXPCURR,1,"TEXAS 2012: 2004-2012: CURRENT AREA, CURRENT VOLUME",48,0.0,9164343.3528
482014,EXPCURR,1,"TEXAS 2014: 2004-2014: CURRENT AREA, CURRENT VOLUME",48,0.0,8721012.4541
482016,EXPCURR,1,"TEXAS 2016: 2004-2016: CURRENT AREA, CURRENT VOLUME",48,0.0,8691025.5059
482015,EXPCURR,1,"TEXAS 2015: 2004-2015: CURRENT AREA, CURRENT VOLUME",48,0.0,8684066.9915
482013,EXPCURR,1,"TEXAS 2013: 2004-2013: CURRENT AREA, CURRENT VOLUME",48,0.0,8585135.8753
132014,EXPCURR,1,"GEORGIA 2014: 2010-2014: CURRENT AREA, CURRENT VOLUME",13,0.0,6562839.4519
132016,EXPCURR,1,"GEORGIA 2016: 2012-2016: CURRENT AREA, CURRENT VOLUME",13,0.0,6543207.8869
132015,EXPCURR,1,"GEORGIA 2015: 2011-2015: CURRENT AREA, CURRENT VOLUME",13,0.0,6539753.2319
132012,EXPCURR,1,"GEORGIA 2012: 2005-2012: CURRENT AREA, CURRENT VOLUME",13,0.0,6520345.6787
132013,EXPCURR,1,"GEORGIA 2013: 2005-2013: CURRENT AREA, CURRENT VOLUME",13,0.0,6510680.5691
