DATETIME,TIMEZONE,DA_LMP_$MWH,RT_LMP_$MWH,LOAD_FORECAST_MW,RT_LOAD_MW,WIND_FORECAST_MW,WIND_ACTUAL_MW,SOLAR_FORECAST_MW,SOLAR_ACTUAL_MW,ONPEAK,OFFPEAK,WEPEAK,WDPEAK,NET_LOAD_FORECAST_MW,NET_LOAD_REALTIME_MW
2023-01-31 00:00:00,CST,31.460000,25.970000,57317.019531,56930.000000,2797.100000,6783.310000,0.000000,0.270000,0,1,0,0,54519.919531,50146.420000
2023-01-31 01:00:00,CST,48.820000,26.980000,55888.630371,64884.000000,2465.400000,6724.490000,0.000000,0.220000,0,1,0,0,53423.230371,58159.290000
2023-01-31 02:00:00,CST,40.190000,26.072500,55322.090332,65585.000000,2527.600000,6755.590000,0.000000,0.220000,0,1,0,0,52794.490332,58829.190000
2023-01-31 03:00:00,CST,40.510000,26.087500,55246.680664,65389.000000,2573.700000,7148.080000,0.000000,0.220000,0,1,0,0,52672.980664,58240.700000
2023-01-31 04:00:00,CST,39.800000,26.200000,55662.030273,65387.000000,2872.700000,7181.130000,0.000000,0.210000,0,1,0,0,52789.330273,58205.660000
2023-01-31 05:00:00,CST,46.020000,26.207500,56558.969238,65295.000000,2839.000000,7643.180000,0.000000,0.210000,0,1,0,0,53719.969238,57651.610000
2023-01-31 06:00:00,CST,72.670000,28.005000,58635.791259,66792.000000,2858.200000,6915.880000,0.000000,0.210000,0,1,0,0,55777.591259,59875.910000
2023-01-31 07:00:00,CST,143.580000,33.105000,61722.120361,68822.000000,2571.800000,6405.980000,0.000000,0.220000,0,0,0,1,59150.320361,62415.800000
2023-01-31 08:00:00,CST,175.000000,41.042500,63090.848266,68720.000000,2518.200000,5419.490000,12.800000,28.270000,0,0,0,1,60559.848266,63272.240000
2023-01-31 09:00:00,CST,154.040000,41.292500,63009.440185,68879.000000,2576.900000,5388.070000,325.900000,325.640000,0,0,0,1,60106.640185,63165.290000
2023-01-31 10:00:00,CST,122.730000,38.220000,63172.579223,69243.000000,2809.300000,5474.520000,906.900000,745.170000,0,0,0,1,59456.379223,63023.310000
2023-01-31 11:00:00,CST,101.900000,40.252500,63811.379638,69333.000000,3112.800000,5114.930000,1278.000000,1129.640000,0,0,0,1,59420.579638,63088.430000
2023-01-31 12:00:00,CST,80.780000,36.702500,63914.599609,69590.000000,3004.800000,5274.900000,1845.000000,1635.110000,0,0,0,1,59064.799609,62679.990000
2023-01-31 13:00:00,CST,63.360000,36.947500,63708.459594,70116.000000,3109.100000,5226.130000,2410.000000,1824.600000,0,0,0,1,58189.359594,63065.270000
2023-01-31 14:00:00,CST,53.980000,37.627500,63534.601440,70425.000000,3635.300000,5014.290000,2151.900000,1557.830000,0,0,0,1,57747.401440,63852.880000
2023-01-31 15:00:00,CST,56.720000,40.147500,63326.909423,70349.000000,3793.200000,5179.770000,1745.000000,1188.600000,0,0,0,1,57788.709423,63980.630000
2023-01-31 16:00:00,CST,58.500000,41.075000,63350.439208,70206.000000,4379.800000,5358.150000,1306.900000,766.930000,0,0,0,1,57663.739208,64080.920000
2023-01-31 17:00:00,CST,80.460000,51.142500,64098.180786,70369.000000,4483.700000,5104.190000,1009.700000,374.950000,0,0,0,1,58604.780786,64889.860000
2023-01-31 18:00:00,CST,128.240000,66.677500,65554.539916,70271.000000,4476.000000,4717.120000,425.900000,20.460000,0,0,0,1,60652.639916,65533.420000
2023-01-31 19:00:00,CST,168.320000,79.300000,66622.889282,69998.000000,4548.200000,4782.340000,20.700000,0.220000,0,0,0,1,62053.989282,65215.440000
2023-01-31 20:00:00,CST,131.690000,60.342500,65255.488891,70025.000000,4632.400000,4604.300000,0.000000,0.210000,0,0,0,1,60623.088891,65420.490000
2023-01-31 21:00:00,CST,109.410000,50.247500,64738.220336,70026.000000,4107.100000,4147.870000,0.000000,0.220000,0,0,0,1,60631.120336,65877.910000
2023-01-31 22:00:00,CST,73.990000,42.562500,63037.128906,69278.000000,3780.300000,3578.800000,0.000000,0.210000,0,0,0,1,59256.828906,65698.990000
2023-01-31 23:00:00,CST,57.830000,40.590000,60528.628906,67846.000000,3238.500000,3173.550000,0.000000,0.220000,0,1,0,0,57290.128906,64672.230000
2023-02-01 00:00:00,CST,50.110000,39.955000,58753.459960,67165.000000,3333.400000,2681.000000,0.000000,0.160000,0,1,0,0,55420.059960,64483.840000
2023-02-01 01:00:00,CST,41.540000,37.612500,57213.479614,66302.000000,3903.100000,4103.370000,0.000000,0.220000,0,1,0,0,53310.379614,62198.410000
2023-02-01 02:00:00,CST,38.650000,36.075000,56526.340942,66198.000000,4215.900000,4125.030000,0.000000,0.220000,0,1,0,0,52310.440942,62072.750000
2023-02-01 03:00:00,CST,39.010000,41.030000,56543.380249,66354.000000,4297.200000,3939.140000,0.000000,0.240000,0,1,0,0,52246.180249,62414.620000
2023-02-01 04:00:00,CST,40.120000,46.992500,56744.840698,66634.000000,4425.300000,4185.390000,0.000000,0.230000,0,1,0,0,52319.540698,62448.380000
2023-02-01 05:00:00,CST,43.000000,47.610000,57140.289306,66742.000000,4475.000000,4139.450000,0.000000,0.210000,0,1,0,0,52665.289306,62602.340000
2023-02-01 06:00:00,CST,53.270000,38.817500,59194.620605,67145.000000,3730.800000,3338.060000,0.000000,0.220000,0,1,0,0,55463.820605,63806.720000
2023-02-01 07:00:00,CST,100.000000,36.572500,61684.870849,68346.000000,2911.100000,2952.780000,0.000000,0.230000,0,0,0,1,58773.770849,65392.990000
2023-02-01 08:00:00,CST,116.960000,40.290000,61839.480712,68230.000000,2532.900000,2517.900000,15.200000,41.600000,0,0,0,1,59291.380712,65670.500000
2023-02-01 09:00:00,CST,112.290000,41.695000,61209.361083,68315.000000,2060.500000,1921.100000,353.700000,362.840000,0,0,0,1,58795.161083,66031.060000
2023-02-01 10:00:00,CST,118.530000,36.282500,61932.929321,68484.000000,1842.800000,1959.410000,830.600000,853.700000,0,0,0,1,59259.529321,65670.890000
2023-02-01 11:00:00,CST,111.300000,37.425000,62523.559448,68285.000000,1667.700000,1625.230000,1234.400000,1284.850000,0,0,0,1,59621.459448,65374.920000
2023-02-01 12:00:00,CST,97.710000,41.390000,62358.819702,68098.000000,1548.300000,1534.890000,1579.200000,1390.510000,0,0,0,1,59231.319702,65172.600000
2023-02-01 13:00:00,CST,73.290000,42.797500,62122.050659,68126.000000,1438.100000,1467.150000,1618.200000,1480.310000,0,0,0,1,59065.750659,65178.540000
2023-02-01 14:00:00,CST,63.710000,43.175000,62095.160644,68038.000000,1505.600000,2085.880000,1563.900000,1589.380000,0,0,0,1,59025.660644,64362.740000
2023-02-01 15:00:00,CST,64.870000,35.010000,61832.989990,67979.000000,1732.400000,2033.750000,1401.800000,1197.230000,0,0,0,1,58698.789990,64748.020000
2023-02-01 16:00:00,CST,65.990000,40.595000,61441.659912,68093.000000,1848.800000,1903.660000,1227.000000,690.750000,0,0,0,1,58365.859912,65498.590000
2023-02-01 17:00:00,CST,98.980000,49.655000,61837.769165,68000.000000,1971.000000,2340.990000,837.600000,355.980000,0,0,0,1,59029.169165,65303.030000
2023-02-01 18:00:00,CST,115.690000,71.747500,63022.700805,67596.000000,2433.400000,2883.200000,356.200000,21.010000,0,0,0,1,60233.100805,64691.790000
2023-02-01 19:00:00,CST,126.850000,50.032500,63752.979370,67092.000000,2698.100000,2818.160000,20.900000,0.220000,0,0,0,1,61033.979370,64273.620000
2023-02-01 20:00:00,CST,98.000000,42.737500,63305.410522,67037.000000,2439.100000,2354.120000,0.000000,0.220000,0,0,0,1,60866.310522,64682.660000
2023-02-01 21:00:00,CST,87.000000,39.250000,61825.119384,66831.000000,2018.600000,1618.650000,0.000000,0.230000,0,0,0,1,59806.519384,65212.120000
2023-02-01 22:00:00,CST,60.850000,40.742500,59704.849609,66604.000000,1493.900000,1623.550000,0.000000,0.290000,0,0,0,1,58210.949609,64980.160000
2023-02-01 23:00:00,CST,37.240000,44.810000,57421.200073,65944.000000,1512.800000,1627.630000,0.000000,0.220000,0,1,0,0,55908.400073,64316.150000
2023-02-02 00:00:00,CST,33.090000,40.640000,55426.648803,65770.000000,1673.700000,1531.130000,0.000000,0.270000,0,1,0,0,53752.948803,64238.600000
2023-02-02 01:00:00,CST,32.740000,76.227500,54238.561645,62968.000000,1381.300000,1343.320000,0.000000,0.260000,0,1,0,0,52857.261645,61624.420000
2023-02-02 02:00:00,CST,31.960000,52.955000,52588.588867,62990.000000,1398.500000,1389.740000,0.000000,0.220000,0,1,0,0,51190.088867,61600.040000
2023-02-02 03:00:00,CST,32.010000,40.915000,52501.210693,62829.000000,1085.800000,1175.910000,0.000000,0.230000,0,1,0,0,51415.410693,61652.860000
2023-02-02 04:00:00,CST,32.660000,32.017500,52855.710205,62794.000000,1108.600000,1409.580000,0.000000,0.230000,0,1,0,0,51747.110205,61384.190000
2023-02-02 05:00:00,CST,33.020000,35.285000,53819.199829,63302.000000,1075.900000,1428.710000,0.000000,0.210000,0,1,0,0,52743.299829,61873.080000
2023-02-02 06:00:00,CST,47.610000,37.605000,55877.560546,63925.000000,1376.200000,1636.520000,0.000000,0.300000,0,1,0,0,54501.360546,62288.180000
2023-02-02 07:00:00,CST,66.190000,31.905000,58092.959472,64706.000000,1570.500000,2355.300000,0.000000,0.220000,0,0,0,1,56522.459472,62350.480000
2023-02-02 08:00:00,CST,72.400000,63.810000,58320.550048,65190.000000,2251.700000,3230.210000,19.100000,33.740000,0,0,0,1,56049.750048,61926.050000
2023-02-02 09:00:00,CST,63.020000,37.862500,57568.800781,65684.000000,2901.100000,3691.390000,448.400000,495.730000,0,0,0,1,54219.300781,61496.880000
2023-02-02 10:00:00,CST,46.480000,68.445000,58536.060668,66152.000000,2957.300000,3375.090000,1476.500000,1256.010000,0,0,0,1,54102.260668,61520.900000
2023-02-02 11:00:00,CST,40.150000,42.880000,59280.840454,66813.000000,2704.800000,3253.420000,1905.100000,2783.820000,0,0,0,1,54670.940454,60775.760000
2023-02-02 12:00:00,CST,34.190000,34.895000,59662.149414,66854.000000,2767.900000,3921.320000,2800.500000,3928.650000,0,0,0,1,54093.749414,59004.030000
2023-02-02 13:00:00,CST,32.700000,28.352500,58810.529541,66402.000000,2366.600000,4990.850000,4052.100000,4361.500000,0,0,0,1,52391.829541,57049.650000
2023-02-02 14:00:00,CST,30.750000,29.320000,58385.039550,66756.000000,3382.100000,6206.540000,4247.700000,4722.050000,0,0,0,1,50755.239550,55827.410000
2023-02-02 15:00:00,CST,27.640000,22.915000,57371.119506,66878.000000,4051.100000,7153.130000,4314.200000,5322.270000,0,0,0,1,49005.819506,54402.600000
2023-02-02 16:00:00,CST,27.480000,21.560000,56957.159667,67187.000000,5211.500000,8700.780000,4924.900000,5352.960000,0,0,0,1,46820.759667,53133.260000
2023-02-02 17:00:00,CST,29.280000,25.107500,57186.809082,67538.000000,6047.600000,8641.260000,4954.900000,4478.640000,0,0,0,1,46184.309082,54418.100000
2023-02-02 18:00:00,CST,44.270000,53.280000,58358.879272,65768.000000,5092.900000,6776.970000,2313.300000,607.180000,0,0,0,1,50952.679272,58383.850000
2023-02-02 19:00:00,CST,51.820000,67.830000,59581.040527,64308.000000,3907.700000,5939.480000,134.100000,0.220000,0,0,0,1,55539.240527,58368.300000
2023-02-02 20:00:00,CST,38.850000,65.777500,59670.138793,64440.000000,3561.800000,5477.110000,0.000000,0.230000,0,0,0,1,56108.338793,58962.660000
2023-02-02 21:00:00,CST,35.350000,51.712500,58139.859863,64499.000000,3702.800000,6484.440000,0.000000,0.210000,0,0,0,1,54437.059863,58014.350000
2023-02-02 22:00:00,CST,31.500000,28.712500,57021.030273,64038.000000,4610.100000,7905.580000,0.000000,0.230000,0,0,0,1,52410.930273,56132.190000
2023-02-02 23:00:00,CST,26.090000,24.007500,55543.700683,61877.000000,5297.100000,8812.610000,0.000000,0.220000,0,1,0,0,50246.600683,53064.170000
2023-02-03 00:00:00,CST,25.910000,22.567500,53799.749267,60967.000000,7031.400000,9336.020000,0.000000,0.220000,0,1,0,0,46768.349267,51630.760000
2023-02-03 01:00:00,CST,30.140000,21.605000,52174.879638,63182.000000,7548.100000,9433.720000,0.000000,0.290000,0,1,0,0,44626.779638,53747.990000
2023-02-03 02:00:00,CST,28.990000,19.017500,51497.139892,63343.000000,8029.800000,10196.430000,0.000000,0.230000,0,1,0,0,43467.339892,53146.340000
2023-02-03 03:00:00,CST,29.200000,18.892500,51675.469604,64072.000000,8343.500000,10253.580000,0.000000,0.220000,0,1,0,0,43331.969604,53818.200000
2023-02-03 04:00:00,CST,30.750000,20.722500,52004.509643,64022.000000,8310.500000,9922.430000,0.000000,0.250000,0,1,0,0,43694.009643,54099.320000
2023-02-03 05:00:00,CST,33.410000,22.165000,53133.120727,63602.000000,7731.000000,8633.260000,0.000000,0.250000,0,1,0,0,45402.120727,54968.490000
2023-02-03 06:00:00,CST,39.520000,24.425000,55153.480224,66643.000000,6527.600000,7749.770000,0.000000,0.250000,0,1,0,0,48625.880224,58892.980000
2023-02-03 07:00:00,CST,75.000000,33.960000,58720.578979,66429.000000,5866.100000,6555.410000,0.000000,0.230000,0,0,0,1,52854.478979,59873.360000
2023-02-03 08:00:00,CST,75.000000,34.302500,60345.459472,66303.000000,4854.100000,5786.970000,177.100000,677.230000,0,0,0,1,55314.259472,59838.800000
2023-02-03 09:00:00,CST,36.160000,25.335000,59433.428344,68592.000000,4374.300000,4529.670000,3089.000000,6346.130000,0,0,0,1,51970.128344,57716.200000
2023-02-03 10:00:00,CST,27.410000,21.352500,57473.589599,69998.000000,3086.200000,3004.150000,8718.300000,8618.990000,0,0,0,1,45669.089599,58374.860000
2023-02-03 11:00:00,CST,25.080000,19.900000,54442.109130,67900.000000,2192.700000,3050.750000,8916.000000,9613.840000,0,0,0,1,43333.409130,55235.410000
2023-02-03 12:00:00,CST,22.830000,17.802500,51306.960449,66605.000000,2370.700000,3345.850000,8823.400000,9841.050000,0,0,0,1,40112.860449,53418.100000
2023-02-03 13:00:00,CST,20.000000,15.470000,48053.540161,66147.000000,3682.200000,3832.470000,8953.100000,10016.240000,0,0,0,1,35418.240161,52298.290000
2023-02-03 14:00:00,CST,18.440000,12.685000,46372.190185,65041.000000,3889.200000,3940.390000,9219.400000,10242.750000,0,0,0,1,33263.590185,50857.860000
2023-02-03 15:00:00,CST,16.840000,9.057500,44513.920349,65205.000000,4291.200000,4678.920000,9440.800000,10587.930000,0,0,0,1,30781.920349,49938.150000
2023-02-03 16:00:00,CST,16.370000,1.207500,43581.912597,65655.000000,4960.900000,5141.430000,9711.500000,10257.910000,0,0,0,1,28909.512597,50255.660000
2023-02-03 17:00:00,CST,17.300000,7.392500,43290.827575,65385.000000,5435.800000,5641.290000,9044.800000,7376.930000,0,0,0,1,28810.227575,52366.780000
2023-02-03 18:00:00,CST,28.600000,19.832500,43833.294921,61041.000000,5963.100000,6090.760000,3302.800000,816.670000,0,0,0,1,34567.394921,54133.570000
