iso,datetime,timezone,datetime_utc,onpeak,offpeak,wepeak,wdpeak,marketday,price_node_name,price_node_id,dalmp,rtlmp,load_zone_name,load_zone_id,load_forecast,load_forecast_publish_date,rtload,wind_gen_forecast,wind_gen_forecast_publish_date,wind_gen,solar_gen_forecast,solar_gen_forecast_publish_date,solar_gen,net_load_forecast,net_load_real_time
ERCOT,2023-03-31 00:00:00,CDT,2023-03-31 05:00:00,0,1,0,0,2023-03-30 00:00:00,HB_NORTH,10000697078,14.76,16.815,ERCOT,10000712973,43427.903381,2023-03-31 04:30:02,55467.0,29927.5,2023-03-31 04:55:25,24218.795,0.0,2023-03-24 05:00:00,0.03916666666666667,13500.403380999996,31248.165833333336
ERCOT,2023-03-31 01:00:00,CDT,2023-03-31 06:00:00,0,1,0,0,2023-03-31 00:00:00,HB_NORTH,10000697078,12.98,16.4525,ERCOT,10000712973,40760.461425,2023-03-31 05:30:05,54210.0,28807.2,2023-03-31 05:55:35,24771.4575,0.0,2023-03-24 06:00:00,0.03666666666666667,11953.261425,29438.505833333333
ERCOT,2023-03-31 02:00:00,CDT,2023-03-31 07:00:00,0,1,0,0,2023-03-31 00:00:00,HB_NORTH,10000697078,10.35,14.18,ERCOT,10000712973,39580.440612,2023-03-31 06:30:01,52857.0,29287.1,2023-03-31 06:55:35,24874.369166666667,0.0,2023-03-24 07:00:00,0.03666666666666667,10293.340612,27982.594166666666
ERCOT,2023-03-31 03:00:00,CDT,2023-03-31 08:00:00,0,1,0,0,2023-03-31 00:00:00,HB_NORTH,10000697078,7.58,11.785,ERCOT,10000712973,38921.348175,2023-03-31 07:30:01,52319.0,28789.4,2023-03-31 07:55:30,25194.318333333333,0.0,2023-03-24 08:00:00,0.034999999999999996,10131.948174999998,27124.646666666667
ERCOT,2023-03-31 04:00:00,CDT,2023-03-31 09:00:00,0,1,0,0,2023-03-31 00:00:00,HB_NORTH,10000697078,5.76,6.465,ERCOT,10000712973,38446.359985,2023-03-31 08:30:01,51388.0,26892.8,2023-03-31 08:55:31,24495.505833333333,0.0,2023-03-24 09:00:00,0.04083333333333333,11553.559985000004,26892.453333333335
ERCOT,2023-03-31 05:00:00,CDT,2023-03-31 10:00:00,0,1,0,0,2023-03-31 00:00:00,HB_NORTH,10000697078,8.1,14.74,ERCOT,10000712973,38644.442443,2023-03-31 09:30:01,50568.0,25632.8,2023-03-31 09:55:41,23261.784166666668,0.0,2023-03-24 10:00:00,0.04666666666666667,13011.642443,27306.169166666667
ERCOT,2023-03-31 06:00:00,CDT,2023-03-31 11:00:00,0,1,0,0,2023-03-31 00:00:00,HB_NORTH,10000697078,16.29,19.3775,ERCOT,10000712973,39909.15509,2023-03-31 10:30:00,50118.0,24419.7,2023-03-31 10:55:24,22594.724166666667,0.0,2023-03-24 11:00:00,0.0375,15489.45509,27523.238333333335
ERCOT,2023-03-31 07:00:00,CDT,2023-03-31 12:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,24.73,20.155,ERCOT,10000712973,42321.035522,2023-03-31 11:30:01,53267.0,23660.2,2023-03-31 11:55:24,22632.51833333333,0.0,2023-03-24 12:00:00,17.1175,18660.835521999998,30617.36416666667
ERCOT,2023-03-31 08:00:00,CDT,2023-03-31 13:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,19.94,19.3175,ERCOT,10000712973,44123.186523,2023-03-31 12:30:01,54361.0,23762.7,2023-03-31 12:55:36,21439.800833333335,97.1,2023-03-31 12:00:00,1987.1358333333335,20263.386522999997,30934.06333333333
ERCOT,2023-03-31 09:00:00,CDT,2023-03-31 14:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,17.89,16.6925,ERCOT,10000712973,45204.186767,2023-03-31 13:30:00,56057.0,22899.3,2023-03-31 13:55:30,20447.59833333333,2284.0,2023-03-31 13:00:00,5020.494166666666,20020.886767,30588.907500000005
ERCOT,2023-03-31 10:00:00,CDT,2023-03-31 15:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,17.73,15.885,ERCOT,10000712973,46138.052062,2023-03-31 14:30:01,60882.0,23042.4,2023-03-31 14:55:38,22452.09,6966.9,2023-03-31 14:00:00,4101.383333333333,16128.752062000001,34328.52666666667
ERCOT,2023-03-31 11:00:00,CDT,2023-03-31 16:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,16.0,17.2175,ERCOT,10000712973,47156.818786,2023-03-31 15:30:00,65050.0,27010.4,2023-03-31 15:55:33,23172.271666666667,7779.0,2023-03-31 15:00:00,3638.560833333333,12367.418786000002,38239.167499999996
ERCOT,2023-03-31 12:00:00,CDT,2023-03-31 17:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,15.77,14.8175,ERCOT,10000712973,48374.039367,2023-03-31 16:30:01,67590.0,28079.5,2023-03-31 16:55:30,22841.980833333335,7847.6,2023-03-31 16:00:00,4319.46,12446.939366999997,40428.559166666666
ERCOT,2023-03-31 13:00:00,CDT,2023-03-31 18:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,16.09,14.6775,ERCOT,10000712973,49848.982727,2023-03-31 17:30:00,69765.0,27975.6,2023-03-31 17:55:33,22295.5325,8603.6,2023-03-31 17:00:00,4546.819166666667,13269.782727000003,42922.64833333333
ERCOT,2023-03-31 14:00:00,CDT,2023-03-31 19:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,13.26,18.5225,ERCOT,10000712973,51183.778991,2023-03-31 18:30:01,71896.0,27597.9,2023-03-31 18:55:28,21772.329166666666,9675.7,2023-03-31 18:00:00,4075.7808333333337,13910.178990999997,46047.89000000001
ERCOT,2023-03-31 15:00:00,CDT,2023-03-31 20:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,15.76,15.985,ERCOT,10000712973,52232.881958,2023-03-31 19:30:01,71959.0,27170.1,2023-03-31 19:55:24,20996.06,9811.0,2023-03-31 19:00:00,4163.899166666667,15251.781958,46799.04083333333
ERCOT,2023-03-31 16:00:00,CDT,2023-03-31 21:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,16.97,13.3425,ERCOT,10000712973,52519.782043,2023-03-31 20:30:01,72375.0,26543.9,2023-03-31 20:55:19,20693.100000000002,9485.6,2023-03-31 20:00:00,3947.023333333333,16490.282043,47734.87666666666
ERCOT,2023-03-31 17:00:00,CDT,2023-03-31 22:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,19.17,6.48,ERCOT,10000712973,52764.429443,2023-03-31 21:30:00,72377.0,25733.7,2023-03-31 21:55:25,20794.055,9822.3,2023-03-31 21:00:00,3320.4175,17208.429443,48262.5275
ERCOT,2023-03-31 18:00:00,CDT,2023-03-31 23:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,14.5,3.9025,ERCOT,10000712973,52471.811096,2023-03-31 22:30:01,73266.0,25063.7,2023-03-31 22:55:26,20293.79333333333,9073.3,2023-03-31 22:00:00,2930.3141666666666,18334.811095999998,50041.8925
ERCOT,2023-03-31 19:00:00,CDT,2023-04-01 00:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,18.23,10.2875,ERCOT,10000712973,51483.90924,2023-03-31 23:30:00,69052.0,23929.5,2023-03-31 23:55:27,18486.369166666667,6085.1,2023-03-31 23:00:00,1179.1583333333333,21469.309240000002,49386.472499999996
ERCOT,2023-03-31 20:00:00,CDT,2023-04-01 01:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,37.87,24.5775,ERCOT,10000712973,51029.747741,2023-04-01 00:30:01,62217.0,19418.1,2023-04-01 00:55:26,15563.406666666668,1367.0,2023-04-01 00:00:00,39.225833333333334,30244.647741,46614.3675
ERCOT,2023-03-31 21:00:00,CDT,2023-04-01 02:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,49.37,20.8975,ERCOT,10000712973,50105.878906,2023-04-01 01:30:01,58927.0,16261.8,2023-04-01 01:55:26,15640.027500000002,3.6,2023-04-01 01:00:00,0.016666666666666666,33840.478906,43286.955833333326
ERCOT,2023-03-31 22:00:00,CDT,2023-04-01 03:00:00,0,0,0,1,2023-03-31 00:00:00,HB_NORTH,10000697078,22.77,13.1425,ERCOT,10000712973,48401.546539,2023-04-01 02:30:02,57844.0,16766.1,2023-04-01 02:55:29,15025.3575,0.0,2023-03-25 03:00:00,0.02,31635.446539000004,42818.622500000005
ERCOT,2023-03-31 23:00:00,CDT,2023-04-01 04:00:00,0,1,0,0,2023-03-31 00:00:00,HB_NORTH,10000697078,17.55,10.6925,ERCOT,10000712973,45633.409576,2023-04-01 03:30:01,56207.0,16419.5,2023-04-01 03:55:23,14277.261666666667,0.0,2023-03-25 04:00:00,0.0425,29213.909576,41929.69583333333
