country_name,country_code,region,latest_year,long_term_external_debt_usd
China,CHN,East Asia & Pacific,2020,1103089536703.9
Brazil,BRA,Latin America & Caribbean,2020,476093070117.8
India,IND,South Asia,2020,454916152665.2
Mexico,MEX,Latin America & Caribbean,2020,413696160516.7
Russian Federation,RUS,Europe & Central Asia,2020,409979522669.4
Indonesia,IDN,East Asia & Pacific,2020,370191692229.1
Turkey,TUR,Europe & Central Asia,2020,295908445105.3
Argentina,ARG,Latin America & Caribbean,2020,162279484272.8
Kazakhstan,KAZ,Europe & Central Asia,2020,152445368869.1
South Africa,ZAF,Sub-Saharan Africa,2020,136012616994.3
