pickup_borough,tip_percent_bucket,proportion_of_rides
Bronx,10% to 15%,0.0303
Bronx,15% to 20%,0.1359
Bronx,20% to 25%,0.0218
Bronx,5% to 10%,0.0234
Bronx,more than 25%,0.0138
Bronx,no tip,0.7691
Bronx,up to 5%,0.0058
Brooklyn,10% to 15%,0.0604
Brooklyn,15% to 20%,0.3559
Brooklyn,20% to 25%,0.0579
Brooklyn,5% to 10%,0.0387
Brooklyn,more than 25%,0.0131
Brooklyn,no tip,0.4658
Brooklyn,up to 5%,0.0083
Manhattan,10% to 15%,0.0916
Manhattan,15% to 20%,0.3916
Manhattan,20% to 25%,0.0478
Manhattan,5% to 10%,0.0513
Manhattan,more than 25%,0.007
Manhattan,no tip,0.4061
Manhattan,up to 5%,0.0046
Queens,10% to 15%,0.1067
Queens,15% to 20%,0.4066
Queens,20% to 25%,0.0366
Queens,5% to 10%,0.0523
Queens,more than 25%,0.0046
Queens,no tip,0.3841
Queens,up to 5%,0.0092
