0,1,2
Jean-Sebastien,Aubin,Toronto Maple Leafs
Jason,Bacashihua,St. Louis Blues
Ed,Belfour,Toronto Maple Leafs
Adam,Berkhoel,Atlanta Thrashers
Wade,Dubielewicz,New York Islanders
Martin,Gerber,Carolina Hurricanes
Curtis,Joseph,Phoenix Coyotes
Manny,Legace,Detroit Red Wings
Chris,Osgood,Detroit Red Wings
Curtis,Sanford,St. Louis Blues
Mikael,Tellqvist,Toronto Maple Leafs
Jose,Theodore,Montreal Canadiens
Jose,Theodore,Colorado Avalanche
Jocelyn,Thibault,Pittsburgh Penguins
Tim,Thomas,Boston Bruins
Vesa,Toskala,San Jose Sharks
Marty,Turco,Dallas Stars
