0,1
EG.EGY.PRIM.PP.KD,"Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
EG.ELC.RNEW.ZS,"Sources: World Energy Statistics and Balances, IEA (2014)"
EG.FEC.RNEW.ZS,"Sources: World Energy Statistics and Balances, IEA (2014)"
PA.NUS.FCRF,Data are reported in German marks.
SM.POP.NETM,Data sources : United Nations World Population Prospects
SM.POP.REFG,"Includes the categories ""persons granted asylum and refugees recognized abroad"", ""quota refugees"", ""homeless foreigners"", ""family members of persons granted asylum"", ""civil war refugees from Bosnia and Herzegovina"" and ""de facto refugees"" (Source: Central"
SM.POP.TOTL,Estimates are derived from data on foreign-born population.
SP.DYN.AMRT.FE,"Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
SP.DYN.AMRT.MA,"Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
SP.DYN.CBRT.IN,Data sources : Eurostat
SP.DYN.CDRT.IN,Data sources : Eurostat
SP.DYN.LE00.FE.IN,"Data sources : Eurostat, United Nations World Population Prospects"
SP.DYN.LE00.IN,Derived using male and female life expectancy
SP.DYN.LE00.MA.IN,"Data sources : Eurostat, United Nations World Population Prospects"
SP.DYN.TFRT.IN,Data sources : Eurostat
SP.POP.GROW,Data sources : Eurostat
SP.POP.TOTL,Data sources : Eurostat
TM.TAX.MANF.BC.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MANF.BR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MANF.IP.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MANF.SM.AR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MANF.SM.FN.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MANF.SR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MANF.WM.AR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MANF.WM.FN.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MRCH.BC.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MRCH.BR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MRCH.IP.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MRCH.SM.AR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MRCH.SM.FN.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MRCH.SR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MRCH.WM.AR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.MRCH.WM.FN.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.TCOM.BC.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.TCOM.BR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.TCOM.IP.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.TCOM.SM.AR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.TCOM.SM.FN.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.TCOM.SR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.TCOM.WM.AR.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
TM.TAX.TCOM.WM.FN.ZS,European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied b
