0,1
BDS,African
BEN,African
BR,African
GH,African
GNB,African
JA,African
LB,African
RT,African
SD,African
TUCA,African
WAG,African
WAL,African
WAN,African
WL,African
Z,African
ZW,African
HELX,African descent
MART,African-white-Indian
AL,Albanian
KOS,Albanian
FL,Alemannic
FGU,Amerindian
MEX,Amerindian
YV,Amerindian
PY,Amerindians
IRQ,Arab
JOR,Arab
Q,Arab
RL,Arab
SA,Arab
SUD,Arab
SYR,Arab
DZ,Arab-Berber
MA,Arab-Berber
TN,Arab-Berber
ARM,Armenian
NMIS,Asian
USA,Asian
AZ,Azeri
EAU,Baganda
BRN,Bahraini
CI,Baoule
RB,Batswana
RCA,Baya
BD,Bengali
LAR,Berber Arab
BHT,Bhote
AXA,Black
BERM,Black
BVIR,Black
RIM,Black Maur
CO,black-Indian
CDN,British Isles
BG,Bulgarian
MYA,Burman
BY,Byelorussian
CAM,Cameroon Highlanders
AUS,Caucasian
GUAM,Chamorro
C,Chinese
CR,Chinese
GUAD,Chinese
HONX,Chinese
MACX,Chinese
SGP,Chinese
XMAS,Chinese
FALK,Christian
RSA,Colored
BZ,Creole
CV,Creole
HR,Croat
CZ,Czech
NL,Dutch
GUY,East Indian
TT,East Indian
ET,Eastern Hamitic
GB,English
EW,Estonian
MOC,Euro-African
NZ,European
RH,European
RCH,European European-Indian
ARU,European/Caribbean Indian
FJI,Fijian
B,Fleming
S,foreign-born first-generation
MC,French
GE,Georgian
A,German
D,German
GR,Greek
GROX,Greenlander
TJ,Han Chinese
RN,Hausa
SME,Hindustani
H,Hungarian
RWA,Hutu
CR,Indian
EC,Indian
ES,Indian
HCA,Indian
NIC,Indian
PE,Indian
IND,Indo-Aryan
MS,Indo-Mauritian
J,Japanese
RI,Javanese
IL,Jewish
KAZ,Kazak
K,Khmer
EAK,Kikuyu
KGZ,Kirghiz
KWT,Kuwaiti
LAO,Lao Loum
LV,Latvian
LT,Lithuanian
MK,Macedonian
BRU,Malay
MAL,Malay
RP,Malay
RMM,Mande
ZRE,Mangbetu-Azande
NCA,Melanesian
SLB,Melanesian
VU,Melanesian
GCA,Mestizo - Amerindian-Spanish
CAYM,Mixed
NA,Mixed Black
MD,Moldavian/Romanian
MNG,Mongol
MNE,Montenegrin
BF,Mossi
NAU,Nauruan
SVAX,Norwegian
ETH,Oromo
ANG,Ovimbundu
GAZA,Palestinian Arab
WEST,Palestinian Arab
AFG,Pashtun
IR,Persian
RG,Peuhl
PL,Polish
COOK,Polynesian
FPOL,Polynesian
TUV,Polynesian
BOL,Quechua
RO,Romanian
R,Russian
AMSA,Samoan
WS,Samoan
BIH,Serb
SRB,Serb
CL,Sinhalese
SK,Slovak
SLO,Slovene
DJI,Somali
SP,Somali
LS,Sotho
UAE,South Asian
AND,Spanish
RC,Taiwanese
TAD,Tajik
THA,Thai
ER,Tigrinya
TR,Turkish
TM,Turkmen
UA,Ukrainian
UZB,Uzbek
VN,Vietnamese
PA,West Indian
PR,White
SN,Wolof
