0,1
Akagera,"Mwanza,Rwanda"
Amazonas,"Amapa,Amazonas,Amazonas,Cuzco,Loreto,Para,Ucayali"
Amudarja,"Afghanistan,Dashhowuz,Khatlon,Leban,Qaraqalpoghiston,Samarqand"
Amur,"Amurskaya oblast,Chitinskaya oblast,Heilongjiang,Khabarovskiy kray,Yevreyskaya avt. oblast"
Argun,"Chitinskaya oblast,Heilongjiang"
Atbara,"ash Shamaliyah,ash Sharqiyah,Ethiopia"
Bahr el-Djebel/Albert-Nil,"Aali an Nil,al Istiwaiyah,Bahr al Ghazal,Uganda"
Bani,"Cote dIvoire,Mali"
Benue,"Nigeria,Nord"
Black Drin,"Albania,Macedonia"
Blue Nile,"al Khartum,Ethiopia,Nil al Asraq"
Bomu,"Central African Republic,Haut Zaire"
Brahmaputra,"Arunachal Pradesh,Assam,Bangladesh,Tibet"
Chire,"Malawi,Tete,Zambezia"
Colorado,"Arizona,Baja California,California,Colorado,Nevada,Sonora,Utah"
Columbia River,"British Columbia,Oregon,Washington"
Cuango,"Bandundu,Bas Zaire,Lunda Norte,Lunda Sul,Malanje,Uige"
Cuilo,"Bandundu,Bie,Cuando Cubango,Moxico"
Detroit River,"Michigan,Ontario"
Dnepr,"Belarus,Cherkaska,Chernihivska,Dnipropetrovska,Khersonska,Kirovohradska,Kyyivska,Poltavska,Smolenskaya oblast,Zaporizka"
Dnjestr,"Chernivetska,Ivano Frankivska,Khmelnytska,Lvivska,Moldova,Odeska,Ternopilska,Vinnytska"
Donau,"Bacs Kiskun,Baden Wurttemberg,Baranya,Bayern,Braila,Budapest (munic.),Bulgaria,Calarasi,Caras Severin,Constanta,Croatia,Dolj,Fejer,Galati,Giurgiu,Ialomita,Komarom Esztergom,Lower Austria,Mehedinti,Moldova,Odeska,Olt,Pest,Serbia,Slovakia,Teleorman,Tolna,Tulcea,Upper Austria,Vienna"
Doubs,"Bourgogne,Franche Comte,JU"
Douro,"Aveiro,Braganca,Castile and Leon,Guarda,Porto,Vila Real,Viseu"
Drau,"Baranya,Carinthia,Croatia,Slovenia,Somogy,Trentino Alto Adige,Zala"
Elbe,"Brandenburg,Hamburg,Mecklenburg Vorpommern,Niedersachsen,Praha,Sachsen,Sachsen Anhalt,Schleswig Holstein,Severocesky,Vychodocesky"
Euphrat,"Adiyaman,Al Anbar,Al Basrah,Al Muthanna,Al Qadisiyah,An Najaf,Babil,Dhi Qar,Gaziantep,Karbala,Malatya,Ninawa,Sanliurfa,Syria"
Gambia,"Gambia,Guinea,Kolda,Tambacounda"
Ganges,"Bangladesh,Bihar,Uttar Pradesh,West Bengal"
Garonne,"Aquitaine,Catalonia,Languedoc Roussillon,Midi Pyrenees"
Guadiana,"Algarve,Andalusia,Beja,Castile La Mancha,Estremadura,Evora,Portalegre"
Iller,"Baden Wurttemberg,Bayern,Vorarlberg"
Indus,"Jammu and Kashmir,Pakistan,Tibet"
Inn,"Bayern,GR,Tyrol"
Irawaddy,"Ayeyarwady,Bago,Kachin,Magway,Mandalay,Sagaing,Tibet,Yangon,Yunnan"
Irtysch,"Omskaya oblast,Pavlodar,Semey,Shyghys Qazaqstan,Tyumenskaya oblast,Xinjiang Uygur"
Isar,"Bayern,Tyrol"
Ischim,"Omskaya oblast,Qaraghandy,Soltustik Qazaqstan,Tyumenskaya oblast"
Jordan,"Jordan,Lebanon,North,Syria,West Bank"
Jubba,"Ethiopia,Somalia"
Kasai,"Bandundu,Kasai Occidental,Lunda Norte,Lunda Sul,Moxico,Shaba/Katanga"
Klaraelv,"Hedmark,Varmland"
Kura,"Azerbaijan,Georgia,Kars"
Lech,"Bayern,Tyrol,Vorarlberg"
Limpopo,"Botswana,Gauteng,Gaza,Limpopo,Zimbabwe"
Luapula,"Luapula,Shaba/Katanga"
Maas,"Champagne Ardenne,Gelderland,Liege,Limburg,Limburg,Lorraine,Namur,Noord Brabant,Zuid Holland"
March,"Jihomoravsky,Lower Austria,Severomoravsky,Slovakia"
Mekong,"Cambodia,Laos,Thailand,Tibet,Vietnam,Yunnan"
Mosel,"Lorraine,Luxembourg,Rheinland Pfalz,Saarland"
Mur,"Croatia,Salzburg,Slovenia,Styria,Zala"
Narva,"Estonia,Pskovskaya oblast"
Naryn,"Kyrgyzstan,Toshkent"
Niagara River,"New York,Ontario"
Niger,"Guinea,Mali,Niger,Nigeria"
Nile,"al Khartum,ash Shamaliyah,Aswan,Asyut,Beni Suef,Dumyat,El Buhayra,El Daqahliya,El Gharbiya,El Giza,El Minufiya,El Minya,El Qahira,El Qalubiya,Kafr el Sheikh,Qena,Sharqiya,Sohag"
