0
Sherrod Brown
Maria Cantwell
Benjamin L. Cardin
Thomas R. Carper
Dianne Feinstein
Amy Klobuchar
Claire McCaskill
Robert Menendez
Bill Nelson
Bernard Sanders
Debbie Stabenow
Roger F. Wicker
Thad Cochran
Susan M. Collins
Richard J. Durbin
Lindsey Graham
James M. Inhofe
Jack Reed
Pat Roberts
Jeanne Shaheen
Tom Udall
Kirsten E. Gillibrand
Robert B. Aderholt
Justin Amash
Tammy Baldwin
Lou Barletta
Joe Barton
Karen Bass
Xavier Becerra
Gus M. Bilirakis
Rob Bishop
"Sanford D. Bishop, Jr."
Diane Black
Marsha Blackburn
Earl Blumenauer
Roy Blunt
John Boozman
Madeleine Z. Bordallo
Kevin Brady
Robert A. Brady
Mo Brooks
Vern Buchanan
Larry Bucshon
Michael C. Burgess
Richard Burr
G. K. Butterfield
Ken Calvert
Shelley Moore Capito
Michael E. Capuano
André Carson
John R. Carter
Bill Cassidy
Kathy Castor
Steve Chabot
Jason Chaffetz
Judy Chu
David N. Cicilline
Yvette D. Clarke
Wm. Lacy Clay
Emanuel Cleaver
James E. Clyburn
Mike Coffman
Steve Cohen
Tom Cole
K. Michael Conaway
Gerald E. Connolly
"John Conyers, Jr."
Jim Cooper
Jim Costa
Joe Courtney
Mike Crapo
"Eric A. ""Rick"" Crawford"
Joseph Crowley
Henry Cuellar
John Abney Culberson
Elijah E. Cummings
Danny K. Davis
Susan A. Davis
Peter A. DeFazio
Diana DeGette
Rosa L. DeLauro
Jeff Denham
Charles W. Dent
Scott DesJarlais
Theodore E. Deutch
Mario Diaz-Balart
Lloyd Doggett
Joe Donnelly
Michael F. Doyle
Sean P. Duffy
Jeff Duncan
"John J. Duncan, Jr."
Keith Ellison
Eliot L. Engel
Anna G. Eshoo
Blake Farenthold
Jeff Flake
"Charles J. ""Chuck"" Fleischmann"
Bill Flores
Jeff Fortenberry
Virginia Foxx
Trent Franks
Rodney P. Frelinghuysen
Marcia L. Fudge
John Garamendi
Cory Gardner
Bob Gibbs
Louie Gohmert
Bob Goodlatte
Paul A. Gosar
Trey Gowdy
Kay Granger
Chuck Grassley
Sam Graves
Tom Graves
Al Green
Gene Green
H. Morgan Griffith
Raúl M. Grijalva
Brett Guthrie
Luis V. Gutiérrez
Gregg Harper
Andy Harris
Vicky Hartzler
Alcee L. Hastings
Martin Heinrich
Jeb Hensarling
Jaime Herrera Beutler
Brian Higgins
James A. Himes
Mazie K. Hirono
Steny H. Hoyer
Bill Huizenga
Randy Hultgren
Duncan Hunter
Johnny Isakson
Darrell E. Issa
Sheila Jackson Lee
Lynn Jenkins
Bill Johnson
Eddie Bernice Johnson
"Henry C. ""Hank"" Johnson, Jr."
Sam Johnson
