0
2nd at South Park
Post at Kearney
Embarcadero at Vallejo
San Francisco Caltrain (Townsend at 4th)
Harry Bridges Plaza (Ferry Building)
2nd at Folsom
Clay at Battery
Market at Sansome
Townsend at 7th
San Francisco Caltrain 2 (330 Townsend)
Washington at Kearney
5th at Howard
Steuart at Market
Embarcadero at Bryant
Embarcadero at Folsom
Spear at Folsom
Powell Street BART
South Van Ness at Market
Market at 10th
Civic Center BART (7th at Market)
Howard at 2nd
Yerba Buena Center of the Arts (3rd @ Howard)
Golden Gate at Polk
Embarcadero at Sansome
Mechanics Plaza (Market at Battery)
Market at 4th
2nd at Townsend
Davis at Jackson
Commercial at Montgomery
Grant Avenue at Columbus Avenue
Powell at Post (Union Square)
Beale at Market
Temporary Transbay Terminal (Howard at Beale)
San Francisco City Hall
Broadway St at Battery St
Post at Kearny
Washington at Kearny
