0,1
Fitz's,1.91
Frostie,1.91
Dog n Suds,2.09
Henry Weinhard's,1.86
Barq's,0.6
Dominion,1.7
Captain Eli's,1.91
Fitz's,1.91
River City,1.91
A.J. Stephans,2.02
Bulldog,1.98
Virgil's,1.74
Sprecher,1.91
A.J. Stephans,2.02
IBC,1.99
Sparky's Fresh Draft,1.39
IBC,1.99
IBC,1.99
Dog n Suds,2.09
Dominion,1.7
River City,1.91
Bedfords,1.9
Gales,2.0
IBC,1.99
Abita,1.87
Sparky's Fresh Draft,1.39
Mug,0.6
Henry Weinhard's,1.86
A&W,0.5800000000000001
Fitz's,1.91
Thomas Kemper,1.91
Virgil's,1.74
Captain Eli's,1.91
Dad's,1.74
IBC,1.99
Virgil's,1.74
A.J. Stephans,2.02
River City,1.91
Fitz's,1.91
Mug,0.6
River City,1.91
Mug,0.6
Bundaberg,1.85
Gales,2.0
Henry Weinhard's,1.86
River City,1.91
Frostie,1.91
Thomas Kemper,1.91
River City,1.91
River City,1.91
Frostie,1.91
Thomas Kemper,1.91
Sprecher,1.91
River City,1.91
Sprecher,1.91
Frostie,1.91
Frostie,1.91
Sprecher,1.91
River City,1.91
Frostie,1.91
