0,1
A Planning Map for Mobile Robots: Speed Control and Paths Finding in a Changing Environment,EWLR
The sensitivity and correlation study on Jramp test and high-field constant-voltage stress test for WLR,IRW
Constructing Web User Profiles: A non-invasive Learning Approach,KDD
Automatic Floating to Fixed Point Translation and its Application to Post-Rendering 3D Warping,FCCM
Generation of Conceptual Wrappers for Legacy Databases,DEXA
3D Surface Topography from Intensity Images,ICCV
Reconstruction of the 3D Structure of a Building from the 2D Drawings of its Floors,ICDAR
On Text Mining Techniques for Personalization,RSFDGrC
Relating Empirical Performance Data to Achievable Parallel Application Performance,PDPTA
An Application of Uncertain Reasoning to Requirements Engineering,UAI
Communication Interface Synthesis for Multilanguage Specifications,RSP
Tight Cooperation and Its Application in Piecewise Linear Optimization,CP
Assessing the value of a candidate: Comparing belief function and possibility theories,UAI
"Ripple correlation control, with some applications",ISCAS
Synthetic Neutrality for Artificial Evolution,AE
Replication Issues on Proxy Cache Array,PDPTA
Anonymous Investing: Hiding the Identities of Stockholders,
Combinatorial Optimization in OPL Studio,EPIA
"ESTScan: A Program for Detecting, Evaluating, and Reconstructing Potential Coding Regions in EST Sequences",ISMB
Optimism: not just for event execution anymore,PADS
COSO in the Worldbank,IICIS
Three-Dimensional Wavelet Coding of Video with Global Motion Compensation,DCC
Multimedia research (panel session): the grand challenges for the next decade,MM
Using Codewords to Protect Database Data from a Class of Software Errors,ICDE
Direct illumination with lazy visibility evaluation,SIGGRAPH
XOR and Non-XOR Differential Probabilities,EUROCRYPT
Associative Reinforcement Learning using Linear Probabilistic Concepts,ICML
,IFIP WG8.2
Efficient Techniques for Wide-Angle Stereo Vision Using Surface Projection Models,CVPR
Local replication for proxy web caches with hash routing,CIKM
FA Minimisation Heuristics for a Class of Finite Languages,CIAA(WIA)
Non-Blocking Data Sharing in Multiprocessor Real-Time Systems,RTCSA
Time Warp simulation on clumps,PADS
Real-Time Problem-Solving with Contract Algorithms,IJCAI
Stratification issues in estimating value-at-risk,WSC
Acknowledgment operations in the RLC layer of GPRS,MoMuC
Optimizing Profits in the Broadcast Delivery of Multimedia Products,MIS
Multiple Description Decoding of Overcomplete Expansions Using Projections onto Convex Sets,DCC
An Approach for Measuring IP Security Performance in a Distributed Environment,IPDPS(IPPS)
Gauge Independence in Optimization Algorithms for 3D Vision,
Taking inspiration from the Hippocampus can help solving robotics problems,ESANN
The Cornell Jaguar System: Adding Mobility to PREDATOR,SIGMOD
Discrete Ray-Casting,DGCI
Structures and Tools of a Virtual Campus for Life-Long Learning,WebNet
