0,1
8,2.0
9,4.0
11,4.0
18,5.0
21,2.0
30,2.0
33,3.5
37,3.0
48,3.5
63,2.5
75,5.0
80,5.0
97,3.5
108,3.5
115,4.5
116,1.5
131,3.5
132,4.5
137,4.0
138,2.5
141,4.0
142,4.0
144,4.0
164,4.5
172,4.0
176,4.5
179,3.5
204,4.0
214,5.0
224,4.0
227,4.5
228,4.0
256,4.5
257,4.0
278,4.5
294,3.5
303,3.5
311,4.5
317,4.5
325,4.0
326,3.0
351,4.0
368,4.0
369,2.5
381,3.5
386,4.5
392,4.5
395,5.0
397,3.5
405,4.0
412,3.0
423,4.0
429,3.5
439,4.0
450,4.5
457,2.5
464,3.5
470,2.5
485,2.0
505,3.5
515,5.0
547,4.5
569,4.5
576,4.0
587,4.0
589,4.5
601,4.0
614,4.5
633,4.5
665,3.0
669,4.5
673,4.0
705,5.0
720,3.5
723,4.0
727,4.5
734,3.5
737,4.0
748,4.0
753,3.5
766,4.0
769,2.0
776,3.5
837,4.0
841,4.5
844,4.0
845,3.5
860,3.5
862,4.0
870,4.0
872,4.5
885,3.5
921,1.5
925,2.5
943,3.5
953,4.5
955,4.0
968,3.0
1011,4.5
1014,4.0
1036,4.5
1041,3.0
1050,1.5
1070,3.5
1079,4.0
1092,4.5
1105,4.0
1117,4.5
1124,4.0
1129,4.0
1139,3.0
1146,4.0
1149,4.0
1151,3.5
1158,3.5
1176,3.5
1185,4.5
1189,2.5
1190,5.0
1200,4.0
1203,4.0
1204,4.0
1213,4.5
1226,3.0
1253,5.0
1259,3.5
1277,3.0
1287,4.5
1294,2.0
1296,4.5
1298,4.0
1302,3.5
1303,3.0
1308,4.0
1309,4.0
1310,4.0
1317,4.0
1329,3.0
1334,4.0
1346,3.5
1363,1.5
1370,3.5
1381,5.0
1392,3.5
1416,2.5
1420,3.5
1429,4.5
1431,3.5
1436,5.0
1445,4.5
1447,4.5
1460,3.5
1476,3.0
1481,2.0
1496,4.5
1503,3.0
1505,4.5
1528,5.0
1534,2.5
1557,4.5
1558,4.5
1559,4.0
1566,4.0
1568,4.0
1576,3.0
1577,4.5
1580,3.0
1589,4.0
1591,4.0
1606,4.5
1618,2.0
1632,4.5
1637,3.0
1642,4.0
1647,4.0
1651,3.5
1666,4.0
1675,5.0
1691,2.5
1697,5.0
1715,3.5
1722,3.5
1731,4.5
1747,2.5
1748,4.5
1752,3.5
1758,4.0
1770,3.5
1772,4.0
1780,3.5
1781,3.5
1797,4.5
1832,4.0
1838,4.5
1845,4.0
1846,4.5
1854,5.0
1857,3.5
1858,4.5
1859,4.5
1860,4.0
1862,3.5
1869,3.5
1878,4.0
1892,4.0
1895,4.0
1906,4.5
1907,3.5
1909,4.5
1916,4.5
1923,4.0
1935,3.0
1957,3.5
1971,3.5
1979,4.0
1980,3.5
1999,4.5
2001,4.5
2002,3.5
2021,3.0
2031,3.5
2039,4.0
2054,3.5
2055,5.0
2056,3.5
2065,4.5
2080,4.0
2092,4.0
2096,2.5
2097,4.5
2110,4.0
