0,1
United Nations Mission for the Referendum in Western Sahara,New York
United Nations,New York
United Nations Assistance Mission for Rwanda,New York
United Nations Angola Verification Mission,New York
United Nations Confidence Restoration Operation in Croatia,New York
United Nations Conference on Trade and Development,Geneva
United Nations Disengagement Observer Force,Damascus
"United Nations Educational, Scientific, and Cultural Organization",Paris
United Nations Force in Cyprus,New York
United Nations Office of the High Commissioner for Refugees,Geneva
United Nations Industrial Development Organization,Vienna
United Nations Interim Force in Lebanon,New York
United Nations Iraq-Kuwait Observation Mission,New York
United Nations Institute for Training and Research,
United Nations Mission in Haiti,New York
United Nations Military Observer Group in India and Pakistan,New York
United Nations Mission of Observers in Tajikistan,New York
United Nations Observer Mission in Georgia,New York
United Nations Observer Mission in Liberia,New York
United Nations Preventive Deployment Force,
United Nations Protection Force,New York
United Nations Relief and Works Agency for Palestine Refugees in the Near East,Vienna
United Nations Truce Supervision Organization,Jerusalem
United Nations University,
