0
Columbus Athletic Supply
Dayton Metropolitans
Kankakee Gallagher Trojans
Hammond Ciesar All-Americans
Toledo Jim White Chevrolets
Toledo Jim White Chevrolets
Cleveland Chase Brassmen
Pittsburgh Raiders
Cleveland Allmen Transfers
Detroit Gems
Flint/Midland Dow A.C.'s
Kansas City Blues
Providence Steamrollers
Springfield Squires
St. Joseph Outlaws
Waterloo Hawks
Detroit Vagabond Kings
Providence Steamrollers
Denver Nuggets
Evansville Agogans
Kansas City Hi-Spots
Baltimore Bullets
Philadelphia Warriors
Baltimore Bullets
Baltimore Bullets
Chicago Packers
San Francisco Warriors
Baltimore Bullets
San Diego Rockets
New York Nets
Phoenix Suns
Cleveland Cavaliers
Portland Trail Blazers
Philadelphia 76ers
Virginia Squires
Virginia Squires
Detroit Pistons
Dallas Mavericks
Cleveland Cavaliers
San Diego Clippers
Houston Rockets
Indiana Pacers
Los Angeles Clippers
Golden State Warriors
Los Angeles Clippers
New Jersey Nets
Charlotte Hornets
Miami Heat
Charlotte Hornets
Miami Heat
New Jersey Nets
Orlando Magic
Denver Nuggets
Minnesota Timberwolves
Dallas Mavericks
Minnesota Timberwolves
Dallas Mavericks
Detroit Pistons
Milwaukee Bucks
Minnesota Timberwolves
Los Angeles Clippers
Philadelphia 76ers
Vancouver Grizzlies
Boston Celtics
San Antonio Spurs
Vancouver Grizzlies
Dallas Mavericks
Denver Nuggets
Golden State Warriors
Los Angeles Clippers
Toronto Raptors
Vancouver Grizzlies
Los Angeles Clippers
Vancouver Grizzlies
Chicago Bulls
Golden State Warriors
Los Angeles Clippers
Chicago Bulls
Golden State Warriors
Washington Wizards
Cleveland Cavaliers
Denver Nuggets
Atlanta Hawks
Charlotte Bobcats
New Orleans Hornets
Miami Heat
Seattle Supersonics
Los Angeles Clippers
Sacramento Kings
Washington Wizards
